lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_5514,0.0,2.0,2.0,4.0,51.0,2.0,12.0,24.0,69.0,2.0,14.0,20.0,30.0,0.0,26.0,20.0,154.0,4.0,8.0,0.0,0.0,0.0,22.0,3.0,12.0,9.0,158.0,92.0,20.0,8.0,97.0,18.0,0.0,0.0,40.0,44.0,26.0,4.0,54.0
lncRNA_5518,33.0,1.0,10.0,46.0,36.0,26.0,0.0,24.0,105.0,30.0,30.0,8.0,343.0,27.0,0.0,70.0,27.0,3.0,20.0,11.0,191.0,4.0,6.0,6.0,20.0,42.0,0.0,6.0,14.0,7.0,0.0,14.0,28.0,281.0,6.0,8.0,49.0,203.0,14.0
lncRNA_5523,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,56.0,172.0,15.0,35.0,46.0,23.0,6.0,51.0,59.0,25.0,75.0,12.0,32.0,42.0,40.0,23.0,3.0,153.0,70.0,45.0,88.0,24.0,146.0,55.0,114.0,0.0,0.0,0.0,0.0
lncRNA_5531,0.0,0.0,0.0,2.0,22.0,2.0,0.0,6.0,117.0,0.0,38.5,1.0,355.5,22.0,32.0,138.0,0.0,3.5,23.5,25.0,2.0,9.0,18.0,0.0,0.0,0.0,32.0,18.0,6.0,2.0,22.0,16.0,11.0,102.0,73.0,38.0,5.0,24.0,20.0
lncRNA_5540,86.0,331.0,210.0,339.0,894.0,60.0,394.0,393.0,26.0,254.0,90.0,74.0,36.0,76.0,75.0,65.0,56.0,132.0,75.0,107.0,42.0,181.0,200.0,7.0,5.0,2.0,7.5,50.5,60.0,86.0,99.0,1.0,1.0,5.0,14.0,1065.5,145.0,431.0,446.0
lncRNA_5541,626.0,2066.0,1892.0,1893.0,3329.0,1864.0,1477.0,1415.0,1351.5,855.0,2004.0,1775.0,64.0,98.0,55.0,36.0,50.0,243.0,120.0,268.0,142.0,867.0,600.0,113.0,31.0,44.0,136.5,2695.5,1328.0,2200.0,7578.25,360.0,390.0,368.0,1005.0,2842.0,650.0,2718.0,1207.0
lncRNA_5556,42.5,24.0,4.0,40.0,31.0,13.0,8.0,20.0,43.0,19.0,34.0,35.0,94.0,56.0,34.0,61.0,90.0,4.0,36.0,40.0,18.0,35.0,35.0,34.0,2.0,4.0,110.0,65.0,10.0,21.0,2.0,20.0,20.0,31.0,18.0,43.0,16.0,20.0,11.0
lncRNA_5574,30.0,4.0,28.0,38.0,91.0,0.0,32.0,27.0,3.0,4.0,0.0,0.0,360.0,30.0,13.0,126.0,52.0,0.0,28.0,18.0,90.0,90.0,3.0,6.0,15.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,107.0,19.0
lncRNA_5583,396.0,955.0,444.0,1131.0,310.0,64.0,324.0,444.0,24.0,281.0,27.0,76.0,58.0,104.0,179.0,86.0,56.0,90.0,120.0,42.0,364.0,248.0,172.0,244.0,267.0,78.0,60.0,83.0,59.0,24.0,34.0,125.0,210.0,172.0,36.0,235.0,232.0,754.0,276.0
lncRNA_5584,15.0,2.0,10.0,14.0,42.5,6.0,20.0,1.5,12.0,6.0,2.0,9.0,122.0,14.0,4.0,64.0,58.0,2.0,10.0,19.0,5.0,20.0,3.0,0.0,7.0,14.0,0.0,0.0,0.0,4.0,14.0,5.0,8.0,10.0,0.0,38.0,12.0,40.0,34.0
lncRNA_5589,6.0,15.0,29.0,3.0,45.0,15.0,69.0,50.0,93.0,29.0,4.0,3.0,6.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,41.0,22.0,9.0,38.0,13.0,4.0,14.0,59.0,112.0,53.0,28.0,60.0
lncRNA_5600,9.0,0.0,0.0,6.0,35.5,2.0,6.5,25.0,131.0,6.0,13.0,10.0,94.0,3.0,10.5,39.5,81.5,1.0,1.0,5.0,29.5,4.0,34.0,10.5,5.5,13.5,286.0,126.0,12.0,3.0,64.5,11.0,7.0,48.5,33.0,117.5,7.0,31.5,95.5
lncRNA_5606,39.0,2.0,2.0,78.0,67.0,10.0,1.0,6.0,178.0,4.0,57.0,11.0,120.5,16.0,1.0,45.0,18.0,2.0,0.0,10.0,58.0,14.0,0.0,0.0,8.0,36.0,0.0,1.0,7.0,11.0,17.0,0.0,7.0,55.0,2.0,14.0,17.0,53.0,0.0
lncRNA_5608,24.0,2.0,0.0,33.0,46.0,0.0,4.0,12.0,66.0,12.0,23.0,4.0,150.0,4.0,1.0,37.0,0.0,0.0,0.0,4.0,71.0,21.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,11.0,18.0,0.0,2.0,96.0,16.0,16.0,6.0,78.0,12.0
lncRNA_5610,33.0,2.0,6.0,53.0,19.0,16.0,6.0,21.0,52.0,8.0,35.0,2.0,395.0,12.0,15.0,83.0,26.0,6.0,10.0,0.0,127.0,45.0,2.0,0.0,0.0,40.0,8.0,0.0,12.0,4.0,0.0,2.0,8.0,85.0,12.0,0.0,26.0,255.0,12.0
lncRNA_5630,14.0,0.0,10.0,10.0,37.0,0.0,0.0,0.0,27.0,4.0,17.0,2.0,105.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,24.0,2.0,6.0,4.0,0.0,12.0,22.0,16.0,2.0,3.0,10.0,33.0,12.0,85.0,14.0,62.0,15.0,141.0,24.0
lncRNA_5633,94.0,0.0,9.0,97.0,142.0,51.0,24.0,30.0,217.0,63.0,113.0,0.0,497.0,63.0,17.0,146.0,56.0,0.0,13.0,13.0,93.0,48.0,9.2,2.0,6.0,24.0,0.0,5.0,18.0,12.0,6.0,4.0,14.0,191.0,32.0,23.0,41.0,274.0,61.0
lncRNA_5654,44.0,4.0,0.0,70.0,76.0,13.0,6.0,0.0,68.0,25.0,89.0,2.0,137.0,14.0,3.0,33.0,0.0,0.0,3.0,12.0,142.0,28.0,11.0,0.0,4.0,30.83,0.0,4.0,33.0,6.0,8.0,0.0,25.0,261.0,10.0,0.0,25.0,155.0,0.0
lncRNA_5667,4.0,4.0,4.0,24.0,51.0,8.0,0.0,0.0,98.0,26.0,36.0,2.0,292.0,18.0,8.0,150.0,36.0,5.0,18.0,0.0,72.0,34.0,10.0,0.0,6.0,32.0,12.0,0.0,44.0,8.0,0.0,2.0,36.0,40.0,10.0,0.0,12.0,152.0,16.0
lncRNA_5695,43.0,10.0,0.0,32.0,25.0,6.0,2.0,2.0,114.0,3.0,56.0,6.0,241.0,23.0,27.0,62.0,0.0,0.0,16.0,27.0,40.0,21.0,0.0,0.0,0.0,10.0,3.0,0.0,42.0,16.0,10.0,4.0,2.0,145.0,2.0,0.0,42.0,90.0,0.0
lncRNA_5696,6.0,0.0,2.0,14.0,43.0,16.0,0.0,10.0,18.0,8.0,16.0,12.0,60.0,14.0,1.0,22.0,10.0,4.0,4.0,9.0,12.0,0.0,8.0,14.0,0.0,13.0,108.0,26.0,11.0,0.0,8.0,18.0,4.0,73.0,68.0,40.0,3.0,40.0,10.0
lncRNA_5711,41.0,19.0,30.0,31.0,33.0,6.0,47.0,40.0,0.0,10.0,12.0,12.0,49.0,15.0,46.0,29.0,0.0,9.0,11.0,12.0,12.0,15.0,4.0,33.0,6.0,7.0,26.0,14.0,14.0,10.0,14.0,14.0,40.0,16.0,36.0,46.0,18.0,50.0,22.0
lncRNA_5714,24.0,14.0,2.0,7.0,26.0,0.0,27.0,80.0,0.0,20.0,6.0,2.0,22.0,9.0,27.0,50.0,12.0,0.0,0.0,4.0,3.0,0.0,4.0,19.0,21.0,10.0,54.0,22.0,5.0,6.0,30.0,1.0,16.0,23.0,40.0,112.0,58.0,30.0,80.0
lncRNA_5726,106.0,115.0,246.0,145.0,116.0,16.0,267.0,285.0,125.0,66.0,73.0,98.0,93.0,62.0,147.0,166.0,146.0,57.0,83.0,146.0,74.0,114.0,74.0,108.0,54.0,110.0,255.0,186.0,110.0,45.0,207.0,38.0,17.0,71.0,80.0,343.0,184.0,230.0,316.0
lncRNA_5736,8.0,0.0,4.0,2.0,23.0,2.0,30.0,0.0,55.5,0.0,34.0,2.0,130.0,8.0,4.0,12.0,0.0,0.0,12.0,18.0,20.0,45.0,15.0,13.0,6.0,15.0,66.0,26.0,11.0,0.0,10.0,20.0,4.0,84.0,17.0,23.0,3.0,60.0,6.0
lncRNA_5745,16.0,12.0,10.0,20.0,25.0,18.0,7.0,17.0,2.0,14.0,45.0,33.0,0.0,0.0,3.0,0.0,1.0,18.0,14.0,47.0,21.0,26.0,8.0,9.0,12.0,0.0,10.0,15.0,10.0,36.0,28.0,8.0,14.0,1.0,14.0,20.0,9.0,17.0,2.0
lncRNA_5751,73.0,21.0,54.0,25.0,96.0,18.0,65.0,57.0,126.0,38.0,76.0,21.0,169.0,40.0,97.0,96.0,34.0,21.0,11.0,25.0,155.0,47.0,26.0,76.0,54.0,35.0,16.0,8.0,61.0,50.0,30.0,94.5,126.5,282.5,109.0,31.0,70.0,164.0,43.0
lncRNA_5760,120.0,66.0,52.0,130.0,101.0,10.0,6.0,34.0,36.0,14.0,47.0,24.0,66.0,13.0,14.0,17.0,100.0,110.0,49.0,240.0,37.0,49.0,17.0,51.0,57.0,26.0,69.0,16.0,11.0,27.0,14.0,17.0,31.0,67.0,44.0,32.0,29.0,48.0,30.0
lncRNA_5799,48.0,0.0,4.0,94.0,149.0,28.0,23.0,24.0,298.0,14.0,88.0,11.0,361.0,22.0,0.0,108.0,71.0,5.0,2.0,24.0,78.0,60.0,8.0,4.0,10.0,6.0,0.0,16.0,25.0,4.0,17.0,2.0,18.0,85.0,14.0,26.0,33.0,106.0,24.0
lncRNA_5803,4.0,6.0,6.0,26.0,20.0,0.0,18.0,14.0,65.0,0.0,24.0,0.0,39.0,6.0,0.0,12.0,0.0,3.0,0.0,4.0,63.0,20.0,0.0,8.0,18.0,16.0,28.0,16.0,13.0,7.0,6.0,0.0,18.0,124.0,22.0,12.5,30.0,67.0,0.0
lncRNA_5805,14.0,0.0,4.0,12.0,58.0,13.0,2.0,10.0,36.0,2.0,10.0,0.0,151.0,10.0,6.0,58.0,4.0,0.0,24.0,0.0,65.0,25.0,4.0,2.0,12.0,10.0,0.0,9.0,16.0,2.0,0.0,0.0,14.0,87.0,2.0,0.0,23.0,114.0,4.0
lncRNA_5808,15.0,22.0,25.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,44.0,38.0,65.0,74.0,0.0,1.0,0.0,0.0,21.0,75.0,62.0,85.0,10.0,37.0,43.0,8.0,10.0,0.0,0.0,76.0,81.0,132.0,176.0,0.0,0.0,10.0,0.0
lncRNA_5810,493.0,272.0,220.0,406.0,315.0,0.0,54.0,202.0,39.0,56.0,7.0,6.0,804.0,330.0,612.0,705.0,36.0,111.0,72.0,115.0,223.0,176.0,73.0,123.0,74.0,87.0,84.0,35.0,8.0,9.0,4.0,233.0,287.0,487.0,383.0,231.0,117.0,192.0,106.0
lncRNA_5813,82.17,244.5,92.5,8.0,76.0,53.5,55.5,18.0,9.0,98.5,88.5,69.0,5.0,11.5,8.0,4.0,10.5,174.5,88.0,18.5,217.5,175.5,47.0,33.5,112.5,43.5,16.5,57.0,63.5,86.5,69.0,55.0,178.5,124.0,104.5,57.0,121.0,29.0,57.0
lncRNA_5825,19.0,9.0,4.0,7.0,67.0,11.0,18.0,10.0,220.0,62.0,16.0,2.0,20.0,23.0,10.0,25.0,114.0,17.0,2.0,11.0,11.0,3.0,36.0,57.0,35.0,32.0,126.0,31.0,15.0,27.0,43.0,46.0,15.0,24.0,38.0,86.0,14.0,18.0,37.0
lncRNA_5826,11.0,11.0,3.0,0.0,20.0,5.0,24.0,0.0,14.0,22.0,34.0,2.0,5.0,30.0,12.0,2.0,18.0,8.0,11.0,8.0,4.0,35.0,0.0,23.0,18.0,7.0,30.0,12.0,7.0,24.0,16.0,12.0,8.0,6.0,0.0,2.0,17.0,7.0,8.0
lncRNA_5836,85.0,51.0,124.0,32.0,189.0,8.0,96.0,10.0,70.0,12.0,111.0,104.0,124.0,13.0,35.0,43.0,38.0,31.0,29.0,14.0,56.0,52.0,96.0,74.0,18.0,55.0,65.0,110.0,35.0,39.0,56.0,68.0,28.0,127.0,74.0,268.0,36.0,89.0,28.0
lncRNA_5846,23.0,16.0,0.0,30.0,19.0,10.0,27.0,14.0,53.0,21.0,37.0,6.0,7.0,0.0,6.0,0.0,0.0,4.0,10.0,10.0,84.0,14.0,0.0,3.0,21.0,58.0,8.0,0.0,53.0,16.0,10.0,0.0,10.0,125.0,20.0,0.0,50.0,98.0,0.0
lncRNA_5860,74.0,27.0,12.0,54.0,125.0,12.0,0.0,42.0,43.0,13.0,56.0,6.0,392.0,17.0,3.0,54.0,0.0,22.0,7.0,12.0,131.0,10.0,8.0,6.0,14.0,37.0,0.0,0.0,30.0,16.0,0.0,4.0,27.0,285.0,4.0,6.0,36.0,117.0,22.0
lncRNA_5863,0.0,2.0,13.0,55.0,11.0,22.0,4.0,8.0,35.0,12.0,16.0,24.0,5.0,15.0,76.0,63.0,1.0,0.0,24.0,21.0,2.0,12.0,4.0,15.0,26.0,16.0,0.0,2.0,23.0,23.0,35.0,12.0,10.0,22.0,0.0,39.0,0.0,4.0,56.0
lncRNA_5868,117.0,13.0,4.0,94.0,186.0,16.0,17.0,27.0,363.0,30.0,102.0,10.0,521.0,43.0,8.0,159.0,22.0,7.0,20.0,36.0,78.0,53.0,6.0,0.0,24.0,49.0,0.0,13.0,35.0,43.0,8.0,4.0,93.0,423.0,28.0,30.0,52.0,306.0,16.0
lncRNA_5883,203.0,4.0,20.0,154.0,153.0,31.0,44.0,28.0,171.0,49.0,101.0,5.0,404.0,86.0,4.0,110.0,0.0,0.0,0.0,2.0,141.0,19.0,14.0,2.0,39.0,87.0,21.0,0.0,79.0,28.0,1.0,2.0,96.0,584.0,23.0,12.0,36.0,271.0,0.0
lncRNA_5899,26.0,38.0,52.0,24.0,20.0,26.0,166.0,0.0,22.0,90.0,54.0,10.0,24.0,25.0,32.0,6.0,0.0,25.0,22.0,4.0,48.0,81.0,22.0,20.0,18.0,23.0,18.0,12.0,16.0,31.0,24.0,0.0,26.0,55.0,67.0,10.0,61.0,191.0,32.0
lncRNA_5900,4.0,30.0,21.0,2.0,18.0,14.0,28.0,6.0,0.0,21.0,16.0,12.0,18.0,10.0,92.0,71.0,0.0,22.0,64.0,12.0,0.0,15.0,36.0,18.0,12.0,19.0,30.0,28.0,6.0,24.0,30.0,8.0,20.0,7.0,20.0,0.0,7.0,18.0,46.0
lncRNA_5933,4.0,6.0,1.0,10.0,31.0,28.0,9.0,48.0,15.0,4.0,37.0,58.0,33.0,17.0,25.0,0.0,0.0,0.0,2.0,4.0,51.0,38.0,48.0,25.0,11.0,1.0,0.0,29.0,18.0,17.0,25.0,4.0,16.0,38.0,11.0,91.0,22.0,9.0,4.0
lncRNA_5966,12.0,0.0,0.0,27.0,55.0,16.0,0.0,2.0,78.0,31.0,52.0,5.0,253.0,36.0,0.0,36.0,32.0,0.0,10.0,41.0,143.0,10.0,0.0,0.0,2.0,11.0,0.0,16.0,19.0,2.0,0.0,0.0,42.0,382.0,2.0,0.0,18.0,92.0,0.0
lncRNA_5976,14.0,24.0,25.0,34.0,16.0,8.0,42.0,36.0,7.0,11.0,4.0,16.0,27.0,20.0,34.0,41.0,6.0,3.0,12.0,5.0,9.0,34.5,30.0,34.0,15.0,7.0,0.0,17.0,28.0,9.0,9.0,3.0,10.0,7.0,22.0,46.0,40.0,19.0,6.0
lncRNA_5977,27.0,12.0,2.0,25.0,16.0,2.0,21.0,12.0,27.0,9.0,5.0,0.0,170.0,48.0,20.0,19.0,7.0,7.0,13.0,5.0,71.0,72.0,35.0,21.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,93.0,23.0,18.0,28.0,37.0,5.0
lncRNA_6017,79.0,60.0,179.0,117.0,738.0,40.0,137.0,135.0,113.0,16.0,8.0,287.0,604.0,45.0,273.0,359.0,89.0,90.0,118.0,155.0,34.0,71.0,758.0,387.0,24.0,27.0,2006.0,1378.0,19.0,16.0,772.0,745.0,87.0,84.0,3991.0,2665.0,58.0,167.0,1287.0
lncRNA_6059,29.0,8.0,23.0,35.0,44.0,4.0,29.0,6.0,62.0,8.0,17.0,17.0,143.5,11.0,9.0,20.0,30.0,12.0,26.0,3.0,15.0,15.0,5.0,9.0,6.0,26.0,10.0,7.0,21.0,4.0,18.0,1.0,10.0,17.0,6.0,21.0,21.0,35.0,7.0
lncRNA_6075,0.0,0.0,0.0,3.0,22.0,0.0,16.0,9.0,28.0,0.0,2.0,2.0,118.0,16.0,11.0,72.0,41.0,1.0,1.0,3.0,11.0,2.0,32.0,23.0,11.0,11.0,322.0,38.0,1.0,5.0,21.0,31.0,6.0,16.0,39.0,44.0,0.0,3.0,14.0
lncRNA_6088,13.5,21.0,26.0,20.0,36.0,7.0,58.0,50.0,14.0,40.0,36.0,38.0,20.0,36.0,26.0,12.0,0.0,9.0,22.0,6.0,16.0,27.0,16.0,60.0,6.0,10.0,40.0,120.0,9.0,38.0,39.0,42.0,49.0,58.0,4.0,86.0,42.0,16.0,62.0
lncRNA_6091,4.0,7.0,0.0,12.0,10.0,3.0,0.0,68.0,10.0,14.0,43.0,60.0,5.0,4.0,18.0,16.0,0.0,6.0,10.0,13.0,12.0,20.0,13.0,14.0,24.0,6.0,0.0,21.0,5.0,14.0,27.0,0.0,0.0,0.0,0.0,10.0,16.0,4.0,0.0
lncRNA_6109,13.0,10.0,30.0,14.0,63.0,6.0,89.0,89.0,35.0,22.0,22.0,8.0,47.0,4.0,46.0,10.0,6.0,0.0,2.0,2.0,23.0,0.0,0.0,17.0,9.0,10.0,0.0,34.0,50.0,30.0,36.0,0.0,0.0,25.0,0.0,94.0,73.0,97.0,58.0
lncRNA_6130,25.0,13.0,11.0,16.0,62.0,17.0,19.0,3.0,254.0,2.0,74.0,16.0,374.0,33.0,12.0,48.0,77.0,19.0,9.0,23.0,154.0,34.0,18.0,27.5,53.0,44.0,30.0,15.0,32.0,14.0,73.0,22.0,24.0,89.0,28.0,64.0,28.0,41.0,1.0
lncRNA_6134,0.0,0.0,0.0,12.0,35.0,12.0,0.0,8.0,88.0,6.0,37.0,20.0,306.0,24.0,3.0,47.0,12.0,4.0,10.0,6.0,19.0,16.0,0.0,2.0,0.0,49.0,0.0,0.0,50.0,14.0,34.0,0.0,1.0,44.0,1.0,0.0,42.0,133.0,44.0
lncRNA_6163,41.0,24.0,79.0,103.0,64.0,0.0,64.0,64.0,32.0,10.0,4.0,6.0,51.0,7.0,24.0,26.0,0.0,27.0,21.0,34.0,4.0,0.0,10.0,101.0,30.0,22.0,87.0,6.0,16.0,0.0,12.0,71.0,19.0,76.0,91.0,147.0,38.0,73.0,56.0
lncRNA_6168,1614.0,2308.0,1480.0,1845.0,729.0,2472.0,1503.0,1577.0,1062.0,2911.0,3430.0,1730.0,958.0,2315.0,2980.0,816.0,385.0,3605.5,2276.0,2420.0,2522.0,3042.0,1238.0,1495.0,4096.0,2762.0,608.0,623.0,2264.0,2941.0,1448.0,894.0,3381.0,3002.0,1242.0,460.0,2380.0,1595.0,728.0
lncRNA_6197,15.0,1.0,6.0,15.0,53.0,17.0,8.0,11.0,21.0,12.0,23.0,1.0,127.0,10.0,0.0,47.0,23.0,0.0,4.0,10.0,13.0,16.0,3.0,0.0,0.0,6.0,18.0,0.0,2.0,8.0,0.0,0.0,23.0,130.0,24.0,0.0,10.0,36.0,8.0
lncRNA_6338,40.44,8.73,14.37,44.16,91.88,12.05,40.06,35.92,167.71,17.05,35.39,10.64,226.88,19.75,22.4,114.04,44.28,14.8,21.36,21.32,45.04,33.46,4.14,7.63,6.9,19.09,4.56,6.16,14.65,14.57,8.14,3.01,27.89,97.65,22.61,56.1,50.33,147.78,20.56
lncRNA_6343,28.44,8.23,11.37,35.83,72.54,11.05,35.06,22.42,117.29,15.05,30.89,9.64,178.72,18.25,21.9,92.54,37.28,13.8,20.86,12.32,40.87,24.46,3.48,5.63,5.9,17.34,4.56,5.66,13.65,9.07,7.14,3.01,17.89,83.82,16.94,26.1,34.33,114.61,14.56
lncRNA_6345,28.44,8.23,11.37,35.83,72.54,11.05,35.06,22.42,117.29,15.05,30.89,9.64,178.72,18.25,21.9,92.54,37.28,13.8,20.86,12.32,40.87,24.46,3.48,5.63,5.9,17.34,4.56,5.66,13.65,9.07,7.14,3.01,17.89,83.82,16.94,26.1,34.33,114.61,14.56
lncRNA_6346,28.44,8.23,11.37,35.83,72.54,11.05,35.06,22.42,117.29,15.05,30.89,9.64,178.72,18.25,21.9,92.54,37.28,13.8,20.86,12.32,40.87,24.46,3.48,5.63,5.9,17.34,4.56,5.66,13.65,9.07,7.14,3.01,17.89,83.82,16.94,26.1,34.33,114.61,14.56
lncRNA_6347,28.44,8.23,11.37,35.83,72.54,11.05,35.06,22.42,117.29,15.05,30.89,9.64,178.72,18.25,21.9,92.54,37.28,13.8,20.86,12.32,40.87,24.46,3.48,5.63,5.9,17.34,4.56,5.66,13.65,9.07,7.14,3.01,17.89,83.82,16.94,26.1,34.33,114.61,14.56
lncRNA_6352,16.43,3.83,6.46,23.63,45.79,4.23,31.25,18.12,48.97,10.14,11.22,7.11,174.19,15.31,16.88,91.22,25.0,18.26,11.76,6.76,16.71,11.42,2.25,3.28,3.82,6.4,2.75,5.29,7.71,9.04,5.29,4.14,17.31,53.47,17.34,22.94,34.4,61.23,19.64
lncRNA_6353,16.43,3.83,5.46,18.63,42.79,2.23,27.59,14.12,47.97,7.48,10.72,6.11,174.19,14.31,16.88,90.22,25.0,5.26,11.76,6.76,16.71,11.42,2.25,3.28,3.82,6.4,2.75,5.29,3.71,6.04,4.29,4.14,14.31,50.64,17.34,18.61,25.07,60.23,19.64
lncRNA_6354,16.43,3.83,5.46,18.63,42.79,2.23,27.59,14.12,47.97,7.48,10.72,6.11,174.19,14.31,16.88,90.22,25.0,5.26,11.76,6.76,16.71,11.42,2.25,3.28,3.82,6.4,2.75,5.29,3.71,6.04,4.29,4.14,14.31,50.64,17.34,18.61,25.07,60.23,19.64
lncRNA_6355,16.43,3.83,5.46,18.63,42.79,2.23,27.59,14.12,47.97,7.48,10.72,6.11,174.19,14.31,16.88,90.22,25.0,5.26,11.76,6.76,16.71,11.42,2.25,3.28,3.82,6.4,2.75,5.29,3.71,6.04,4.29,4.14,14.31,50.64,17.34,18.61,25.07,60.23,19.64
lncRNA_6358,16.43,3.83,5.46,18.63,42.79,2.23,27.59,14.12,47.97,7.48,10.72,6.11,174.19,14.31,16.88,90.22,25.0,5.26,11.76,6.76,16.71,11.42,2.25,3.28,3.82,6.4,2.75,5.29,3.71,6.04,4.29,4.14,14.31,50.64,17.34,18.61,25.07,60.23,19.64
lncRNA_6359,16.43,3.83,5.46,18.63,42.79,2.23,27.59,14.12,47.97,7.48,10.72,6.11,174.19,14.31,16.88,90.22,25.0,5.26,11.76,6.76,16.71,11.42,2.25,3.28,3.82,6.4,2.75,5.29,3.71,6.04,4.29,4.14,14.31,50.64,17.34,18.61,25.07,60.23,19.64
lncRNA_6378,95.0,79.0,61.0,56.0,54.0,58.0,0.0,47.0,348.0,15.0,104.0,95.0,332.0,91.0,68.0,161.0,290.0,43.0,41.0,70.0,144.0,13.0,72.0,46.0,26.0,25.0,211.0,264.0,96.0,48.0,223.0,105.0,29.0,134.0,130.0,128.0,25.0,24.0,23.0
lncRNA_6382,19.0,4.0,2.0,10.0,17.0,3.0,6.0,0.0,8.0,4.0,20.0,11.0,282.0,23.0,21.0,72.0,40.0,15.0,26.0,45.0,45.0,10.0,15.0,38.0,26.0,34.0,95.0,7.0,49.0,34.0,7.0,0.0,7.0,35.0,7.0,0.0,18.0,24.0,0.0
lncRNA_6390,53.5,96.0,42.0,56.0,23.0,15.0,13.0,17.0,16.0,12.5,22.5,38.0,21.0,18.5,44.5,21.5,58.5,121.5,107.5,61.0,17.5,21.0,17.0,17.0,15.5,11.0,0.0,26.5,6.0,28.5,25.5,2.5,31.0,43.5,26.0,15.0,16.0,24.5,0.0
lncRNA_6398,71.0,8.0,0.0,81.0,124.5,40.0,0.0,6.0,110.0,21.0,106.5,6.0,338.5,29.0,2.0,108.0,25.0,3.0,6.0,20.0,154.0,31.5,17.0,4.0,8.0,117.0,39.5,2.5,44.0,21.0,19.0,2.0,69.0,370.0,34.0,18.0,42.5,271.5,11.0
lncRNA_6399,106.0,120.0,238.0,135.0,217.0,45.0,244.0,180.0,271.0,65.0,106.0,142.0,164.0,67.0,117.0,98.0,59.0,37.0,113.0,72.0,111.0,180.0,198.0,214.0,100.0,103.0,289.0,283.0,73.0,78.0,294.0,227.0,162.0,152.0,354.0,413.0,215.0,136.0,306.0
lncRNA_6403,81.0,37.0,128.0,14.0,359.0,28.0,59.0,8.0,276.0,18.0,85.0,35.0,484.0,37.0,34.0,217.0,50.0,12.0,42.0,46.0,14.0,47.0,353.0,823.0,24.0,94.0,293.0,278.0,48.0,56.0,882.0,369.0,65.0,58.0,374.0,522.0,61.0,36.0,558.0
lncRNA_6404,44.0,2.0,5.0,41.0,55.0,20.0,10.0,45.0,103.0,24.0,36.0,49.0,169.0,24.0,3.0,47.0,18.0,0.0,8.0,13.0,65.0,20.0,12.0,19.0,17.0,65.0,34.0,78.0,20.0,24.0,63.0,8.0,39.0,75.0,26.0,24.0,12.0,123.0,18.0
lncRNA_6407,50.0,57.0,4.0,10.0,28.0,4.0,6.0,20.0,3.0,8.0,29.0,33.0,10.0,40.0,35.0,7.0,0.0,58.0,26.0,16.0,44.0,59.0,49.0,13.0,18.0,37.0,9.0,30.0,12.0,27.0,13.0,25.0,48.0,105.0,15.0,26.0,45.0,54.0,27.0
lncRNA_6409,35.0,26.0,40.0,82.0,20.0,36.0,40.0,3.0,33.0,9.0,62.0,31.0,14.0,21.0,46.0,13.0,28.0,12.0,9.0,43.0,36.0,55.0,16.0,38.0,39.0,48.0,5.0,20.0,22.0,60.0,38.0,8.0,68.0,101.0,30.0,10.0,11.0,39.0,14.0
lncRNA_6410,140.0,254.0,363.5,200.5,248.0,212.0,1196.5,597.0,295.0,692.0,684.0,247.0,703.5,254.5,1386.5,519.0,82.0,668.0,465.0,513.5,497.5,2077.0,738.5,702.0,1083.0,1107.5,460.0,190.0,160.5,932.0,933.0,74.0,21.0,648.5,544.0,368.5,627.0,612.0,9.0
lncRNA_6411,266.0,388.0,667.5,271.5,526.0,309.0,1887.5,895.0,434.0,1054.0,1087.0,362.0,1298.5,394.5,2307.5,933.0,194.0,1059.0,734.0,808.5,750.5,3558.0,1430.5,1242.0,1741.0,1767.5,780.0,358.0,218.5,1345.0,1627.0,135.0,24.0,982.5,799.0,761.5,842.0,1004.0,9.0
