lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_8786,6.0,41.0,12.0,18.0,4.0,6.0,28.0,17.0,1.0,37.0,14.0,5.0,37.0,44.0,23.0,5.0,18.0,21.0,20.0,5.0,0.0,10.0,11.0,3.0,2.0,0.0,1.0,3.0,9.0,8.0,32.0,17.0
lncRNA_8788,52.0,101.0,163.0,68.0,46.0,83.0,66.0,83.0,103.0,34.0,56.0,276.0,128.0,73.0,23.0,31.0,54.0,17.0,36.0,56.0,105.0,54.0,53.0,44.0,88.0,48.0,115.0,65.0,66.0,95.0,39.0,82.0
lncRNA_8795,33.97,76.04,23.53,34.6,3.33,11.98,82.27,69.33,44.83,28.14,16.5,14.17,26.07,32.53,41.85,23.65,58.28,44.0,58.53,36.42,9.91,47.33,42.39,55.44,57.6,31.77,41.38,23.35,12.83,21.08,7.0,44.65
lncRNA_8796,46.73,83.57,22.11,37.28,2.0,15.45,89.44,67.55,36.08,27.01,12.43,11.57,33.25,42.53,45.33,30.02,66.06,41.93,68.31,27.22,11.75,50.0,47.32,68.35,67.09,32.98,48.52,23.23,8.5,19.83,8.53,54.28
lncRNA_8801,14.38,108.32,64.15,86.7,8.14,22.91,22.38,33.66,18.61,34.63,22.36,4.3,38.39,76.11,0.67,0.0,2.46,4.08,44.36,12.82,0.5,20.54,34.22,38.05,14.86,11.2,10.6,6.9,5.98,10.24,14.8,4.69
lncRNA_8802,14.38,108.32,64.15,86.7,8.14,22.91,22.38,33.66,18.61,34.63,22.36,4.3,38.39,76.11,0.67,0.0,2.46,4.08,44.36,12.82,0.5,20.54,34.22,38.05,14.86,11.2,10.6,6.9,5.98,10.24,14.8,4.69
lncRNA_8803,14.38,108.32,64.15,86.7,8.14,22.91,22.38,33.66,18.61,34.63,22.36,4.3,38.39,76.11,0.67,0.0,2.46,4.08,44.36,12.82,0.5,20.54,34.22,38.05,14.86,11.2,10.6,6.9,5.98,10.24,14.8,4.69
lncRNA_8804,13.05,105.6,61.7,77.09,8.14,21.58,21.04,21.32,17.04,33.82,19.41,4.3,37.1,74.87,0.0,0.0,0.12,0.75,24.69,2.49,0.5,19.88,33.55,36.57,13.86,11.2,10.6,6.9,5.64,8.29,13.13,4.69
lncRNA_8812,22.0,25.0,18.0,3.0,21.0,15.0,20.0,11.0,29.0,7.0,1.0,5.0,8.0,9.0,20.0,4.0,12.0,3.0,1.0,21.0,3.0,26.0,15.0,6.0,34.0,3.0,12.0,9.0,16.0,5.0,10.0,7.0
lncRNA_8820,12621.0,6444.0,13145.0,8989.0,4101.0,16081.0,8669.0,12482.0,14129.0,10018.0,10167.0,13288.0,6542.0,7382.0,6232.0,8987.0,11078.0,9195.0,9108.0,11191.0,1796.0,13048.0,10729.0,12959.0,9422.0,8074.0,9980.0,15703.0,6933.0,5040.0,11905.0,21230.0
lncRNA_8821,1.5,3.5,11.0,17.0,1.0,111.5,5.0,2.0,27.5,0.0,20.0,13.5,1.0,3.5,6.5,9.0,25.5,12.5,0.0,11.0,0.0,30.0,15.5,16.5,8.0,2.0,21.5,52.5,7.0,7.0,32.0,74.5
lncRNA_8824,239.0,377.0,501.0,461.0,74.0,288.0,552.0,411.0,458.0,290.0,728.0,730.0,382.0,386.0,347.0,291.0,382.0,228.0,379.0,182.0,69.0,287.0,320.0,330.0,317.0,426.0,315.0,236.0,291.0,452.0,337.0,366.0
lncRNA_8850,135.0,155.0,134.0,82.0,26.0,75.0,100.0,218.0,33.0,71.0,103.0,24.0,106.0,101.0,93.0,65.0,118.0,48.0,29.0,0.0,11.0,38.0,81.0,220.0,185.0,54.0,359.0,36.0,139.0,33.0,293.0,91.0
lncRNA_8851,213.0,204.0,379.0,254.0,89.0,143.0,219.0,259.0,155.0,132.0,255.0,375.0,243.0,236.0,129.0,114.0,254.0,75.0,87.0,40.0,76.0,88.0,182.0,255.0,206.0,70.0,246.0,60.0,213.0,231.0,555.0,96.0
lncRNA_8852,5.0,147.0,127.0,76.0,39.0,30.0,57.0,80.0,22.0,37.0,70.0,22.0,86.0,149.0,6.0,36.0,3.0,10.0,63.0,18.0,14.0,66.0,59.0,45.0,131.0,89.0,35.0,15.0,38.0,55.0,19.0,19.0
lncRNA_8853,36.0,37.5,29.5,23.0,19.0,43.0,50.0,35.0,20.5,32.0,23.5,101.67,12.5,51.0,22.5,57.0,39.0,88.0,91.5,136.0,19.0,43.0,25.0,17.0,105.5,86.5,49.0,119.5,50.0,29.5,59.5,92.0
lncRNA_8854,28.0,12.5,9.5,3.0,6.0,21.0,13.0,3.0,8.5,18.0,13.5,59.67,4.5,4.0,14.5,52.0,15.5,65.0,58.0,132.0,5.0,36.0,9.0,3.0,9.5,22.5,1.0,73.5,31.0,15.5,15.5,73.5
lncRNA_8855,147.5,449.33,202.17,174.67,154.42,229.83,103.5,351.5,172.83,1.25,1.5,2.5,228.67,411.0,187.33,224.67,215.75,213.0,304.5,470.0,46.0,166.0,154.0,129.0,5.83,9.5,4.0,9.5,5.5,0.5,6.0,10.5
lncRNA_8856,148.5,452.83,202.83,175.67,155.42,233.83,103.5,353.0,173.33,1.25,15.5,3.5,228.67,414.5,191.83,229.67,221.25,228.5,309.0,483.83,45.0,169.0,154.0,131.5,9.83,14.0,5.5,11.33,15.5,5.5,12.0,20.0
lncRNA_8858,16.0,41.0,34.0,46.5,19.0,65.0,3.0,13.5,6.0,11.5,28.0,32.0,18.0,48.5,18.0,27.0,24.0,19.0,3.0,12.0,4.0,54.0,64.0,94.0,176.0,81.0,137.0,57.0,14.0,12.0,22.0,250.0
lncRNA_8863,109.0,214.0,238.0,170.0,71.0,134.0,195.0,175.0,115.0,141.0,172.0,181.0,245.0,176.0,81.0,46.0,97.0,59.0,95.0,98.0,16.0,104.0,111.0,107.0,115.0,53.0,138.0,42.0,114.0,160.0,164.0,72.0
lncRNA_8866,5.0,31.0,11.0,19.0,0.0,23.0,20.0,21.0,3.0,42.0,8.0,20.0,12.0,44.0,9.0,8.0,44.0,45.0,23.0,54.0,5.0,12.0,1.0,5.0,18.0,19.0,0.0,18.0,30.0,28.0,10.0,13.0
lncRNA_8868,38.0,10.5,43.0,63.0,15.5,25.5,78.0,22.0,43.0,94.5,31.5,15.0,37.0,27.5,42.0,50.0,39.5,80.5,30.5,64.5,0.0,11.0,13.0,14.0,25.5,48.5,26.0,24.5,18.0,29.5,15.0,19.0
lncRNA_8869,35.0,34.5,43.0,67.0,15.5,31.5,81.0,22.0,43.0,102.5,31.5,19.0,37.0,35.5,43.0,63.0,43.5,92.5,34.5,66.5,0.0,15.0,15.0,14.0,31.5,52.5,23.0,26.5,26.0,29.5,19.0,27.0
lncRNA_8870,736.0,94.0,318.0,346.0,42.0,1067.0,446.0,104.0,545.0,493.0,576.0,592.0,151.0,267.0,387.0,569.0,433.0,800.0,259.0,640.0,114.0,388.0,198.0,334.0,383.0,622.0,201.0,425.0,252.0,296.0,299.0,731.0
lncRNA_8872,421.0,16.0,61.0,77.0,31.0,859.0,530.0,17.0,717.0,1284.0,431.0,201.0,10.0,37.0,777.0,1216.0,272.0,1039.0,930.0,820.0,77.0,1692.0,142.0,203.0,263.0,500.0,86.0,830.0,943.0,508.0,209.0,2348.0
lncRNA_8878,23.0,58.5,47.0,41.0,25.0,56.0,40.0,35.0,22.0,30.5,50.5,61.5,39.0,27.0,26.0,25.0,20.0,30.5,59.0,27.5,21.5,24.5,44.0,18.0,27.0,37.5,47.0,36.5,14.5,49.0,31.5,45.5
lncRNA_8879,178.5,191.5,389.5,222.5,12.5,106.0,131.5,335.5,241.5,189.0,297.0,345.0,282.75,340.0,127.5,223.5,226.0,211.5,204.0,119.0,0.0,146.0,182.0,407.0,313.5,273.0,296.0,107.5,254.0,186.0,386.25,174.5
lncRNA_8880,178.5,191.5,389.5,222.5,12.5,106.0,131.5,335.5,241.5,189.0,297.0,345.0,282.75,340.0,127.5,223.5,226.0,211.5,204.0,119.0,0.0,146.0,182.0,407.0,313.5,273.0,296.0,107.5,254.0,186.0,386.25,174.5
lncRNA_8883,5073.5,263.5,1078.5,1256.5,283.5,2631.0,249.67,282.0,2314.0,593.0,1987.5,776.0,448.75,513.5,2804.5,4325.0,2254.5,1831.5,1864.5,547.0,518.0,4489.5,1028.83,2186.0,2777.0,3825.5,1745.0,3215.0,3073.0,1617.0,2239.75,4089.5
lncRNA_8886,382.0,428.0,937.0,598.0,185.0,645.0,1224.0,1321.0,468.0,1232.0,535.0,763.0,518.0,422.0,262.0,373.0,879.0,714.0,609.0,588.0,28.0,983.0,367.0,684.0,480.0,266.0,1243.0,792.0,545.0,386.0,1059.0,914.0
lncRNA_8887,90.0,168.0,94.0,80.0,5.0,27.0,79.0,142.0,48.0,46.0,73.0,190.0,148.0,124.0,13.0,26.0,136.0,34.0,17.0,26.0,2.0,57.0,72.0,44.0,67.0,13.0,204.0,20.0,41.0,58.0,110.0,43.0
lncRNA_8889,959.0,254.0,358.0,125.0,192.0,315.0,192.0,565.0,184.5,98.0,233.0,201.0,153.5,666.5,55.0,238.5,917.5,173.0,196.0,193.0,173.0,379.0,354.0,772.0,160.0,115.0,532.0,252.0,204.0,70.0,470.5,207.5
lncRNA_8890,7.0,64.0,10.0,7.0,0.0,0.0,17.0,11.0,9.0,6.0,23.0,23.0,60.0,86.0,6.0,27.0,14.0,19.0,43.0,0.0,0.0,13.0,29.0,26.0,14.0,10.0,29.0,0.0,14.0,40.0,69.0,1.0
lncRNA_8891,81.56,98.16,147.1,100.94,133.72,82.93,28.86,71.36,77.47,27.24,73.64,228.0,109.52,72.85,53.41,35.84,38.51,19.69,44.0,23.38,198.95,32.86,68.07,61.94,63.25,60.82,35.77,47.29,53.43,74.37,69.78,34.08
lncRNA_8893,81.74,98.6,147.35,101.13,134.78,83.24,28.99,71.61,77.54,27.3,73.89,228.5,110.08,73.1,53.66,35.84,38.64,19.82,44.0,23.57,199.8,33.05,68.2,62.0,63.56,61.45,35.89,47.48,53.68,74.5,69.78,34.27
lncRNA_8898,39.91,68.93,105.35,70.46,109.78,68.74,16.99,43.28,61.04,19.8,54.89,201.0,81.41,34.77,31.83,25.17,22.3,11.15,34.5,18.9,177.13,28.71,48.87,26.0,40.39,47.62,24.06,39.14,39.18,59.83,45.94,18.6
lncRNA_8901,30.09,45.84,68.64,35.3,71.56,47.35,9.47,24.31,44.94,12.26,33.58,127.41,52.19,22.46,19.31,14.73,12.14,8.36,19.29,14.97,118.49,16.25,29.17,19.55,24.44,20.16,15.94,21.15,23.78,42.91,23.65,9.91
lncRNA_8907,30.23,46.39,69.16,35.92,72.39,47.99,9.62,24.57,45.68,12.43,34.75,128.76,52.41,22.55,19.41,14.9,12.29,8.4,19.48,15.14,120.32,16.34,29.32,19.6,24.63,20.28,16.13,21.43,24.12,43.62,23.98,9.98
lncRNA_8911,30.97,47.74,70.35,36.53,74.22,49.18,9.86,25.28,46.47,12.74,35.39,131.0,54.35,23.77,20.08,15.67,12.68,8.52,19.75,15.71,122.57,16.78,29.99,19.94,25.08,20.74,16.43,21.96,24.43,44.21,24.44,10.16
lncRNA_8916,31.16,48.18,70.6,36.71,75.28,49.49,9.99,25.53,46.54,12.8,35.64,131.5,54.91,24.02,20.33,15.67,12.8,8.65,19.75,15.9,123.38,16.96,30.12,20.0,25.39,21.37,16.56,22.14,24.68,44.33,24.44,10.35
lncRNA_8923,28.38,45.03,67.17,34.04,69.74,47.83,9.65,24.42,43.18,12.46,34.07,123.45,53.91,23.44,19.63,15.25,11.55,7.87,19.32,15.39,111.76,15.93,26.97,18.61,21.83,18.74,13.69,20.04,22.74,42.16,22.91,9.72
lncRNA_8924,28.19,44.59,66.85,33.85,68.67,47.52,9.53,24.17,43.11,12.4,33.82,122.95,53.31,23.19,19.38,15.18,11.43,7.74,19.32,15.2,110.95,15.74,26.84,18.55,21.52,18.11,13.56,19.85,22.49,42.04,22.91,9.53
lncRNA_8925,28.19,44.59,66.85,33.85,68.67,47.52,9.53,24.17,43.11,12.4,33.82,122.95,53.31,23.19,19.38,15.18,11.43,7.74,19.32,15.14,110.95,15.68,26.84,18.55,21.52,18.11,13.56,19.85,22.49,42.04,22.91,9.53
lncRNA_8926,28.19,44.59,66.85,33.85,68.67,47.52,9.53,24.17,43.11,12.4,33.82,122.95,53.31,23.19,19.38,15.18,11.43,7.74,19.32,15.14,110.89,15.68,26.84,18.55,21.52,18.11,13.56,19.85,22.43,42.04,22.91,9.53
lncRNA_8931,28.06,44.42,66.78,33.85,68.49,47.36,9.44,24.07,42.96,12.4,33.76,122.47,52.95,23.16,19.35,14.98,11.43,7.74,19.32,15.14,110.52,15.61,26.74,18.48,21.52,17.99,13.53,19.78,22.36,41.88,22.84,9.49
lncRNA_8934,28.19,44.59,66.85,33.85,68.56,47.46,9.47,24.17,43.05,12.4,33.76,122.77,53.31,23.19,19.38,15.18,11.43,7.74,19.32,15.14,110.89,15.68,26.84,18.55,21.52,18.05,13.56,19.85,22.43,41.98,22.91,9.53
lncRNA_8935,28.38,45.03,67.1,34.04,69.62,47.77,9.59,24.42,43.12,12.46,34.01,123.27,53.91,23.44,19.63,15.18,11.55,7.87,19.32,15.32,111.7,15.86,26.97,18.61,21.83,18.68,13.69,20.04,22.68,42.11,22.91,9.72
lncRNA_8936,27.45,43.24,65.66,33.24,66.65,46.27,9.22,23.46,42.23,12.09,33.13,120.53,51.37,21.98,18.71,14.4,11.04,7.62,19.04,14.56,108.64,15.24,26.17,18.21,21.06,17.59,13.26,19.32,22.12,41.4,22.45,9.34
lncRNA_8937,26.16,42.09,61.26,30.08,63.75,43.37,8.47,22.53,41.37,11.81,30.9,111.0,49.96,21.42,18.2,14.32,10.38,7.47,18.59,14.73,101.39,14.58,24.75,15.97,20.24,16.71,12.52,18.72,21.2,39.16,20.14,8.94
lncRNA_8938,26.35,42.53,61.51,30.26,64.85,43.68,8.6,22.78,41.44,11.87,31.15,111.5,50.56,21.67,18.45,14.32,10.51,7.6,18.59,14.92,102.21,14.77,24.88,16.04,20.56,17.36,12.64,18.9,21.45,39.29,20.14,9.12
lncRNA_8941,25.19,39.85,59.43,28.75,60.74,40.86,8.06,21.02,39.76,11.29,28.62,106.46,47.24,19.0,17.42,13.31,9.8,7.3,17.99,13.99,97.16,14.06,23.78,15.36,19.6,16.04,11.97,17.81,20.43,37.79,19.32,8.66
lncRNA_8942,26.31,42.53,61.43,30.11,64.66,43.52,8.56,22.7,41.28,11.68,30.84,110.11,50.02,21.56,18.42,14.28,10.51,7.56,18.51,14.84,101.82,14.66,24.73,16.0,20.29,17.36,12.6,18.78,21.11,39.17,20.02,9.09
lncRNA_8943,26.12,42.09,61.18,29.92,63.56,43.21,8.43,22.45,41.22,11.62,30.59,109.61,49.36,21.31,18.17,14.28,10.38,7.43,18.51,14.65,101.01,14.47,24.6,15.93,19.97,16.71,12.48,18.6,20.86,39.05,20.02,8.9
lncRNA_8944,26.12,42.09,61.18,29.92,63.56,43.21,8.43,22.45,41.22,11.62,30.59,109.54,49.36,21.31,18.17,14.28,10.38,7.43,18.51,14.65,100.97,14.47,24.6,15.93,19.97,16.71,12.48,18.6,20.86,39.05,20.02,8.86
lncRNA_8945,21.34,35.15,50.65,24.14,54.81,34.35,6.17,18.27,33.62,8.85,23.81,91.93,42.39,15.9,15.05,11.77,7.78,5.3,15.06,12.81,85.64,11.36,18.59,12.07,15.69,13.18,8.66,14.89,15.4,30.36,15.06,7.04
lncRNA_8946,20.42,33.09,49.14,22.93,51.71,32.82,5.77,17.26,32.58,8.46,22.71,88.34,39.64,14.32,14.13,10.97,7.26,4.97,14.74,12.05,81.67,10.75,17.51,11.59,14.86,11.98,8.15,14.09,14.82,29.15,14.59,6.64
lncRNA_8947,21.34,35.15,50.65,24.14,54.81,34.35,6.17,18.27,33.62,8.85,23.81,91.93,42.39,15.9,15.05,11.77,7.78,5.3,15.06,12.81,85.64,11.36,18.59,12.07,15.66,13.18,8.66,14.89,15.4,30.36,15.06,7.04
lncRNA_8948,21.34,35.15,50.65,24.14,54.81,34.32,6.17,18.27,33.62,8.85,23.81,91.93,42.39,15.9,15.05,11.77,7.78,5.3,15.06,12.81,85.64,11.36,18.59,12.07,15.66,13.18,8.66,14.89,15.4,30.36,15.06,7.04
lncRNA_8950,20.18,32.21,48.35,21.24,49.94,31.32,5.61,16.3,31.29,8.22,20.98,85.7,38.81,13.11,13.81,10.47,7.05,4.86,14.39,11.86,79.33,10.65,17.21,11.3,14.65,11.75,7.96,13.61,14.35,28.36,14.02,6.55
lncRNA_8951,20.18,32.21,48.35,21.24,49.94,31.47,5.61,16.3,31.29,8.22,20.98,85.72,38.81,13.11,13.99,10.49,7.05,4.86,14.39,11.86,79.33,10.65,17.21,11.3,14.65,11.75,7.96,13.61,14.35,28.39,14.02,6.55
lncRNA_8952,20.42,33.09,49.14,22.93,51.71,32.8,5.77,17.26,32.58,8.46,22.71,88.34,39.64,14.32,14.13,10.97,7.26,4.97,14.74,12.05,81.67,10.75,17.51,11.59,14.86,11.98,8.15,14.09,14.82,29.15,14.59,6.64
lncRNA_8953,21.34,35.15,50.65,24.14,54.81,34.32,6.17,18.27,33.62,8.85,23.81,91.93,42.39,15.9,15.05,11.77,7.78,5.3,15.06,12.81,85.64,11.36,18.59,12.04,15.66,13.18,8.66,14.89,15.4,30.36,15.06,7.04
lncRNA_8954,20.18,32.21,48.35,21.24,49.94,31.32,5.61,16.3,31.29,8.22,20.98,85.7,38.81,13.11,13.81,10.47,7.05,4.86,14.39,11.86,79.33,10.65,17.21,11.27,14.65,11.75,7.96,13.61,14.35,28.36,14.02,6.55
lncRNA_8956,21.16,34.72,50.4,23.96,53.72,34.01,6.02,17.99,33.48,8.76,23.37,91.24,41.65,15.65,14.8,11.77,7.66,5.09,15.04,12.62,84.8,11.18,18.46,11.98,15.32,12.44,8.5,14.64,15.15,30.1,15.06,6.83
lncRNA_8958,21.38,35.16,51.99,24.78,54.68,34.25,6.92,18.25,38.56,10.19,24.93,91.63,43.83,15.88,16.52,11.77,7.69,5.38,15.06,12.81,86.45,12.59,19.06,13.36,15.66,13.88,11.41,15.11,15.38,31.31,16.53,7.04
lncRNA_8959,20.04,33.29,48.08,22.88,49.98,32.02,5.54,16.43,31.69,7.73,21.02,84.59,37.64,13.94,13.92,10.57,6.98,4.57,13.75,11.58,82.15,10.3,17.76,10.88,14.29,11.59,8.0,13.64,14.47,28.65,13.87,6.26
lncRNA_8961,20.22,33.73,48.42,23.07,51.08,32.36,5.69,16.7,31.83,7.82,21.46,85.33,38.38,14.19,14.19,10.59,7.1,4.77,13.8,11.77,82.99,10.49,17.88,10.94,14.63,12.33,8.22,13.88,14.72,28.97,13.92,6.5
lncRNA_8966,26.0,98.0,143.0,45.0,14.0,38.0,47.0,81.0,62.0,41.0,73.0,22.0,97.0,117.0,26.0,33.0,63.0,32.0,43.0,10.0,0.0,50.0,62.0,73.0,35.0,19.0,63.0,44.0,38.0,38.0,52.0,28.0
lncRNA_8970,27.0,35.0,6.0,18.0,0.0,6.0,50.0,54.0,19.0,5.0,4.0,8.0,21.0,54.0,23.0,26.0,32.0,38.0,48.0,12.0,0.0,42.0,27.0,20.0,61.0,31.0,76.0,18.0,17.0,18.0,35.0,57.0
lncRNA_8972,6.2,26.2,14.0,4.7,0.0,3.5,29.2,20.5,7.5,11.5,4.0,10.5,28.0,48.5,4.0,7.5,16.5,7.0,11.0,0.0,9.0,29.0,18.7,28.6,10.2,8.0,21.0,12.5,16.5,1.5,7.5,9.5
lncRNA_8973,6.2,26.2,14.0,4.7,0.0,3.5,29.2,20.5,7.5,11.5,4.0,10.5,28.0,48.5,4.0,7.5,16.5,7.0,11.0,0.0,9.0,29.0,18.7,28.6,10.2,8.0,21.0,12.5,16.5,1.5,7.5,9.5
lncRNA_8975,59.58,125.8,100.9,90.3,28.38,53.17,58.93,101.45,59.62,55.88,49.6,60.42,226.46,301.61,25.5,21.63,59.12,32.53,54.44,26.08,0.0,38.5,65.1,58.48,127.12,82.55,104.85,34.92,51.07,62.93,102.75,73.48
lncRNA_8976,42.17,74.8,75.9,69.47,16.55,39.0,48.18,80.95,40.45,29.55,34.85,47.25,120.8,134.45,13.67,9.63,27.28,16.28,22.94,5.0,0.0,25.17,52.27,31.13,57.7,41.22,62.52,23.75,28.57,26.59,72.67,44.4
lncRNA_8977,40.67,72.3,75.9,69.47,16.55,39.0,48.18,80.7,40.45,28.3,32.6,42.5,107.55,119.2,12.17,9.63,26.28,16.03,22.19,5.0,0.0,25.17,50.77,29.13,49.95,36.97,56.77,23.5,28.32,26.59,70.92,42.15
lncRNA_8978,13.75,28.17,68.33,30.17,4.67,22.67,44.08,79.33,15.67,6.67,4.92,13.83,30.67,36.5,7.17,3.83,8.83,8.92,18.62,20.25,1.33,6.33,16.33,36.02,46.25,18.0,51.0,19.17,23.83,26.48,49.25,46.92
lncRNA_8979,10.08,25.17,59.83,23.0,4.67,21.67,34.25,63.83,11.67,4.17,4.92,6.33,27.17,31.0,7.0,3.0,8.0,7.08,18.62,11.25,1.33,6.17,12.67,32.68,35.75,16.33,35.33,13.67,17.67,18.48,42.58,37.92
lncRNA_8981,954.92,397.77,594.6,582.0,155.73,667.87,865.96,477.98,861.09,1164.87,854.17,591.38,314.33,362.5,1232.59,1311.24,567.75,1372.5,1245.54,484.45,104.0,1329.44,659.86,675.66,820.43,906.38,543.87,813.92,752.14,650.64,728.16,954.55
lncRNA_8982,954.92,397.77,594.6,582.0,155.73,667.87,865.96,477.98,861.09,1164.87,854.17,591.38,314.33,362.5,1232.59,1311.24,567.75,1372.5,1245.54,484.45,104.0,1329.44,659.86,675.66,820.43,906.38,543.87,813.92,752.14,650.64,728.16,954.55
lncRNA_8983,183.42,57.27,100.1,130.5,23.73,114.37,117.46,80.98,111.59,203.04,99.17,71.88,31.83,57.0,290.59,268.74,133.75,293.5,163.04,44.45,9.5,150.44,97.36,145.66,197.93,205.38,117.37,155.92,134.64,58.14,172.16,123.55
lncRNA_8984,115.75,37.27,76.43,88.16,21.4,84.7,64.8,39.32,59.59,116.04,41.5,51.22,27.17,32.34,157.59,138.41,66.08,160.5,88.04,28.45,2.5,84.78,51.69,77.33,129.26,124.38,67.04,113.59,88.31,39.47,80.83,86.22
lncRNA_8985,19.95,5.32,14.23,18.01,12.0,17.8,14.9,4.72,14.79,23.64,4.5,7.77,6.77,2.29,51.49,40.96,18.23,67.15,18.54,5.3,0.0,18.48,6.79,15.43,16.56,28.78,15.74,30.04,20.46,6.37,17.83,23.37
lncRNA_8986,32.09,9.06,8.2,20.11,5.4,8.97,14.4,13.89,15.66,9.97,6.0,14.2,8.4,12.09,10.46,14.43,8.6,18.46,7.57,5.4,0.0,14.94,15.83,19.83,28.63,14.89,12.97,19.37,21.03,15.17,25.0,7.17
lncRNA_8987,516.5,1094.5,2505.5,1455.5,449.0,1412.0,900.5,1777.5,1632.0,658.0,1186.0,1581.0,1523.5,1171.5,1121.5,1546.5,932.5,1136.0,1147.0,668.5,164.0,958.5,835.5,753.5,1529.5,1730.5,900.5,1232.5,793.5,1561.5,781.0,987.5
lncRNA_8988,507.5,1088.5,2489.5,1439.5,449.0,1410.0,885.5,1762.5,1627.0,655.0,1177.0,1567.0,1514.5,1167.5,1110.5,1539.5,921.5,1122.0,1142.0,663.5,164.0,933.5,834.5,745.5,1524.5,1717.5,898.5,1216.5,791.5,1551.5,773.0,984.5
lncRNA_8989,128.5,109.5,180.0,87.0,8.0,162.0,278.5,220.0,113.5,196.5,99.0,228.0,194.0,113.5,66.5,84.0,108.5,116.5,204.5,212.5,21.0,98.0,54.0,90.0,92.5,79.0,150.5,163.5,230.0,174.5,145.0,234.0
lncRNA_8990,121.0,96.0,254.0,83.0,6.0,114.0,180.0,111.0,96.0,94.0,106.0,69.0,311.0,119.0,125.0,87.0,132.0,66.0,52.0,34.0,0.0,62.0,77.0,183.0,73.0,41.0,135.0,30.0,64.0,185.0,146.0,209.0
lncRNA_8992,3689.0,5804.0,6434.0,6003.0,1387.0,2285.0,4805.0,4130.0,2946.0,4995.0,4535.0,4618.0,5758.0,3919.0,2831.0,2621.0,3413.0,2507.0,3713.0,1142.0,836.0,2908.0,4009.0,3847.0,4676.0,3312.0,4487.0,2102.0,3792.0,4403.0,5653.0,2178.0
lncRNA_8993,26.0,58.0,12.0,2.0,0.0,5.0,3.0,42.0,30.0,4.0,3.0,9.0,23.0,12.0,6.0,0.0,28.0,28.0,0.0,49.0,0.0,0.0,21.0,14.0,63.0,12.0,21.0,6.0,48.0,28.0,56.0,5.0
lncRNA_8995,25.0,19.0,7.0,15.0,0.0,9.0,7.0,11.0,3.0,40.0,40.0,8.0,13.0,21.0,11.0,18.0,30.0,6.0,11.0,2.0,5.0,19.0,13.0,9.0,26.0,26.0,11.0,11.0,9.0,8.0,23.0,17.0
lncRNA_8996,49.0,231.0,122.0,412.0,33.0,43.0,131.0,73.0,46.0,285.0,220.0,45.0,448.0,78.0,175.0,194.0,33.0,253.0,175.0,117.0,0.0,72.0,243.0,103.0,95.0,176.0,50.0,87.0,35.0,41.0,35.0,33.0
lncRNA_8997,0.0,6.0,2.0,5.0,4.0,0.0,2.0,2.0,0.0,11.0,12.0,6.0,39.0,5.0,28.0,16.0,91.0,94.0,8.0,75.0,0.0,0.0,15.0,10.0,46.0,21.0,10.0,30.0,21.0,44.0,2.0,8.0
lncRNA_8998,13.0,12.0,5.0,0.0,0.0,4.0,2.0,12.0,10.0,20.0,15.0,20.0,2.0,0.0,15.0,2.0,42.0,67.0,7.0,45.0,4.0,18.0,0.0,4.0,24.0,17.0,8.0,16.0,23.0,13.0,0.0,12.0
lncRNA_8999,686.0,644.0,529.0,432.0,120.0,1138.0,602.0,584.0,1279.0,617.0,1374.0,555.0,370.0,304.0,633.0,755.0,726.0,394.0,746.0,268.0,272.0,2190.0,604.0,496.0,496.0,764.0,594.0,906.0,706.0,1017.0,498.0,1396.0
lncRNA_9000,132.0,130.0,90.0,79.0,19.0,16.0,233.0,161.0,86.0,131.0,69.0,73.0,152.0,140.0,52.0,55.0,103.0,90.0,107.0,22.0,19.0,42.0,88.0,113.0,83.0,66.0,146.0,24.0,80.0,60.0,151.0,78.5
lncRNA_9003,7.0,23.0,45.0,68.0,2.0,29.0,0.0,16.0,3.0,17.0,1.0,45.0,35.0,0.0,6.0,7.0,47.0,38.0,14.0,34.0,0.0,26.0,21.0,44.0,55.0,15.0,71.0,17.0,9.0,4.0,13.0,4.0
lncRNA_9004,62.0,40.0,91.5,31.0,26.0,19.5,48.5,47.5,57.5,18.5,37.5,24.5,32.0,46.5,43.5,31.5,74.5,16.0,13.0,1.5,10.0,27.0,22.5,57.0,15.5,22.0,30.5,3.5,83.5,55.0,55.0,25.0
lncRNA_9006,46.0,34.0,75.5,29.0,26.0,18.5,41.5,41.5,55.5,11.5,37.5,11.5,24.0,35.5,41.5,25.5,61.5,16.0,12.0,0.5,10.0,23.0,17.5,50.0,15.5,22.0,26.5,3.5,72.5,39.0,47.0,17.0
