lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_1184,899.68,185.3,104.39,84.34,109.58,47.85,143.67,39.52,31.57,152.54,150.15,48.07,114.13,112.74,280.11,147.24,118.72,104.4,711.43,67.92,235.66,1038.88,519.93,199.06,554.48,89.15,28.86,45.86,161.56,59.21,108.73,86.3,349.08,127.33,49.14,317.14
lncRNA_1185,899.68,185.3,104.39,84.34,109.58,47.85,143.67,39.52,31.57,152.54,150.15,48.07,114.13,112.74,280.11,147.24,118.72,104.4,711.43,67.92,235.66,1038.88,519.93,198.81,554.48,89.15,28.86,45.86,161.56,59.21,108.73,86.3,349.08,127.33,49.14,317.14
lncRNA_1186,899.68,185.3,104.19,84.34,109.58,47.85,143.27,39.52,31.57,152.54,150.15,48.07,114.13,112.74,279.51,146.44,118.52,103.8,711.43,67.72,235.66,1038.88,519.93,198.81,554.08,89.15,28.86,45.86,161.56,59.21,108.73,86.3,348.68,127.33,49.14,317.14
lncRNA_1187,293.89,57.14,21.2,23.34,69.25,28.52,93.11,23.52,13.07,94.37,149.48,48.07,113.96,112.41,103.87,61.95,43.2,36.14,374.78,46.05,130.84,274.76,174.0,67.82,178.1,55.98,19.2,25.86,161.39,59.21,108.73,85.96,259.35,99.5,37.14,251.98
lncRNA_1188,89.75,17.0,6.62,5.62,17.25,7.38,30.25,8.38,4.5,12.38,31.62,12.5,23.25,20.12,54.88,31.38,21.62,16.88,172.5,13.62,48.12,8.25,11.0,3.25,6.25,18.12,3.62,5.0,39.11,16.5,24.61,20.25,75.5,32.5,11.0,67.12
lncRNA_1189,1166.0,170.0,99.0,84.0,176.0,70.0,189.0,48.0,57.0,196.0,259.0,64.0,120.0,144.0,285.14,188.0,133.0,122.12,1076.0,97.0,281.0,975.38,700.29,246.0,774.0,97.0,23.0,46.0,307.0,103.0,117.0,127.0,412.0,130.0,43.0,353.0
lncRNA_1190,2306.0,465.0,185.0,317.0,322.0,225.0,524.0,156.0,145.0,457.0,401.0,184.0,257.0,284.0,450.0,353.0,380.0,210.0,2187.0,233.0,742.0,854.0,1761.0,859.0,2523.0,218.0,82.0,169.0,558.11,273.0,312.24,409.0,608.0,402.0,221.0,831.0
lncRNA_1191,791.0,946.0,738.0,437.0,1142.0,351.0,876.0,385.0,167.0,840.0,665.0,245.0,593.0,585.0,1158.0,1702.0,1013.0,877.0,923.0,430.0,232.0,1985.0,1219.0,429.0,1714.0,285.0,166.0,180.0,755.0,327.0,540.0,124.0,1982.0,335.0,171.0,627.0
lncRNA_1193,901.02,185.3,104.39,84.34,109.58,47.85,143.67,39.52,31.57,152.54,150.15,48.07,114.13,112.74,280.11,147.57,118.72,104.4,711.43,67.92,235.66,1038.88,519.93,199.56,556.98,89.15,28.86,45.86,161.56,59.21,108.73,86.3,349.41,128.66,49.14,317.14
lncRNA_1196,91.0,45.0,2.0,24.0,52.0,8.0,37.0,0.0,27.0,15.0,123.0,5.0,32.0,89.0,55.0,35.0,10.0,13.0,37.0,20.0,22.0,34.0,35.0,37.0,96.0,0.0,0.0,0.0,136.0,20.0,55.0,65.0,19.0,26.0,0.0,30.0
lncRNA_1215,23.5,36.5,31.0,6.0,37.0,16.5,24.5,16.0,7.0,57.0,16.5,11.0,15.5,13.5,29.0,56.5,35.0,47.0,72.0,21.0,17.0,131.0,43.0,14.5,81.5,10.0,10.0,4.0,30.5,19.0,7.0,4.5,42.0,21.5,11.0,25.0
lncRNA_1216,23.5,36.5,31.0,6.0,37.0,16.5,24.5,16.0,7.0,57.0,16.5,11.0,15.5,13.5,29.0,56.5,35.0,47.0,72.0,21.0,17.0,131.0,43.0,14.5,81.5,10.0,10.0,4.0,30.5,19.0,7.0,4.5,42.0,21.5,11.0,25.0
lncRNA_1217,27.5,17.0,11.5,20.67,24.0,17.33,9.67,4.67,11.33,57.33,12.0,5.17,9.67,12.0,21.67,25.67,7.67,24.67,24.33,5.0,6.67,53.0,10.67,11.0,37.0,14.17,3.67,16.33,17.0,13.83,11.67,2.67,27.0,3.33,8.67,6.67
lncRNA_1218,27.5,17.0,11.5,20.67,22.0,17.33,9.67,4.67,11.33,57.33,12.0,5.17,9.67,12.0,21.67,25.67,7.67,24.67,24.33,5.0,6.67,53.0,10.67,11.0,37.0,14.17,3.67,16.33,17.0,13.83,11.67,2.67,27.0,3.33,8.67,6.67
lncRNA_1220,59.0,68.0,87.0,67.0,191.0,42.0,78.0,43.0,21.0,399.0,97.0,11.0,122.0,77.0,31.0,66.0,32.0,53.0,35.0,7.0,3.0,4.0,2.0,1.0,11.0,13.0,4.0,8.0,45.0,28.0,53.0,4.0,41.0,0.0,6.0,4.0
lncRNA_1221,43.0,48.0,18.0,19.0,37.0,26.0,13.0,15.0,9.0,51.0,0.0,1.0,7.0,3.0,9.0,8.0,10.0,21.0,50.0,3.0,16.0,243.0,77.0,48.0,144.0,6.0,4.0,17.0,62.0,23.0,39.0,10.0,13.0,1.0,15.0,13.0
lncRNA_1222,70.0,60.0,21.0,21.0,126.0,31.0,61.0,25.0,8.0,71.0,67.0,30.0,47.0,62.0,39.0,66.0,35.0,56.0,27.0,29.0,10.0,41.0,43.0,46.0,49.0,45.0,15.0,26.0,52.0,16.0,49.0,2.0,28.0,14.0,8.0,2.0
lncRNA_1230,71.25,1008.37,131.13,151.88,22.0,9.0,708.64,385.93,7.74,0.5,763.84,413.5,279.69,563.8,0.0,0.25,0.5,0.12,105.0,193.83,2.62,420.06,1057.72,46.93,1655.55,10.28,280.53,338.1,39.24,33.0,30.38,42.5,365.82,707.33,125.54,407.72
lncRNA_1232,71.25,1008.37,131.13,151.88,22.0,9.0,708.64,385.93,7.74,0.5,763.84,413.5,279.69,563.8,0.0,0.25,0.5,0.12,105.0,193.83,2.62,420.06,1057.72,46.93,1655.55,10.28,280.53,338.1,39.24,33.0,30.38,42.5,365.82,707.33,125.54,407.72
lncRNA_1233,71.25,1008.37,131.33,152.27,22.0,9.0,708.84,385.93,7.94,0.5,763.84,413.7,280.09,564.8,0.0,0.25,0.5,0.12,106.4,193.83,2.62,420.86,1059.12,46.93,1656.35,10.28,280.93,338.5,39.24,33.0,30.38,42.5,365.82,707.73,125.54,407.72
lncRNA_1234,71.25,1025.7,132.66,154.27,22.67,9.67,714.5,390.6,7.94,0.5,765.84,415.37,283.75,568.47,0.0,0.25,0.5,0.12,114.07,198.5,2.62,437.53,1067.46,46.93,1672.02,10.28,282.59,342.5,39.24,33.0,30.38,42.5,383.82,715.07,126.21,415.06
lncRNA_1235,71.25,1025.3,132.46,154.27,22.67,9.67,714.5,390.6,7.94,0.5,765.64,415.37,283.55,567.47,0.0,0.25,0.5,0.12,114.07,198.5,2.62,437.33,1067.46,46.93,1671.22,10.08,282.59,342.5,39.24,33.0,30.38,42.5,383.82,715.07,126.21,415.06
lncRNA_1236,71.25,1007.97,131.13,152.27,22.0,9.0,708.84,385.76,7.94,0.5,763.64,413.7,279.89,563.47,0.0,0.25,0.5,0.12,106.4,193.83,2.62,420.49,1059.12,46.93,1655.38,10.08,280.93,338.5,39.24,33.0,30.38,42.5,365.82,707.73,125.54,407.72
lncRNA_1237,71.25,1025.3,132.46,154.27,22.67,9.67,714.5,390.43,7.94,0.5,765.64,415.37,283.55,567.14,0.0,0.25,0.5,0.12,114.07,198.5,2.62,437.16,1067.46,46.93,1671.05,10.08,282.59,342.5,39.24,33.0,30.38,42.5,383.82,715.07,126.21,415.06
lncRNA_1238,71.25,1007.97,130.93,151.88,22.0,9.0,708.64,385.76,7.74,0.5,763.64,413.37,279.49,562.35,0.0,0.25,0.5,0.12,105.0,193.83,2.62,419.69,1057.47,46.93,1654.21,10.08,280.53,338.1,39.24,33.0,30.38,42.5,365.82,707.33,125.54,407.72
lncRNA_1239,193.0,241.0,232.0,297.0,0.0,0.0,390.0,137.0,0.0,0.0,591.0,149.0,375.0,417.0,0.0,4.0,1.0,0.0,146.0,77.0,35.0,355.0,100.0,102.0,160.0,46.0,71.0,103.0,0.0,0.0,0.0,0.0,223.0,52.0,35.0,90.0
lncRNA_1244,85.0,55.0,104.0,53.0,148.0,43.0,215.0,77.0,12.0,47.0,121.0,84.0,61.0,63.0,105.0,187.0,47.0,40.0,164.0,108.0,48.0,246.0,189.0,73.0,146.0,29.0,29.0,26.0,96.0,44.0,117.0,26.0,69.0,38.0,22.0,41.0
lncRNA_1250,54.0,19.0,18.0,32.0,12.0,10.0,69.0,2.0,12.0,31.0,14.0,3.0,10.0,6.0,44.0,68.0,26.0,28.0,23.0,6.0,2.0,53.0,46.0,11.0,15.0,5.0,1.0,21.0,29.0,17.0,18.0,5.0,32.0,15.0,0.0,17.0
lncRNA_1251,19.0,17.5,12.0,11.5,26.0,6.5,20.5,2.0,10.0,165.5,30.5,3.5,26.5,38.0,33.0,20.5,34.5,23.5,18.0,26.0,17.0,79.5,37.0,52.0,82.5,74.0,18.0,10.0,31.5,13.0,18.5,0.0,47.0,27.0,21.5,17.0
lncRNA_1252,230.0,150.5,118.0,71.5,82.0,77.5,122.5,28.0,65.0,864.5,174.5,96.5,188.5,166.0,148.0,220.5,188.5,98.5,224.0,127.0,121.0,262.5,260.0,447.0,682.5,457.0,45.0,75.0,283.5,110.0,235.5,55.0,327.0,225.0,158.5,143.0
lncRNA_1253,37.0,84.0,39.0,17.0,76.0,25.0,57.0,13.0,13.0,67.0,69.0,19.0,25.0,33.0,61.0,65.0,47.0,55.0,53.0,89.0,6.0,41.0,48.0,63.0,93.0,20.0,15.0,12.0,28.0,10.0,31.0,1.0,55.0,13.0,22.0,20.0
lncRNA_1256,19.0,8.0,1.0,9.0,30.0,15.0,7.0,6.0,6.0,12.0,40.0,2.0,5.0,24.0,15.0,23.0,29.0,22.0,24.0,440.0,12.0,0.0,10.0,6.0,12.0,6.0,15.0,12.0,148.0,35.0,325.0,40.0,9.0,0.0,2.0,0.0
lncRNA_1258,283.0,83.0,2.0,121.0,22.0,4.0,79.0,0.0,38.0,16.0,172.0,82.0,70.0,191.0,165.0,45.0,4.0,0.0,6.0,221.0,23.0,19.0,68.0,185.0,120.0,61.0,1.0,72.0,279.0,15.0,137.0,118.0,6.0,124.0,0.0,33.0
lncRNA_1265,2698.0,229.0,295.0,565.0,129.0,89.0,0.0,0.0,49.0,111.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,905.0,242.0,235.0,906.0,1684.0,598.0,2256.0,291.0,46.0,411.0,1445.0,561.0,547.0,655.0,1357.0,2140.0,502.0,2366.0
lncRNA_1275,44.0,1.0,67.0,15.0,41.0,16.0,69.0,4.0,2.0,2.0,59.0,7.0,61.0,24.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,37.0,8.0,17.0,18.0,18.0,8.0,22.0,57.0,12.0,22.0,0.0,4.0,8.0,4.0,8.0
lncRNA_1277,672.0,873.0,538.0,223.0,858.0,474.0,454.0,398.0,164.0,614.0,817.0,324.0,336.0,382.0,599.0,733.0,846.0,702.0,730.0,423.0,395.0,874.0,489.0,582.0,931.0,297.0,158.0,227.0,459.0,164.0,425.0,100.0,538.0,181.0,336.0,294.0
lncRNA_1278,88.27,84.55,45.95,25.7,76.45,58.05,46.05,30.2,44.0,84.35,59.6,38.0,27.3,31.2,52.75,35.9,44.1,34.9,40.7,21.85,23.05,53.15,44.0,46.05,37.75,24.65,22.7,18.45,42.9,20.7,33.9,20.25,65.6,54.15,41.15,65.85
lncRNA_1280,88.27,84.55,45.95,25.7,76.45,58.05,46.05,30.2,44.0,84.35,59.6,38.0,27.3,31.2,52.75,35.9,44.1,34.9,40.7,21.85,23.05,53.15,44.0,46.05,37.75,24.65,22.7,18.45,42.9,20.7,33.9,20.25,65.6,54.15,41.15,65.85
lncRNA_1283,1063.97,258.45,217.37,205.47,229.93,95.02,316.85,72.63,52.75,593.85,308.12,161.93,190.5,294.58,333.42,508.05,298.08,218.35,480.05,126.75,139.63,944.63,709.18,512.73,831.68,362.22,52.25,90.33,370.37,166.83,121.42,134.45,425.42,589.3,129.55,461.15
lncRNA_1284,1063.97,258.45,217.37,205.47,229.93,95.02,316.85,72.63,52.75,593.85,308.12,161.93,190.5,294.58,333.42,508.05,298.08,218.35,480.05,126.75,139.63,942.97,709.18,512.73,831.68,362.22,52.25,90.33,370.37,166.83,121.42,133.78,424.83,588.97,129.55,461.15
lncRNA_1285,215.87,50.42,36.5,26.5,34.5,11.75,55.92,14.5,6.25,46.08,61.08,33.33,42.5,50.58,81.92,94.25,61.25,38.42,123.08,18.75,22.67,270.67,92.75,78.33,148.08,66.75,5.75,18.0,66.5,23.0,29.25,17.25,75.17,106.5,30.08,102.25
lncRNA_1286,3386.27,3200.05,1593.45,793.2,2804.45,2034.55,1595.05,1039.2,1617.0,1205.85,1761.6,1250.5,1104.8,1042.7,2110.25,930.4,1531.1,1221.9,1652.2,1263.35,1195.55,2047.15,2070.5,2180.55,2278.75,1270.65,749.2,841.45,1705.9,564.2,1442.4,853.25,1172.1,1651.65,1416.15,1654.35
lncRNA_1287,3375.4,3186.05,1583.45,781.2,2783.2,2017.55,1593.55,1036.95,1607.25,1175.85,1760.85,1248.5,1104.05,1041.95,2109.25,929.4,1530.35,1221.4,1651.7,1263.1,1195.3,2047.15,2070.5,2180.55,2278.75,1270.65,747.95,841.2,1704.65,562.2,1441.65,851.75,1149.35,1631.15,1403.4,1632.6
lncRNA_1288,264.47,59.28,50.37,31.97,37.43,15.02,65.18,16.63,6.25,53.02,71.28,40.6,45.5,63.25,95.25,106.05,71.58,39.68,142.22,20.75,30.47,307.8,110.68,105.4,171.35,74.22,7.75,29.33,108.37,28.33,40.92,31.78,95.42,135.97,39.22,130.65
lncRNA_1289,1226.0,319.0,82.0,77.0,133.0,32.0,179.0,54.0,46.0,578.0,353.0,106.0,95.0,153.0,259.0,205.0,85.0,86.0,157.0,338.0,180.0,443.0,587.0,450.0,805.0,573.0,4.0,98.0,500.0,383.0,94.0,238.0,288.0,199.0,280.0,161.0
lncRNA_1293,57.25,24.5,16.0,23.25,13.75,5.08,11.58,11.83,6.67,160.83,20.92,6.58,20.42,28.0,15.67,33.67,23.25,27.75,33.58,2.67,24.75,88.25,23.0,84.58,78.33,87.5,0.67,6.75,18.17,5.83,11.58,3.0,16.83,0.67,8.5,26.0
lncRNA_1294,164.25,228.5,276.0,182.92,339.58,84.08,214.92,106.83,10.0,538.33,157.25,35.92,184.58,119.67,94.0,293.67,207.08,215.58,193.92,93.33,115.75,574.92,153.67,308.92,179.0,161.5,54.0,61.25,93.83,54.83,136.92,22.0,132.17,42.0,88.33,76.0
lncRNA_1295,20.0,40.0,17.0,30.0,33.0,26.0,66.0,21.0,20.0,6.0,72.0,12.0,7.0,18.0,24.0,22.0,59.0,3.5,24.0,38.0,6.0,0.0,10.0,20.0,24.0,7.0,25.0,45.0,20.0,14.0,50.0,15.0,14.0,16.0,10.0,9.0
lncRNA_1296,60.25,29.5,16.0,34.92,19.08,6.42,14.25,12.17,6.67,191.16,22.92,8.25,26.75,31.67,17.67,35.33,28.58,33.08,38.25,3.0,25.75,94.92,25.67,97.25,80.33,92.5,0.67,6.75,21.5,8.17,12.25,3.0,18.5,0.67,8.83,26.0
lncRNA_1297,59.25,29.5,16.0,33.92,18.58,6.42,14.25,12.17,3.67,185.66,22.92,8.25,26.25,31.67,17.67,35.33,27.08,33.08,38.25,3.0,25.75,87.92,25.67,97.25,80.33,91.5,0.67,2.25,18.5,8.17,12.25,3.0,17.5,0.67,7.33,19.0
lncRNA_1302,12.0,51.0,35.0,11.0,48.0,25.5,22.5,16.5,4.0,63.0,50.0,23.0,39.25,40.5,16.0,48.0,58.0,35.0,3.0,17.0,3.0,44.5,28.0,7.0,12.0,24.5,14.5,9.5,19.5,8.5,21.0,5.5,28.5,3.5,2.5,10.5
lncRNA_1303,315.0,361.0,310.0,154.0,648.0,191.0,412.0,91.0,90.0,438.0,493.0,180.0,347.0,404.0,283.0,575.0,338.0,434.0,274.0,190.0,93.0,594.0,245.0,148.0,213.0,161.0,118.0,53.0,224.0,83.0,300.0,42.0,385.0,101.0,84.0,82.0
lncRNA_1304,382.58,334.41,303.08,190.33,289.83,138.08,230.83,102.42,95.33,349.66,130.83,83.25,123.08,157.58,406.49,362.08,309.0,300.66,326.58,236.5,188.08,421.24,189.83,149.33,265.25,132.33,33.83,64.17,389.74,139.16,261.41,108.75,247.58,147.66,73.5,166.16
lncRNA_1305,372.91,328.75,288.41,189.0,282.16,130.41,243.83,104.08,95.33,336.33,162.83,101.58,139.33,183.25,399.83,357.08,289.33,293.33,322.25,217.5,186.41,565.57,272.16,263.0,373.58,190.66,63.83,75.83,368.74,131.5,258.41,107.08,251.25,153.0,76.5,170.5
lncRNA_1306,372.91,328.75,288.41,189.0,282.16,130.41,243.83,104.08,95.33,336.33,163.33,102.58,139.33,184.25,399.83,357.08,289.33,293.33,322.25,217.5,186.41,584.57,281.66,281.0,385.58,196.66,67.33,76.33,368.74,131.5,258.41,107.08,251.25,153.0,76.5,170.5
lncRNA_1307,6.58,33.08,12.08,2.17,18.33,13.08,61.0,14.42,3.0,11.17,90.0,46.08,51.0,64.42,10.33,8.75,17.83,12.67,12.92,2.5,1.08,226.58,110.33,141.66,140.08,72.33,39.5,23.17,9.75,1.83,10.75,1.08,27.92,26.33,22.0,13.83
lncRNA_1309,31.0,0.0,0.0,19.0,10.0,10.0,47.0,6.0,0.0,3.0,45.0,14.0,14.0,18.0,51.0,7.0,5.0,6.0,39.0,18.0,22.0,81.0,50.0,10.0,35.0,0.0,2.0,1.0,35.0,21.0,2.0,3.0,20.0,19.0,0.0,6.0
lncRNA_1322,44.0,19.0,2.0,1.0,27.0,14.0,27.0,19.0,45.0,25.0,48.0,26.0,19.0,28.0,37.0,12.0,29.0,19.0,18.0,11.0,14.0,32.0,31.0,7.0,28.0,23.0,6.0,25.0,41.0,18.0,25.0,10.0,26.0,36.0,23.0,39.0
lncRNA_1327,101.0,100.0,126.0,135.0,306.0,123.0,391.0,128.0,71.0,777.0,140.0,76.0,121.0,157.0,183.0,405.0,178.0,230.0,67.0,64.0,33.0,346.0,151.0,153.0,193.0,98.0,62.0,103.0,217.0,129.0,229.0,49.0,201.0,91.0,87.0,74.0
lncRNA_1331,37.0,10.0,13.0,24.0,185.0,103.0,6.0,4.0,41.0,231.0,74.0,28.0,44.0,21.0,0.0,12.0,0.0,0.0,27.0,26.0,13.0,62.0,17.0,88.0,80.0,38.0,13.0,10.0,58.0,63.0,71.0,19.0,114.0,7.0,36.0,23.0
lncRNA_1341,58.0,54.5,56.17,22.17,42.67,18.83,11.0,12.33,8.33,49.5,39.67,2.33,12.83,18.67,45.17,76.5,35.67,55.0,28.33,13.0,7.0,89.33,27.0,21.0,33.17,11.5,10.83,7.5,17.67,10.33,21.33,2.67,38.67,4.67,8.0,22.67
lncRNA_1342,48.0,52.5,48.17,21.17,41.67,13.83,11.0,12.33,6.33,48.5,34.67,2.33,12.83,18.67,43.17,69.5,33.67,46.0,28.33,13.0,7.0,89.33,23.0,21.0,33.17,11.5,6.83,6.5,17.67,10.33,21.33,2.67,38.67,4.67,8.0,20.67
lncRNA_1343,44.0,47.0,33.67,13.67,32.67,9.33,11.0,12.33,5.33,40.0,32.67,1.33,8.33,16.67,32.67,57.0,25.67,37.0,22.33,10.0,5.0,79.33,21.0,19.0,26.67,10.0,4.33,5.0,15.67,10.33,21.33,2.67,33.67,2.67,7.0,17.67
lncRNA_1349,53.0,126.0,56.0,22.0,121.0,106.0,52.0,17.0,14.0,20.0,50.0,68.0,22.0,32.0,55.0,42.0,26.0,12.0,24.0,112.0,2.0,36.0,86.0,8.0,50.0,0.0,8.0,40.0,31.0,7.0,4.0,6.0,6.0,0.0,2.0,4.0
lncRNA_1352,256.0,263.0,144.0,88.0,338.5,236.0,279.0,212.0,117.5,292.5,392.5,191.0,195.0,150.0,328.0,391.0,289.0,223.0,297.5,452.5,102.5,382.5,384.5,175.0,414.5,72.0,31.5,148.5,182.0,84.0,123.5,84.0,233.5,159.0,127.5,79.0
lncRNA_1354,28.0,12.0,12.0,5.0,24.0,2.0,45.0,2.0,13.0,36.0,13.0,0.0,10.0,9.0,15.0,2.0,5.0,8.0,34.0,27.0,1.0,36.0,8.0,17.0,31.0,23.0,0.0,5.0,34.0,2.0,3.0,1.0,14.0,41.0,2.0,2.0
lncRNA_1357,518.0,468.0,169.0,126.0,241.0,144.0,964.0,252.0,112.0,24.0,217.0,58.0,85.0,121.0,178.0,96.0,147.0,94.0,154.0,169.0,52.0,84.0,99.0,95.0,84.0,23.0,26.0,23.0,651.0,43.0,324.0,149.0,52.0,111.0,76.0,90.0
lncRNA_1358,308.66,190.66,51.0,56.83,144.33,36.0,186.0,28.67,133.33,65.33,298.33,121.0,96.67,121.0,233.33,67.0,98.0,31.33,184.66,391.99,63.33,118.0,246.33,275.0,334.33,177.0,25.67,119.0,189.16,61.33,145.0,78.67,118.33,356.33,102.0,200.33
lncRNA_1359,274.66,163.66,45.0,43.83,132.33,34.0,162.0,28.67,114.33,52.33,277.33,113.0,92.67,104.0,215.33,56.0,88.0,29.33,160.66,351.99,53.33,106.0,242.33,264.0,321.33,163.0,25.67,111.0,173.16,42.33,109.0,76.67,106.33,331.33,100.0,192.33
lncRNA_1360,274.66,163.66,45.0,43.33,132.33,34.0,162.0,28.67,114.33,52.33,277.33,113.0,92.67,104.0,215.33,56.0,88.0,29.33,160.66,351.99,53.33,106.0,242.33,264.0,321.33,163.0,25.67,111.0,172.66,42.33,109.0,76.67,106.33,331.33,100.0,192.33
lncRNA_1365,34.0,37.0,40.0,24.0,123.0,17.0,61.0,22.0,20.0,54.0,69.0,18.0,35.0,26.0,52.0,100.0,98.0,82.0,83.0,32.0,26.0,78.0,60.0,46.0,65.0,38.0,9.0,18.0,65.0,16.0,60.0,20.0,45.0,21.0,48.0,44.0
lncRNA_1369,32.0,86.0,43.0,40.0,89.0,25.0,68.0,11.0,10.0,70.0,131.0,26.0,53.0,50.0,17.0,4.0,12.0,0.0,0.0,3.0,0.0,61.0,38.0,41.0,37.0,47.0,6.0,26.0,89.0,13.0,75.0,23.0,36.0,9.0,6.0,3.0
lncRNA_1371,251.0,88.0,76.0,57.0,92.0,34.0,111.0,48.0,6.0,89.0,161.0,91.0,75.0,69.0,106.0,112.0,60.0,94.0,275.0,64.0,118.0,371.0,292.0,98.0,347.0,99.0,24.0,85.0,253.0,50.0,113.0,70.0,339.0,217.0,103.0,227.0
lncRNA_1373,9.0,22.0,25.0,13.0,21.0,11.0,56.0,32.0,6.0,12.0,63.0,27.0,59.0,38.0,18.0,27.0,48.0,22.0,28.0,22.0,15.0,47.0,28.0,41.0,48.0,10.0,4.0,6.0,46.0,21.0,54.0,22.0,42.0,41.0,16.0,12.0
lncRNA_1380,14.0,16.0,2.0,20.0,7.0,1.0,13.0,10.0,4.0,0.0,19.0,13.0,12.0,17.0,12.0,30.0,29.0,36.0,13.0,10.0,8.0,23.0,16.0,27.0,16.0,6.0,18.0,10.0,13.0,10.0,19.0,9.0,4.0,4.0,4.0,2.0
lncRNA_1388,174.67,106.0,66.83,68.33,117.0,46.67,111.83,28.83,22.5,188.83,117.0,27.5,57.67,88.33,178.33,210.0,149.5,90.67,223.66,65.33,64.0,230.83,176.33,86.67,202.67,92.17,37.67,41.5,111.83,41.5,69.33,38.83,157.67,58.83,37.5,82.67
lncRNA_1389,100.67,53.0,35.83,43.33,60.0,11.67,81.83,16.83,4.5,85.83,69.0,19.5,45.67,51.33,78.33,98.0,82.5,36.67,147.66,41.33,41.0,98.83,58.33,29.67,57.67,46.17,9.67,12.5,52.83,19.5,40.33,16.83,100.67,36.83,22.5,61.67
lncRNA_1390,84.67,37.0,28.33,40.33,54.0,10.67,58.33,12.33,4.0,81.33,46.0,14.0,26.67,38.33,73.33,92.0,67.0,34.67,129.66,35.33,34.0,92.33,48.33,27.67,51.67,44.67,9.67,12.0,46.33,19.0,39.33,16.33,81.67,32.33,17.0,48.67
lncRNA_1392,2416.0,3753.0,2551.0,1567.0,2776.0,1739.0,272.0,127.5,1157.0,2297.0,321.0,105.0,283.0,296.0,101.0,92.0,183.0,114.0,122.0,175.0,43.0,453.0,196.0,274.0,350.0,0.0,0.0,1.0,638.0,303.0,546.0,381.0,482.0,329.0,488.0,378.0
lncRNA_1398,86.0,83.0,53.0,18.0,134.0,52.0,144.0,39.0,42.0,98.0,103.0,21.0,81.0,52.0,158.0,62.0,86.0,50.0,77.0,52.0,22.0,42.0,25.0,51.0,66.0,61.0,37.0,56.0,22.0,7.0,54.0,36.0,0.0,24.0,17.0,12.0
lncRNA_1400,471.0,521.0,417.0,194.0,677.0,333.0,491.0,281.0,165.0,577.0,601.0,238.0,349.0,513.0,524.0,580.0,522.0,440.0,405.0,336.0,235.0,806.0,425.0,367.0,548.0,365.0,170.0,172.0,509.0,120.0,311.0,143.0,390.0,236.0,169.0,214.0
lncRNA_1401,17.93,24.67,8.8,13.4,17.07,11.4,9.6,11.33,8.0,16.0,12.0,14.13,9.0,17.4,14.67,20.73,10.13,16.0,8.2,13.6,9.87,25.8,23.07,16.6,30.53,5.73,41.07,6.2,15.33,12.87,10.27,15.93,18.2,16.07,13.0,14.73
lncRNA_1402,26.93,40.33,17.47,24.73,27.73,21.07,16.6,21.33,19.67,28.67,20.33,25.13,17.33,32.07,24.67,36.73,16.8,28.67,19.2,21.6,17.53,40.8,42.4,30.6,50.53,11.07,46.07,9.2,26.33,23.2,18.6,25.27,29.53,27.4,21.33,25.07
lncRNA_1403,26.93,40.33,17.47,24.73,27.73,21.07,16.6,21.33,19.67,28.67,20.33,25.13,17.33,32.07,24.67,36.73,16.8,28.67,19.2,21.6,17.53,40.8,42.4,30.6,50.53,11.07,46.07,9.2,26.33,23.2,18.6,25.27,29.53,27.4,21.33,25.07
lncRNA_1404,17.6,24.0,8.8,13.4,16.4,10.4,8.6,11.0,8.0,15.0,11.0,13.8,9.0,17.4,14.0,20.4,9.8,16.0,8.2,13.6,9.2,24.8,22.4,15.6,30.2,5.4,40.4,6.2,15.0,12.2,8.6,15.6,18.2,15.4,13.0,13.4
lncRNA_1405,26.6,39.67,17.47,24.73,27.07,20.07,15.6,21.0,19.67,27.67,19.33,24.8,17.33,32.07,24.0,36.4,16.47,28.67,19.2,21.6,16.87,39.8,41.73,29.6,50.2,10.73,45.4,9.2,26.0,22.53,16.93,24.93,29.53,26.73,21.33,23.73
lncRNA_1407,177.0,339.0,250.0,136.0,301.0,107.0,193.0,121.0,92.0,230.0,335.0,138.0,172.0,251.0,229.0,276.0,353.0,306.0,101.0,129.0,42.0,363.0,185.0,174.0,220.0,105.0,56.0,76.0,208.0,106.0,222.0,53.0,144.0,89.0,63.0,75.0
lncRNA_1410,31.33,28.25,35.67,10.67,20.67,15.75,7.58,6.08,3.92,36.25,30.08,10.67,28.42,17.58,19.5,62.0,30.42,25.83,30.17,9.5,10.42,10.58,16.42,6.75,30.42,3.17,2.67,6.0,14.75,20.33,19.67,14.33,34.08,12.58,12.92,20.92
