gene_id,POC-201-TP1,POC-201-TP2,POC-201-TP3,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP2,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-255-TP4,POC-259-TP1,POC-259-TP2,POC-259-TP3,POC-259-TP4,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP1,POC-42-TP2,POC-42-TP3,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
gene-Pocillopora_meandrina_HIv1___TS.g29611.t1,1078,729,348,637,600,200,321,1142,781,1043,658,1239,711,201,863,911,672,754,794,671,629,754,675,741,660,560,23,76,646,650,716,797,904,833,331,804,363,895,694
gene-Pocillopora_meandrina_HIv1___RNAseq.g20232.t1,9,132,28,109,23,7,7,46,5,252,19,19,71,71,81,155,153,38,33,2,16,34,19,3,10,0,3,11,10,29,89,36,21,61,8,10,3,55,7
gene-Pocillopora_meandrina_HIv1___TS.g29613.t1,1027,573,256,196,292,118,300,858,435,702,243,829,465,50,427,442,756,274,430,631,577,658,623,729,785,426,39,140,472,574,689,1022,1004,810,208,825,101,851,350
gene-Pocillopora_meandrina_HIv1___RNAseq.g20234.t1,250,209,142,372,297,123,259,462,269,552,236,523,339,325,547,192,305,294,322,366,326,242,497,406,523,307,280,62,442,221,273,196,209,251,297,242,189,317,523
gene-Pocillopora_meandrina_HIv1___RNAseq.g20236.t1,1959,979,504,1365,862,559,965,1817,1513,1871,1352,1591,1342,580,2092,1006,1146,1474,1917,1223,1942,2115,2188,1793,2412,2300,669,144,1442,1346,1566,1544,2034,1466,1540,1650,821,1610,2245
gene-Pocillopora_meandrina_HIv1___RNAseq.g20240.t1,112,111,44,113,32,19,90,77,38,148,64,13,35,15,18,75,111,111,99,70,47,123,77,14,4,18,11,9,34,82,115,28,34,113,28,52,16,130,43
gene-Pocillopora_meandrina_HIv1___RNAseq.g20241.t1,66,94,13,35,23,0,17,76,41,57,0,90,23,8,29,39,85,31,42,123,92,57,187,84,97,50,30,0,45,49,59,30,19,64,22,25,17,55,49
gene-Pocillopora_meandrina_HIv1___RNAseq.3784_t,122,197,77,240,129,46,185,474,244,300,109,275,112,84,190,176,179,145,152,491,402,62,912,300,457,151,175,106,269,56,111,98,114,227,485,216,259,147,504
gene-Pocillopora_meandrina_HIv1___RNAseq.g20246.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20244.t1,81,10,9,23,45,10,12,15,24,21,20,13,28,16,42,9,4,58,26,194,291,92,400,134,326,265,139,25,36,6,5,23,103,24,215,23,24,12,304
gene-Pocillopora_meandrina_HIv1___RNAseq.g20245.t1,55,1,2,13,48,0,5,6,9,23,8,6,22,9,49,2,2,28,15,97,185,41,178,72,178,164,109,2,24,1,5,19,48,10,140,9,7,3,216
gene-Pocillopora_meandrina_HIv1___RNAseq.g20239.t1,1677,1598,522,1980,1185,262,1193,2791,1482,2223,1110,3139,1500,692,2017,1652,1619,1236,2026,2062,1943,1396,2147,2089,2279,2249,609,118,1402,1228,2020,1461,1654,1849,1664,1462,1018,1892,2802
gene-Pocillopora_meandrina_HIv1___RNAseq.g20238.t1,2810,2823,857,1759,1548,569,1411,3322,2800,4585,1518,3454,2306,813,2821,2048,2317,1631,3343,2276,2586,2155,2868,1942,3299,3345,733,139,2833,2595,3576,1991,2533,2263,2306,1895,1044,2549,4152
gene-Pocillopora_meandrina_HIv1___RNAseq.g20250.t1,2816,1003,524,1260,935,244,1360,3217,2700,1164,1563,3644,930,751,1356,890,678,1028,891,2128,3340,1049,3855,3004,4467,4734,1382,295,2639,827,1306,883,1529,881,2628,2004,1690,1595,4621
gene-Pocillopora_meandrina_HIv1___RNAseq.g20304.t1,70,14,0,0,5,1,7,9,13,145,10,14,5,0,4,9,9,25,3,19,3,41,30,4,8,15,0,2,9,21,13,4,6,38,11,20,3,43,153
gene-Pocillopora_meandrina_HIv1___RNAseq.g20305.t1,9,36,29,44,34,0,39,56,65,148,13,44,22,14,36,51,35,42,51,22,36,84,64,43,24,61,18,0,50,67,20,48,28,65,93,86,19,74,259
gene-Pocillopora_meandrina_HIv1___RNAseq.3855_t,151,220,93,158,76,67,119,299,110,310,114,170,79,207,138,184,316,126,122,94,26,94,38,131,91,61,53,124,32,125,193,106,94,196,108,146,73,216,126
gene-Pocillopora_meandrina_HIv1___RNAseq.g20307.t1a,105,323,55,298,91,30,49,122,33,422,59,42,94,110,202,196,282,93,189,25,19,142,43,74,22,40,66,0,47,273,334,189,89,235,21,134,45,246,145
gene-Pocillopora_meandrina_HIv1___RNAseq.g20308.t1,17,52,6,26,26,9,14,113,28,47,4,73,14,2,19,42,40,7,31,47,13,6,47,82,83,40,8,3,30,25,45,34,27,64,47,33,6,32,81
gene-Pocillopora_meandrina_HIv1___RNAseq.g20302.t1,174,160,54,104,35,24,36,256,146,118,62,164,48,35,59,98,99,73,127,105,146,32,179,135,250,161,45,34,358,115,152,38,126,46,164,124,85,58,197
gene-Pocillopora_meandrina_HIv1___RNAseq.g20303.t1,2814,569,285,438,449,183,574,1757,2513,725,847,2931,802,136,834,621,467,466,1014,2971,5359,1450,5082,2884,4448,2856,96,208,3989,853,924,551,2742,652,1439,2646,1113,1133,2954
gene-Pocillopora_meandrina_HIv1___RNAseq.g20307.t1b,557,468,100,330,251,97,226,972,454,768,213,726,274,185,386,499,556,208,403,691,537,549,672,679,916,545,113,20,399,321,537,609,475,614,155,377,434,699,651
gene-Pocillopora_meandrina_HIv1___RNAseq.g20309.t1,785,907,228,695,476,82,287,873,432,1393,435,529,447,274,902,778,1095,304,851,397,306,804,367,390,412,290,89,94,296,689,1348,1005,394,1146,117,611,187,1338,333
gene-Pocillopora_meandrina_HIv1___RNAseq.g20313.t1,69,207,17,195,99,12,78,157,31,217,19,115,63,36,54,200,147,63,98,28,20,73,87,25,27,20,39,0,87,81,209,68,36,193,51,35,0,70,74
gene-Pocillopora_meandrina_HIv1___RNAseq.g20311.t2,347,562,379,395,231,139,347,588,266,852,288,561,314,438,457,449,490,361,507,395,278,460,271,398,326,327,121,152,233,367,676,531,320,711,230,352,131,762,509
gene-Pocillopora_meandrina_HIv1___RNAseq.g20312.t1,386,232,88,106,106,19,204,216,153,143,239,206,205,34,240,101,192,165,250,225,119,128,129,165,137,189,38,18,177,79,236,83,116,58,103,271,104,164,233
gene-Pocillopora_meandrina_HIv1___RNAseq.g20322.t1,2,2,0,3,0,0,0,0,2,0,0,0,6,0,2,0,11,0,4,6,0,26,0,0,13,3,0,0,0,1,4,2,0,2,0,0,7,3,0
gene-Pocillopora_meandrina_HIv1___TS.g29704.t1,2,0,0,11,5,10,13,0,7,0,4,21,0,0,27,0,0,5,0,0,0,46,0,0,2,0,0,0,0,3,0,0,6,4,3,3,4,6,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g20318.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20319.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20320.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20321.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20315.t1,2,5,0,23,15,6,5,16,5,1,0,4,3,1,9,23,27,6,7,2,10,1,4,6,13,10,0,0,3,19,35,10,3,9,0,13,21,23,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g20316.t1,44,14,1,28,21,0,2,51,4,61,5,8,9,0,3,32,44,3,23,0,6,8,10,47,4,15,0,0,8,8,28,24,6,12,0,13,15,24,11
gene-Pocillopora_meandrina_HIv1___TS.g29698.t1,19,5,0,25,144,17,69,20,133,183,83,3,6,11,0,10,5,15,2,31,59,93,13,0,0,0,0,0,32,26,0,153,68,171,39,5,9,31,74
gene-Pocillopora_meandrina_HIv1___RNAseq.g20326.t1,3,0,0,27,11,9,52,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,2,11,15,10,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g20327.t1,0,0,0,14,7,0,5,0,0,1,3,0,0,0,0,3,0,0,2,4,0,1,4,3,0,0,0,0,3,0,2,2,0,0,0,0,18,7,0
gene-Pocillopora_meandrina_HIv1___TS.g29705.t1,430,85,478,2207,3508,729,951,61,345,763,1688,23,1000,1621,6474,484,323,2113,3052,162,311,3520,80,65,89,149,27,20,317,1546,5040,3572,1195,2850,231,1431,461,7485,651
gene-Pocillopora_meandrina_HIv1___TS.g29719.t1,134,600,73,370,289,19,94,468,385,594,106,373,269,122,198,412,655,180,306,163,206,259,140,255,420,295,121,7,263,283,403,273,161,395,144,198,191,379,179
gene-Pocillopora_meandrina_HIv1___TS.g29720.t1,55,67,10,56,59,2,55,62,81,109,59,69,81,37,127,91,106,82,123,85,58,104,109,84,99,73,70,0,91,39,46,65,62,80,72,66,82,74,76
gene-Pocillopora_meandrina_HIv1___RNAseq.g20341.t1,383,617,120,420,354,48,118,420,125,555,171,247,118,99,293,341,449,158,242,45,130,344,141,167,237,134,17,45,152,237,550,289,209,481,47,215,172,435,168
gene-Pocillopora_meandrina_HIv1___RNAseq.g20344.t1,19,25,5,3,4,3,0,10,17,17,8,7,4,4,23,7,6,21,4,11,7,21,6,0,7,7,0,0,3,2,3,7,3,8,0,10,5,10,3
gene-Pocillopora_meandrina_HIv1___TS.g29722.t1,289,488,76,437,357,140,116,790,208,499,144,413,305,135,277,329,490,158,537,252,197,315,309,265,506,248,26,0,208,330,392,248,286,384,239,307,152,395,408
gene-Pocillopora_meandrina_HIv1___RNAseq.g20343.t1,41,71,13,43,54,17,16,81,28,117,14,63,49,13,42,25,53,25,55,53,19,43,29,28,75,37,0,0,25,56,91,53,48,92,39,62,9,54,71
gene-Pocillopora_meandrina_HIv1___RNAseq.g20330.t1,0,4,0,0,2,0,0,0,0,10,6,2,0,0,0,3,6,0,2,2,0,3,0,6,0,5,0,0,7,0,6,0,0,2,0,3,0,2,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20331.t1,0,9,5,14,0,0,11,14,11,4,3,5,4,0,8,0,9,2,32,1,17,3,8,57,32,11,2,0,40,0,2,4,10,2,8,35,37,18,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g20328.t1,1235,4,117,677,884,229,1665,54,562,48,2033,113,916,1681,1773,21,15,1280,647,490,1118,1483,274,202,547,339,652,84,925,677,1674,1910,834,1111,448,1584,1366,2592,1525
gene-Pocillopora_meandrina_HIv1___RNAseq.g20329.t1,3,8,0,2,0,0,2,0,5,11,7,1,3,0,0,0,7,0,0,0,0,7,5,18,7,7,0,0,0,5,0,0,0,16,0,4,0,6,40
gene-Pocillopora_meandrina_HIv1___RNAseq.g20332.t1,36,0,0,0,2,0,33,2,158,0,7,8,49,0,8,0,0,73,5,598,572,7,253,853,1628,122,31,0,1386,6,31,41,215,0,217,219,121,0,629
gene-Pocillopora_meandrina_HIv1___RNAseq.g20333.t1,81,28,7,89,32,6,12,39,4,98,30,40,23,11,62,16,127,66,142,43,11,88,16,7,17,10,0,0,29,18,247,58,23,90,5,35,34,125,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g20334.t1,2,0,0,3,0,0,8,0,4,6,0,0,4,0,17,0,3,0,7,0,0,5,14,0,0,3,6,0,0,0,9,0,2,9,0,0,1,23,0
gene-Pocillopora_meandrina_HIv1___TS.g29715.t2,211,282,96,321,202,63,144,426,158,366,203,228,201,184,285,313,334,226,347,78,83,264,105,104,154,66,71,0,179,269,459,278,157,406,107,206,94,338,268
gene-Pocillopora_meandrina_HIv1___RNAseq.g20336.t1,10,13,0,2,9,0,0,2,0,19,4,6,3,0,0,7,0,0,20,2,9,10,21,11,3,6,15,0,5,0,14,8,16,17,7,11,8,7,4
gene-Pocillopora_meandrina_HIv1___RNAseq.g20337.t1,214,450,97,234,178,12,170,141,211,290,274,133,228,118,312,203,173,223,257,236,175,395,123,38,121,103,48,0,173,151,300,264,246,498,69,176,117,406,212
gene-Pocillopora_meandrina_HIv1___RNAseq.g20338.t1,1364,685,122,177,782,27,268,100,176,305,610,88,1404,335,3388,674,489,1264,2469,703,324,2551,354,467,514,469,78,29,424,785,1347,1294,630,2252,171,1477,205,2900,982
gene-Pocillopora_meandrina_HIv1___RNAseq.g20253.t1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20269.t1,0,5,0,6,14,0,0,2,0,3,0,1,3,6,5,3,22,0,9,2,9,0,0,3,0,0,0,0,1,6,0,4,0,10,2,1,4,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20272.t1,0,0,0,0,0,0,0,29,12,86,22,0,0,0,0,54,26,35,55,0,0,4,22,0,0,0,0,0,32,44,61,30,16,28,18,0,0,0,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g20300.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20251.t1,127,210,25,70,139,45,35,697,174,158,22,856,229,23,223,129,115,113,206,121,67,121,352,75,99,305,55,0,53,110,236,68,75,111,79,88,111,114,30
gene-Pocillopora_meandrina_HIv1___RNAseq.g20252.t1,8350,4047,576,7668,3618,258,5054,5855,2717,18583,4263,4706,2671,4123,11367,5499,5986,2728,10312,2602,1755,7165,3580,3539,1246,6216,2069,88,2421,9819,19885,6388,3148,6931,4495,3698,1061,5958,4611
gene-Pocillopora_meandrina_HIv1___RNAseq.g20254.t1,262,468,79,217,243,19,53,645,205,353,133,399,205,59,269,297,519,95,338,204,192,245,244,237,290,205,69,0,235,277,482,316,179,384,91,247,97,390,220
gene-Pocillopora_meandrina_HIv1___RNAseq.g20255.t1,376,122,25,394,273,14,365,220,444,187,452,196,337,146,699,199,216,168,311,142,238,254,269,175,377,423,175,3,305,220,614,363,200,241,295,346,105,269,612
gene-Pocillopora_meandrina_HIv1___RNAseq.g20256.t1,296,106,33,134,96,32,125,165,144,220,99,158,274,114,246,95,170,94,199,95,142,201,161,82,160,202,49,4,183,198,314,159,157,169,81,144,19,182,173
gene-Pocillopora_meandrina_HIv1___RNAseq.g20257.t1,51,58,32,102,59,33,52,167,75,184,69,109,91,43,155,71,60,28,98,29,32,59,55,56,38,73,45,12,54,62,185,71,55,110,45,49,30,69,71
gene-Pocillopora_meandrina_HIv1___TS.g29639.t1,172,60,5,88,39,21,40,123,85,158,46,154,51,80,85,82,57,45,60,47,41,23,45,25,50,105,7,8,67,64,147,73,40,92,42,38,22,60,80
gene-Pocillopora_meandrina_HIv1___RNAseq.g20259.t1,119,195,18,74,86,10,60,167,61,350,48,104,114,69,165,87,165,42,200,40,50,211,60,82,49,105,4,20,82,126,175,104,88,145,56,98,37,149,168
gene-Pocillopora_meandrina_HIv1___RNAseq.g20260.t1,71,75,26,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,15,2,0,11,0,17,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g20261.t1,45,59,11,0,2,6,7,5,8,35,4,6,10,2,20,8,11,2,28,7,2,26,3,5,8,11,0,0,4,4,19,10,9,12,3,7,0,11,12
gene-Pocillopora_meandrina_HIv1___RNAseq.g20262.t1,308,315,50,118,156,0,88,132,72,134,68,79,213,59,144,263,370,98,268,52,32,164,62,80,69,61,37,0,46,100,200,299,295,301,28,137,64,346,147
gene-Pocillopora_meandrina_HIv1___TS.g29644.t1,8,5,0,17,15,0,10,6,3,2,7,0,7,13,5,2,15,11,8,3,5,21,11,7,0,7,2,0,1,12,5,4,0,20,0,5,4,6,6
gene-Pocillopora_meandrina_HIv1___TS.g29645.t1,10,9,0,2,0,0,2,8,2,0,1,0,11,0,7,5,1,1,0,4,0,5,0,0,3,0,0,0,0,2,5,1,19,0,2,0,1,8,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g20263.t1,112,44,14,109,44,5,38,188,136,52,39,71,102,97,49,47,68,22,27,14,38,95,51,18,10,64,25,0,51,33,101,113,36,105,31,30,11,68,107
gene-Pocillopora_meandrina_HIv1___RNAseq.g20264.t1,16,13,3,14,1,0,7,6,14,12,32,5,5,0,18,31,21,0,5,7,0,14,13,16,15,16,3,0,3,4,14,3,3,23,21,13,7,19,50
gene-Pocillopora_meandrina_HIv1___RNAseq.g20265.t1,19,5,28,35,25,8,7,17,13,39,6,1,13,9,54,44,19,13,17,7,10,38,29,19,14,17,25,0,5,13,19,12,14,9,15,5,6,30,24
gene-Pocillopora_meandrina_HIv1___RNAseq.g20266.t1,2153,885,353,694,962,449,1035,1510,1988,1443,1078,1052,1098,330,1004,504,768,975,877,1304,1487,1168,1131,1404,1576,1424,425,241,899,692,813,739,1367,738,1195,2045,1558,1301,1625
gene-Pocillopora_meandrina_HIv1___RNAseq.g20267.t1,41,10,0,53,20,4,6,68,21,30,14,29,13,18,14,16,18,23,30,50,23,21,19,47,34,37,4,0,38,24,26,24,41,32,25,27,24,37,21
gene-Pocillopora_meandrina_HIv1___RNAseq.g20268.t1,16,38,10,101,63,8,40,70,20,129,52,24,55,46,33,37,108,56,76,29,20,56,35,54,52,52,33,11,33,30,60,41,60,63,40,55,24,24,40
gene-Pocillopora_meandrina_HIv1___RNAseq.g20270.t2,2802,975,393,1109,654,264,633,2748,1514,2572,814,2486,988,303,1368,725,936,878,1694,1808,2329,2146,3541,1704,2700,2073,221,159,1574,1046,2031,1086,2094,1623,1506,1769,334,2206,2382
gene-Pocillopora_meandrina_HIv1___TS.g29653.t1,7,24,1,11,12,0,6,26,30,12,6,13,23,2,13,13,13,9,25,25,28,8,7,1,14,13,6,0,22,4,21,11,6,25,12,14,10,8,12
gene-Pocillopora_meandrina_HIv1___RNAseq.g20271.t1,6851,1138,280,1118,2243,261,2547,2790,8011,1292,3151,5533,3422,529,3200,695,783,2330,1927,15654,13839,3388,15322,8524,9612,9950,679,257,8426,2016,2355,3326,6189,1664,4698,5759,2830,2550,9968
gene-Pocillopora_meandrina_HIv1___RNAseq.g20273.t1,466,261,36,141,261,28,162,1032,620,242,198,373,234,87,215,569,307,210,391,517,254,406,345,700,936,763,264,0,397,296,394,428,501,580,359,754,797,714,1021
gene-Pocillopora_meandrina_HIv1___RNAseq.g20274.t1,532,83,25,170,213,38,554,188,301,52,459,130,136,38,228,85,47,204,144,134,94,61,52,212,181,162,111,94,122,83,105,77,84,50,192,299,234,24,369
gene-Pocillopora_meandrina_HIv1___TS.g29658.t1,93,336,50,107,141,0,68,358,282,323,10,475,139,54,158,195,239,23,156,253,219,171,216,158,191,161,25,15,59,113,222,356,155,287,65,88,37,197,211
gene-Pocillopora_meandrina_HIv1___RNAseq.g20276.t1,50,51,31,40,26,15,22,105,58,89,34,70,30,0,52,32,47,50,80,33,58,40,71,39,52,93,68,0,50,18,46,33,29,21,64,50,12,42,100
gene-Pocillopora_meandrina_HIv1___RNAseq.g20277.t1,27,126,10,162,26,17,15,256,22,155,20,54,79,20,71,131,191,79,174,24,7,33,40,59,37,30,21,0,29,9,91,42,16,121,36,23,49,109,39
gene-Pocillopora_meandrina_HIv1___RNAseq.g20278.t1,4,2,5,6,2,0,8,28,7,3,4,0,16,0,1,3,20,8,29,0,3,6,0,5,0,3,0,0,2,1,8,6,0,15,0,5,12,6,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g20279.t1,16,23,5,29,18,6,0,7,10,13,0,0,18,0,30,36,19,4,20,5,9,31,17,0,0,4,0,0,8,11,15,12,0,8,0,0,0,11,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g20280.t2,80,99,68,244,45,51,88,130,24,315,94,27,34,55,155,129,113,137,147,48,55,63,37,35,34,31,20,0,0,74,88,90,51,168,20,132,29,212,88
gene-Pocillopora_meandrina_HIv1___RNAseq.g20281.t1,103,119,33,66,36,20,50,167,150,143,53,248,58,12,19,69,102,35,73,128,190,61,363,136,301,219,14,0,105,55,100,73,55,187,94,137,14,115,124
gene-Pocillopora_meandrina_HIv1___RNAseq.g20282.t1,98,51,4,61,26,0,19,85,43,43,29,21,25,5,28,55,80,25,73,56,19,132,37,39,55,32,14,0,11,27,51,29,22,58,1,49,52,61,39
gene-Pocillopora_meandrina_HIv1___RNAseq.g20283.t1,492,79,56,165,130,42,279,1018,674,806,765,276,200,201,329,126,211,393,412,216,446,424,470,348,344,278,92,23,397,145,459,292,286,345,306,371,180,495,686
gene-Pocillopora_meandrina_HIv1___TS.g29666.t1,1323,1559,203,1114,1147,181,472,946,720,2411,594,745,710,271,1384,1166,1770,624,1178,628,618,1506,538,723,612,701,138,74,492,885,1730,1333,902,1568,355,997,449,1964,672
gene-Pocillopora_meandrina_HIv1___RNAseq.g20285.t1,546,597,162,423,417,208,283,1020,450,610,188,1028,376,112,354,348,499,301,550,633,805,441,1112,526,801,891,113,69,458,492,752,493,666,463,379,561,51,633,596
gene-Pocillopora_meandrina_HIv1___TS.g29668.t1c,785,503,53,313,307,95,377,862,465,558,314,753,283,80,520,316,581,185,552,564,706,494,737,645,987,705,153,114,615,290,551,276,537,383,341,789,180,617,796
gene-Pocillopora_meandrina_HIv1___TS.g29668.t1b,390,693,96,294,307,60,214,625,602,867,312,354,331,265,227,329,1319,404,581,461,711,580,591,300,510,305,135,9,952,468,494,294,361,733,329,586,339,594,563
gene-Pocillopora_meandrina_HIv1___TS.g29668.t1a,322,275,140,312,248,37,312,398,458,328,280,328,330,114,265,224,225,263,256,323,342,177,258,390,559,372,304,21,263,261,201,191,239,332,511,339,273,205,619
gene-Pocillopora_meandrina_HIv1___RNAseq.g20289.t1,1072,799,252,851,449,197,686,1144,1248,1035,664,813,740,323,975,561,951,617,968,620,993,1019,1002,887,1179,1391,267,107,1108,681,1116,587,883,909,722,801,366,1030,1204
gene-Pocillopora_meandrina_HIv1___RNAseq.g20290.t1,3,10,14,4,9,11,0,9,15,54,9,6,4,0,0,14,6,3,31,22,0,93,173,109,0,20,231,0,0,0,15,38,12,23,3,63,78,20,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g20291.t1,181,191,105,214,119,56,164,122,94,339,133,85,208,341,267,189,158,288,231,101,134,175,87,68,75,76,80,34,95,180,139,101,125,171,100,109,71,170,172
gene-Pocillopora_meandrina_HIv1___RNAseq.g20292.t1,91,381,24,192,61,15,53,946,120,562,64,335,76,25,124,447,485,58,180,138,71,98,222,108,171,123,31,0,162,142,266,171,104,328,35,138,22,316,133
gene-Pocillopora_meandrina_HIv1___RNAseq.g20293.t1,124,381,42,226,129,36,100,487,253,245,79,644,113,61,119,326,358,82,137,354,270,109,398,317,413,398,58,0,223,166,215,247,202,230,143,230,78,241,360
gene-Pocillopora_meandrina_HIv1___RNAseq.g20294.t1,812,408,150,462,290,57,265,1089,526,950,453,970,506,113,580,375,353,440,746,786,991,832,1471,425,475,703,61,22,389,618,789,492,615,548,484,713,208,740,537
gene-Pocillopora_meandrina_HIv1___RNAseq.g20295.t1,1801,847,174,690,623,106,363,1977,945,1613,491,1444,822,121,1358,603,997,545,1517,738,1256,1258,1582,1194,1129,1207,95,29,946,800,1508,892,1191,951,639,1052,278,926,1224
gene-Pocillopora_meandrina_HIv1___RNAseq.g20296.t1,429,616,184,546,411,167,320,783,711,765,425,281,387,184,318,525,1161,356,581,442,575,784,514,546,573,403,71,39,658,426,508,373,437,522,279,538,247,629,465
gene-Pocillopora_meandrina_HIv1___RNAseq.g20297.t1,173,140,86,395,106,39,116,235,166,353,212,394,158,203,208,151,174,156,196,140,118,132,137,191,187,138,111,37,123,69,199,135,168,223,204,125,164,249,244
gene-Pocillopora_meandrina_HIv1___RNAseq.g20298.t1,6,20,0,10,7,0,0,21,12,12,7,26,16,15,11,19,36,0,24,183,144,149,120,11,8,7,0,0,4,9,32,6,0,17,10,39,52,56,15
gene-Pocillopora_meandrina_HIv1___RNAseq.g20299.t1,1007,817,169,432,387,113,426,942,1121,741,524,1219,627,206,523,518,833,475,710,1035,1271,797,1352,849,1378,1132,140,203,1026,634,669,715,1102,695,854,928,492,661,1405
gene-Pocillopora_meandrina_HIv1___RNAseq.g20301.t1,458,422,104,403,266,59,146,593,523,858,196,793,228,151,381,416,509,224,517,581,831,323,778,600,1223,537,186,67,1220,270,746,348,599,483,984,417,246,489,1447
gene-Pocillopora_meandrina_HIv1___TS.g29725.t1b,328,282,57,220,151,25,72,332,230,282,129,494,240,25,151,171,332,110,232,372,399,171,488,418,636,581,63,0,354,184,253,217,269,187,270,314,240,218,465
gene-Pocillopora_meandrina_HIv1___TS.g29725.t1a,2,6,0,0,0,0,0,10,0,7,0,24,7,0,0,0,0,0,0,10,4,4,11,0,0,0,0,0,11,4,0,0,0,11,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20347.t1,1691,1631,335,726,906,134,513,2886,1424,2208,514,3093,1376,389,1198,1526,1890,649,1326,1996,1700,1622,2031,1261,1429,1500,114,204,996,1192,1836,1904,1530,2299,340,1543,471,2438,1287
gene-Pocillopora_meandrina_HIv1___RNAseq.g20354.t1,11,37,5,48,15,5,2,25,6,41,12,26,55,19,32,53,39,7,44,8,1,6,13,15,11,5,0,0,4,6,10,9,4,16,4,10,6,13,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g20355.t1,21,77,12,45,36,0,1,58,44,71,11,41,27,5,26,32,52,12,30,48,17,30,18,12,18,15,24,0,35,27,54,7,16,53,7,24,27,51,33
gene-Pocillopora_meandrina_HIv1___RNAseq.g20356.t1,19,90,14,42,12,8,28,144,40,99,76,42,24,24,53,49,91,28,29,59,30,28,48,56,42,12,18,7,58,9,21,31,29,52,83,10,62,25,156
gene-Pocillopora_meandrina_HIv1___RNAseq.g20357.t1,9,0,7,0,4,0,0,4,0,37,0,3,3,0,0,39,10,32,6,8,7,10,15,26,29,32,0,0,3,0,9,17,19,18,11,22,7,34,6
gene-Pocillopora_meandrina_HIv1___RNAseq.g20348.t1,600,325,99,207,183,19,220,516,690,340,357,295,213,80,278,84,97,214,229,317,562,381,280,518,487,315,58,27,638,422,490,184,292,246,315,144,61,311,276
gene-Pocillopora_meandrina_HIv1___TS.g29728.t1,671,743,209,543,299,28,277,386,728,1456,478,173,254,237,549,417,662,453,810,306,367,594,412,450,466,318,117,63,749,559,1020,398,380,616,306,377,207,655,480
gene-Pocillopora_meandrina_HIv1___RNAseq.g20350.t1,11,25,0,19,3,0,16,63,37,16,10,66,8,13,12,21,16,7,16,54,8,21,33,4,45,12,5,0,33,7,21,9,22,16,6,48,15,28,67
