gene_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_000352,2928,4101,5145,3253,3524,1792,2371,2639,3385,3487,3813,4114,2557,2556,3956,2896,4050,2296,1551,3179,2071,1550,4097,1604,3818,1925,3314,1736,3513,1594,3460,2895,2214,2017,4823,1477,1971,2026,3375,3199
FUN_000374,63,121,112,29,60,32,40,36,44,67,162,61,31,75,86,21,50,206,72,77,51,157,114,35,243,132,215,0,36,101,164,64,22,185,185,31,29,117,55,23
FUN_000360,0,0,0,0,0,0,0,0,0,0,21,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
FUN_000361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000362,0,0,0,0,18,38,13,4,5,10,15,29,38,54,9,14,0,32,0,43,22,30,53,36,30,21,6,0,57,44,44,19,0,0,0,0,0,30,12,0
FUN_000363,0,0,0,0,0,2,0,0,0,0,5,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0
FUN_000364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000366,0,0,0,0,0,80,0,0,45,0,135,166,79,114,107,133,0,0,0,0,0,0,0,0,0,0,0,0,98,117,139,155,0,0,0,0,0,0,0,0
FUN_000367,0,1,0,4,5,24,2,5,0,4,18,24,9,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,25,15,0,10,26,18,11,0,1,7,0
FUN_000368,0,0,0,0,0,0,0,0,0,0,16,11,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,20,0,0,0,0,0,0,0,0,0
FUN_000359,142,205,92,71,41,100,47,45,44,221,149,85,27,111,58,25,77,230,51,107,13,93,117,25,78,187,166,27,34,66,133,0,53,184,330,52,32,115,111,49
FUN_000369,151,245,402,232,93,152,123,107,193,82,424,429,248,440,653,236,56,136,70,133,257,446,724,211,378,298,331,99,286,357,360,353,70,181,216,155,156,136,132,83
FUN_000370,1758,2680,1071,1002,433,1320,485,525,559,2509,2422,1314,419,1201,641,353,593,2751,531,1152,243,954,1452,244,855,1874,1713,429,448,1001,2399,329,252,1200,2018,243,371,1277,1036,508
FUN_000371,129,135,112,161,188,114,200,91,181,127,137,166,109,131,83,70,129,111,92,118,29,71,119,59,141,119,112,108,262,107,165,159,156,181,188,170,190,189,171,164
FUN_000372,299,374,204,222,428,347,230,249,152,670,586,485,139,180,244,59,185,403,134,353,38,282,338,67,522,468,450,141,338,381,537,246,365,869,727,197,331,747,447,290
FUN_000373,109,138,94,105,124,119,40,47,208,118,203,238,120,130,65,93,98,79,25,106,50,93,116,79,119,81,80,123,184,88,165,79,73,141,177,76,196,72,92,164
FUN_000385,26,25,140,29,123,114,211,60,100,143,88,110,19,163,989,656,34,6,52,37,6,30,70,5,234,230,77,68,194,107,143,125,41,31,39,16,58,27,57,174
FUN_000379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000380,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
FUN_000382,0,5,4,0,8,1,0,12,0,0,10,14,0,3,2,0,0,2,0,9,310,153,95,101,6,0,8,0,38,8,4,8,25,0,18,13,0,0,0,19
FUN_000375,20,21,36,44,68,30,48,54,184,21,27,125,82,35,22,32,55,43,15,37,41,5,28,36,54,21,24,18,331,45,31,90,51,18,23,54,135,55,17,28
FUN_000376,171,252,240,110,153,122,138,55,143,69,116,114,112,116,205,36,0,54,58,39,41,104,166,19,126,146,198,0,95,83,170,133,70,251,258,20,0,256,166,78
FUN_000377,1,1,0,1,0,2,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
FUN_000378,1067,1183,4997,786,885,876,1952,562,381,1693,1448,555,1465,1613,3352,837,764,847,1387,1743,599,849,3490,963,1675,1035,3128,747,615,477,1669,1720,712,1035,4205,836,506,1153,1209,1138
FUN_000381,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,44,63,14,16,0,0,1,0,0,0,4,1,0,2,2,2,0,7,1,0
FUN_000383,3809,6595,3104,5966,23903,5293,2274,1068,9232,1034,5213,12964,6946,2314,2808,7287,11253,3466,2795,9209,16950,1052,1442,17908,8680,1359,3444,34239,19732,1368,6780,32112,12276,2321,5513,43114,40484,1247,4634,29034
FUN_000384,595,620,251,896,288,305,157,447,360,595,665,721,428,552,361,280,216,540,210,779,229,514,601,223,616,516,455,666,332,555,560,319,159,718,819,186,641,554,489,723
FUN_000387,479,401,279,498,363,171,362,447,185,401,471,503,355,515,364,335,249,346,181,442,454,487,390,251,532,244,362,116,227,237,300,320,193,359,600,150,303,498,404,311
FUN_000388,9,12,0,3,1,8,0,4,0,5,6,1,11,20,0,0,0,3,0,1,2,4,5,11,7,8,4,0,5,3,6,8,2,10,10,8,0,6,4,15
FUN_000389,12,13,3,4,8,3,7,1,0,7,0,3,5,5,6,15,14,3,1,0,0,15,2,3,21,0,2,1,8,5,3,27,0,8,7,0,17,5,3,3
FUN_000390,936,1127,535,277,558,491,243,221,283,583,537,1057,309,764,367,661,206,752,99,466,639,308,352,361,1428,732,391,428,471,568,933,657,287,553,720,305,294,280,363,1092
FUN_000391,52,196,64,85,37,171,105,161,28,324,541,54,31,67,116,5,54,219,263,133,85,127,444,67,150,234,224,22,83,258,299,219,87,273,445,138,67,320,185,115
FUN_000392,158,123,197,281,68,124,157,212,19,131,184,72,37,59,153,48,21,150,103,106,66,176,299,36,97,126,153,46,64,260,267,229,149,278,314,57,66,333,222,73
FUN_000393,10891,16095,21763,13407,23466,8096,14145,11410,21987,14415,15923,22500,15216,9411,27004,23090,15405,14801,11801,17680,18497,4933,17876,15445,23469,10182,12518,23262,26681,7016,15467,26549,16446,7746,13928,17315,29860,10419,12490,26692
FUN_000394,322,648,465,321,372,326,268,105,196,649,567,429,278,444,416,359,171,629,230,279,342,270,488,151,637,600,612,247,403,237,683,370,279,365,569,257,400,366,330,354
FUN_000395,429,512,763,453,792,301,630,223,334,325,484,651,329,278,520,399,107,416,525,484,691,270,366,419,707,304,318,507,791,333,520,852,505,252,460,688,1166,457,423,689
FUN_000396,1188,1504,4550,2386,3408,1295,4017,1585,1941,1814,2390,2286,3009,1414,4746,3274,1727,1590,3728,2630,3530,905,5459,4494,4343,1497,3579,4058,3201,1468,2867,6621,3142,1490,3787,5025,4404,1933,3685,5702
FUN_000397,354,328,137,231,143,264,40,51,101,104,371,361,49,301,87,21,185,205,50,184,123,294,233,48,177,223,135,0,108,297,454,145,35,574,615,11,62,263,121,205
FUN_000398,1605,2073,1356,917,896,3778,1792,996,482,3485,3830,2294,511,2062,1697,520,455,4371,2145,1463,503,4801,2126,575,1018,6996,2384,318,858,5596,3923,1251,504,8236,2640,911,600,4390,1134,950
FUN_000399,782,863,1274,1124,1076,710,630,476,1053,1472,998,1174,797,628,912,735,1286,1154,714,1390,767,452,1129,777,1563,702,1108,824,1216,751,1150,1224,745,613,1134,648,811,866,833,1052
FUN_000400,1339,1882,540,1007,718,926,262,370,179,2551,2006,653,146,1232,788,267,153,1160,430,1368,321,1145,3012,319,1012,1021,1385,186,192,1055,1978,400,264,1425,2785,270,65,1316,1029,264
FUN_000401,410,452,550,258,247,122,283,283,106,238,134,244,160,269,450,299,94,126,161,224,170,98,130,38,278,235,192,42,145,129,112,160,119,96,157,78,140,203,208,289
FUN_000402,1208,2033,705,861,355,1013,261,250,523,1964,1621,889,378,748,466,264,295,2194,356,865,255,786,1427,222,659,673,830,217,246,601,2231,394,268,729,1701,187,188,821,680,300
FUN_000408,571,618,812,783,598,424,377,353,294,767,689,467,508,438,470,491,394,580,343,931,441,508,980,194,912,544,549,162,394,422,531,389,332,761,882,304,305,788,735,574
FUN_000409,264,335,228,449,301,215,118,290,286,328,394,439,200,267,286,180,50,253,116,467,483,254,497,245,598,446,484,70,260,285,396,369,227,340,395,206,188,435,271,229
FUN_000410,473,725,510,699,920,554,116,95,474,824,886,1769,271,633,308,467,153,520,180,738,275,156,504,352,1664,558,557,214,381,490,1452,336,304,597,808,197,217,190,354,352
FUN_000403,2168,3993,2073,3500,2399,2172,771,1231,2197,2752,2791,3817,1351,2945,1013,1587,2132,2254,737,3349,1353,2459,2276,1180,3908,1553,1989,1343,2064,2316,3072,1811,1202,3298,3532,1036,1207,2106,1721,2914
FUN_000404,890,926,183,316,151,374,71,69,106,368,663,635,186,786,137,86,140,404,92,290,243,281,188,102,973,601,694,98,158,251,850,141,82,315,676,53,114,234,158,70
FUN_000405,26,45,42,40,22,27,6,43,23,67,41,19,21,34,6,7,19,39,3,42,9,38,41,8,59,21,32,0,18,15,39,9,17,54,42,2,3,33,23,24
FUN_000406,853,701,130,269,69,203,25,132,22,118,736,549,23,172,59,16,127,493,123,290,51,589,307,52,169,156,177,52,96,331,553,97,21,589,681,36,71,406,206,24
FUN_000407,411,484,134,149,72,132,0,29,22,127,345,193,68,211,28,22,55,339,97,226,27,227,84,6,138,118,106,24,151,118,411,101,0,125,338,44,23,85,61,16
FUN_000411,1807,877,1477,3086,4316,1825,781,564,5022,3420,958,5640,1905,2092,864,2135,399,456,570,1278,3138,2532,923,3661,5356,2131,839,2520,4613,898,1271,2490,1402,1969,1260,1245,6121,719,1681,4402
FUN_000412,127,151,177,111,118,71,23,84,121,55,38,84,28,60,90,58,132,95,92,66,17,49,56,17,52,57,27,31,109,59,82,35,27,129,53,21,133,50,35,56
FUN_000413,568,443,207,791,542,312,223,396,799,666,298,948,388,668,419,578,316,345,123,893,378,188,507,340,796,285,450,343,386,192,316,318,223,258,360,183,369,251,532,359
FUN_000415,15,13,10,0,13,0,0,0,0,0,0,16,0,10,0,0,0,17,0,15,0,0,0,0,7,0,0,0,10,19,0,0,0,6,9,4,0,11,0,0
FUN_000416,9,5,4,0,5,0,0,0,0,16,6,11,0,0,0,0,0,12,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000417,63,17,0,9,5,3,14,0,0,17,16,16,0,0,0,0,0,13,0,0,10,0,0,0,18,7,0,0,9,5,0,6,0,11,19,0,0,2,3,0
FUN_000418,107,248,585,133,113,112,157,136,49,168,233,140,200,184,210,125,74,220,229,254,138,125,327,114,372,271,291,210,122,71,245,143,177,148,235,107,162,201,289,168
FUN_000419,213,334,224,551,82,30,85,30,33,46,236,453,112,107,48,29,25,78,43,102,111,80,135,23,96,88,191,159,179,67,173,92,19,104,112,74,54,76,285,87
FUN_000420,0,0,0,0,33,16,22,26,65,14,2,0,59,0,73,39,0,0,0,0,32,25,0,0,104,42,69,58,0,0,0,55,0,0,0,0,132,18,7,124
FUN_000421,0,0,0,0,3,0,0,0,0,0,0,4,6,0,8,3,0,0,0,0,3,0,0,3,4,2,1,0,0,0,0,0,7,0,6,3,0,0,0,3
FUN_000422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FUN_000423,0,0,0,0,860,8,71,40,116,7,38,167,236,63,214,223,0,0,0,0,557,25,62,313,161,11,41,236,354,14,51,238,188,5,48,122,283,31,63,290
FUN_000424,0,0,0,0,64,15,25,12,79,31,163,18,45,41,7,139,0,0,0,0,70,8,13,41,256,23,60,62,136,14,50,137,16,7,7,20,88,23,36,290
FUN_000425,0,0,0,0,2,0,0,0,0,5,0,4,5,0,6,3,0,0,0,0,2,0,0,3,2,1,1,1,0,0,0,0,6,0,5,3,0,0,0,3
FUN_000426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FUN_000427,0,0,0,4,844,7,72,45,118,13,45,180,233,72,234,217,0,0,0,15,543,28,61,292,187,9,59,240,396,16,57,250,247,9,51,199,248,34,73,279
FUN_000428,0,0,0,0,36,43,9,9,738,26,529,102,35,8,9,36,0,0,0,0,283,0,67,220,769,7,128,204,680,32,134,1328,35,14,50,141,180,7,39,137
FUN_000429,0,0,0,0,86,21,0,0,196,13,2,2,36,141,29,268,0,0,0,0,52,24,5,32,44,12,0,0,37,0,0,122,32,3,0,0,6,0,7,948
FUN_000430,0,0,0,0,112,29,26,35,38,39,0,0,83,91,25,252,0,0,0,0,81,29,2,67,84,28,54,56,10,0,5,20,29,8,0,9,91,32,39,442
FUN_000431,0,0,4,3,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,1,0,0,0,8,0,5,10,0,0,0,0,9,0,6,31,0,0,0,6
FUN_000432,23,15,8,26,2963,136,911,499,1123,288,482,851,991,460,1126,1228,0,3,0,24,2481,422,916,1355,1272,184,299,980,2098,151,636,1899,697,96,382,585,1420,416,576,1323
FUN_000433,0,4,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,4,0,0,0,10,0,0,0,0,0
FUN_000434,0,5,0,0,2,0,0,0,2,7,1,0,1,1,5,0,0,0,0,0,5,1,0,0,3,0,3,0,3,1,1,0,3,0,4,1,0,0,1,0
FUN_000435,0,0,0,0,1,3,3,13,0,5,9,3,1,5,11,0,0,1,0,0,4,7,17,3,4,1,3,0,3,4,9,3,1,7,8,16,8,10,13,2
FUN_000438,0,7,0,0,0,0,0,0,0,3,4,6,6,8,0,0,14,3,0,0,22,0,8,16,20,0,21,60,79,0,0,19,27,0,14,21,18,0,7,31
FUN_000436,83,161,51,51,19,135,25,9,0,214,165,17,14,46,19,11,0,175,18,27,14,34,38,38,19,55,90,0,28,80,147,19,20,137,120,12,19,74,73,0
FUN_000437,411,308,317,642,368,289,249,487,304,376,443,491,392,242,390,380,406,255,259,922,499,221,486,242,545,232,494,328,533,361,387,418,184,365,463,215,347,379,418,358
FUN_000443,0,0,82,0,8,0,0,0,0,0,0,2,0,0,7,0,0,3,0,7,0,3,0,0,0,8,0,0,0,7,0,0,0,9,14,0,0,0,25,0
FUN_000441,219,116,172,117,227,129,96,98,124,113,92,227,155,107,115,62,35,147,42,226,167,163,176,151,327,151,147,0,128,132,148,147,56,82,80,59,167,147,112,145
FUN_000442,5,0,614,28,55,0,0,0,0,0,19,0,10,11,25,22,0,10,0,9,0,22,0,0,10,8,4,0,30,11,42,0,0,18,42,23,12,24,4,47
FUN_000439,102,89,163,90,98,43,77,101,0,32,113,56,62,26,98,39,0,79,23,63,173,136,193,87,129,99,147,65,83,107,133,88,35,103,129,46,74,160,126,40
FUN_000440,1014,1021,656,856,852,714,459,428,613,682,1224,1000,573,1477,561,323,204,650,287,620,624,400,766,385,1203,586,1283,242,711,560,1612,842,530,1212,2143,507,455,535,1006,470
FUN_000460,70,7,7,237,3,65,88,185,25,101,119,2,85,208,66,0,0,67,66,36,9,373,34,16,28,61,0,0,0,98,72,51,22,153,71,0,22,127,0,0
FUN_000450,0,0,3,9,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,10,9,0,0,10,0,0,0,0,14,18,0,54,0,0,0
FUN_000451,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000452,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000453,0,0,0,0,7,0,0,0,0,0,6,0,22,6,0,0,0,0,0,8,23,11,0,0,33,0,0,0,0,0,2,0,0,0,23,0,0,0,7,0
FUN_000457,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,0,0,22,4,0,0,5,0,0,2,11,0,0,0,0,0,0,4,1,0
FUN_000458,0,0,11,0,6,6,0,0,0,6,0,9,0,9,0,0,0,4,0,0,0,0,0,7,1,2,2,0,12,4,11,0,0,3,7,0,9,3,9,12
FUN_000445,95,211,251,250,634,522,459,658,1067,515,1029,2264,577,295,755,567,425,755,733,960,1003,203,907,660,670,314,519,1386,3346,400,895,2539,309,112,262,1036,910,513,971,1152
FUN_000446,4,10,41,44,317,198,259,308,635,196,444,1422,498,223,557,454,214,361,276,336,538,88,370,325,339,143,189,818,2216,203,398,1239,426,140,342,1272,539,193,387,555
FUN_000447,62,79,75,90,672,396,465,445,982,375,761,2528,1008,477,911,826,334,595,392,536,950,194,632,574,762,232,415,1325,3122,356,751,1834,988,432,816,2520,762,374,663,990
FUN_000448,263,397,332,151,230,131,192,148,117,244,354,335,175,225,403,296,288,334,210,221,184,242,527,186,342,298,381,192,274,270,277,221,139,310,502,221,157,183,301,205
FUN_000449,71,110,106,93,242,84,90,94,245,115,171,123,256,135,140,98,117,183,88,112,103,230,187,120,162,113,205,100,153,73,194,163,77,126,233,113,161,153,239,138
FUN_000454,303,31,36,280,458,277,0,19,92,277,13,550,123,572,14,76,116,157,7,291,20,154,0,143,255,15,5,0,293,33,164,6,22,125,71,0,60,17,30,18
FUN_000455,1340,52,0,1313,21,70,0,93,35,56,16,66,47,117,0,24,0,0,0,119,0,19,17,20,12,39,41,0,0,17,0,0,0,282,122,0,0,63,9,0
FUN_000456,75,8,0,43,2,0,0,1,0,5,1,2,3,7,0,0,0,0,1,4,0,2,4,1,0,6,0,0,0,0,2,0,2,21,5,0,0,4,1,0
FUN_000459,142,59,1064,147,61,45,27,0,18,9,55,13,67,33,60,15,16,6,4,14,15,69,35,20,68,108,769,9,4,26,134,40,10,46,97,2,0,58,75,70
FUN_000461,87,0,6,313,16,96,0,601,239,45,18,169,159,137,30,26,122,40,19,489,0,130,6,13,20,62,17,0,17,25,19,0,0,8,0,0,146,106,0,20
FUN_000462,2352,42,0,4131,29,91,0,447,114,65,33,83,194,513,15,43,0,12,23,1151,11,365,61,67,54,119,99,23,68,95,18,6,0,130,60,19,149,113,12,0
FUN_000463,9,0,2,18,0,0,0,6,0,2,0,4,3,5,1,0,0,0,2,3,0,3,1,9,5,4,3,1,1,1,1,1,2,1,1,1,0,0,0,0
FUN_000464,53,15,0,171,9,20,0,218,29,0,15,36,42,37,0,11,0,9,2,222,0,91,33,45,61,56,18,0,17,20,13,0,12,23,6,13,0,12,4,0
FUN_000465,106,25,16,327,0,86,0,332,0,67,50,91,119,112,21,59,14,60,32,358,0,215,68,30,68,114,78,0,0,91,54,0,13,58,32,0,24,99,15,56
FUN_000466,2553,1680,699,1623,858,936,222,559,594,1269,1309,852,769,1553,481,888,676,963,271,1286,507,1267,1174,588,1419,1290,1110,509,700,972,1854,680,451,1408,1521,285,407,869,789,798
FUN_000467,612,870,769,861,1215,687,849,677,707,934,1186,1919,664,877,1357,750,198,748,500,1421,967,373,1145,465,1296,669,909,220,1202,481,1030,1004,922,715,1201,725,1311,495,914,767
FUN_000468,255,372,215,646,561,272,814,334,858,527,193,2359,488,403,1595,866,427,89,413,1220,359,95,417,411,612,192,251,842,557,201,187,732,373,106,264,267,929,340,213,671
FUN_000469,64,70,0,16,25,24,50,37,22,106,34,66,9,28,101,27,0,42,19,55,11,20,28,0,26,78,25,0,18,32,25,52,0,26,45,0,39,92,0,3
FUN_000470,108,233,11,42,24,166,163,108,0,607,168,346,46,259,507,49,0,128,40,171,7,77,99,1,50,230,62,0,20,64,105,71,5,55,62,12,39,359,52,0
FUN_000471,87,150,40,42,59,158,87,23,0,624,226,369,34,272,347,94,0,149,49,179,35,131,252,31,133,236,131,9,46,124,188,75,26,53,125,0,49,289,63,58
FUN_000473,41,17,0,25,26,22,0,0,0,11,16,14,30,40,4,5,45,13,4,20,0,19,24,0,7,13,8,0,0,0,19,9,16,13,33,0,21,16,6,0
FUN_000474,0,0,7,12,0,0,0,12,0,11,0,0,0,3,2,0,0,0,0,0,11,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0
FUN_000478,27,17,27,34,19,18,11,0,0,9,6,13,17,31,14,26,0,34,11,0,45,17,19,14,51,22,20,0,0,0,20,37,19,15,14,0,76,24,0,61
FUN_000480,3,0,0,0,0,0,0,0,0,0,7,0,19,10,0,0,0,0,0,0,28,0,0,4,0,0,0,0,0,9,0,36,14,0,9,0,0,0,0,0
FUN_000475,12,13,0,18,23,36,0,29,30,50,40,25,8,14,0,15,0,30,15,27,30,23,37,9,29,42,22,0,19,37,26,52,0,19,26,0,0,39,40,0
FUN_000476,40,31,11,52,54,167,159,74,99,201,113,122,102,108,110,67,25,118,90,122,102,223,130,112,87,130,48,37,74,160,113,128,37,231,79,74,95,118,118,116
FUN_000477,155,195,60,189,43,272,86,173,130,401,403,339,56,169,156,40,0,241,54,263,170,270,257,74,195,192,164,43,44,250,316,169,112,156,203,29,69,267,241,70
FUN_000482,0,45,44,0,0,18,42,10,0,5,32,7,2,17,12,25,0,35,0,25,48,29,32,6,41,20,23,0,22,15,15,0,6,16,25,7,0,9,29,16
FUN_000486,16,21,0,5,0,8,0,0,0,6,33,10,3,14,0,0,0,15,0,0,22,0,0,0,19,3,2,0,5,0,15,21,0,3,0,0,0,0,0,0
FUN_000483,303,603,181,165,141,317,164,128,124,544,514,249,100,402,151,159,147,380,61,289,88,410,537,146,215,194,329,181,130,203,460,162,52,434,531,86,41,251,207,239
FUN_000488,4851,7246,10162,6188,11082,7667,9364,6094,11362,6619,11496,13416,6570,3792,10492,9823,7132,8766,8253,8250,8109,4923,7205,7767,8865,6362,4940,9789,15941,9723,11630,15194,6045,4249,5539,8915,15343,6412,6285,13508
FUN_000502,280,303,143,293,108,119,36,72,123,304,234,143,52,232,111,111,183,131,56,222,73,82,176,73,183,160,214,137,74,29,200,79,75,125,294,86,156,112,105,93
FUN_000507,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,2,4,1,1,2,0,0
FUN_000512,10,7,0,8,18,6,0,0,50,0,7,12,5,12,21,10,0,3,0,0,0,20,17,1,0,4,0,0,17,0,8,0,8,0,10,15,0,8,7,0
FUN_000510,337,366,356,342,810,125,233,227,358,162,129,363,160,256,238,524,97,285,70,93,311,137,114,371,498,188,97,835,715,102,201,263,461,152,180,243,1067,144,195,820
FUN_000511,172,25,18,33,114,10,0,33,27,22,40,130,45,51,34,42,31,14,11,46,53,15,23,29,23,14,42,0,127,15,35,28,37,16,36,28,44,23,58,30
FUN_000491,0,0,0,11,0,0,0,0,0,14,0,0,27,26,12,11,0,25,0,0,34,13,31,42,20,17,15,27,0,0,20,0,27,12,3,22,0,0,0,0
FUN_000492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,5,0,0,0,0,0,0,0,11,25,0,0,0,0,0
FUN_000489,2421,2036,1237,1403,802,1071,969,991,815,1585,2082,1340,720,2089,1382,440,387,1188,521,1300,680,1624,1933,499,1558,1607,2042,586,772,1426,1616,715,394,1872,2641,459,794,1509,1394,683
FUN_000490,415,670,385,215,114,341,154,44,66,917,695,238,130,356,234,150,280,684,180,333,109,326,534,78,312,519,523,143,82,289,703,143,149,550,506,129,132,462,208,131
FUN_000493,6,0,0,6,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,4,0,0,12,3,28,0,0,0,0,0,0,4,2,0,0,3,0,0
FUN_000494,116,110,4,76,40,31,48,80,0,125,93,57,5,44,52,6,0,225,97,174,82,86,202,25,73,103,180,18,39,63,97,29,11,101,104,9,11,208,113,38
FUN_000496,106,133,27,145,70,27,55,139,13,156,110,104,14,52,101,28,0,218,100,113,45,74,106,24,107,105,123,12,88,133,100,93,19,104,139,10,48,184,241,82
FUN_000497,5,33,0,0,4,3,0,8,0,17,24,10,21,8,38,24,0,34,52,74,72,7,75,19,148,65,98,29,16,10,7,0,23,37,61,10,0,5,5,18
FUN_000498,220,334,299,294,188,129,151,152,279,244,188,301,337,222,229,236,234,235,97,321,263,165,394,231,514,224,327,68,220,169,191,242,188,230,333,146,248,185,231,313
FUN_000499,462,495,115,204,68,324,41,65,137,322,379,199,56,366,53,73,24,244,0,198,23,147,223,59,164,218,217,76,28,177,566,79,8,295,454,25,41,206,70,44
FUN_000500,414,873,255,302,99,465,77,60,108,789,1030,573,98,551,175,141,30,683,120,406,80,481,705,133,311,525,558,112,61,327,922,118,43,317,806,86,95,466,267,102
FUN_000501,65,61,67,54,26,65,33,45,21,53,19,13,56,82,132,50,97,79,30,144,19,32,113,5,41,38,83,30,32,82,25,8,19,134,49,25,25,87,20,24
FUN_000526,23,9,4,57,22,10,0,0,0,28,7,47,0,6,0,0,0,0,3,18,9,50,7,0,11,8,0,0,17,8,13,9,6,0,14,0,9,9,8,26
FUN_000531,3,0,9,0,15,8,6,29,0,0,6,3,0,4,0,0,0,3,0,14,4,12,3,0,0,11,16,0,6,18,7,8,0,0,16,0,0,0,9,0
FUN_000532,3,0,0,7,25,14,0,44,0,50,21,30,34,16,31,0,0,18,0,32,19,6,19,29,16,3,20,0,13,0,5,0,0,0,6,0,14,19,7,14
FUN_000529,627,731,533,989,748,452,286,338,421,526,540,765,889,764,677,1016,533,529,285,997,616,174,586,494,1458,363,774,438,731,340,656,904,740,387,707,605,504,399,383,772
FUN_000513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000515,0,4,1,1,8,5,0,0,0,2,0,0,0,0,2,0,0,5,0,0,1,0,11,0,1,9,0,0,18,3,0,0,7,0,5,0,0,19,0,0
FUN_000517,0,0,0,3,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,11,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000522,0,0,3,0,40,0,95,53,0,51,0,0,0,5,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,55,97,147,74,35,62,59,31
FUN_000523,0,0,0,0,255,0,238,284,0,188,0,0,0,0,0,0,72,58,117,176,24,5,7,11,0,0,7,0,6,0,0,0,376,555,526,309,331,300,308,170
FUN_000514,5,0,2,10,11,0,0,0,33,6,7,0,39,0,0,12,0,0,0,3,7,17,0,0,0,2,4,0,0,3,0,0,0,0,29,0,0,0,5,0
