gene_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP3,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP2,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
gene-Peve_00038378,114,95,134,33,140,42,148,21,108,13,126,33,64,96,312,243,215,102,92,85,22,6,79,124,18,94,20,7,24,17,144,83,149,104,19,83,33,28
gene-Peve_00038374,0,0,0,4,4,4,0,0,0,8,0,0,3,0,9,21,3,0,10,3,0,5,0,0,0,5,7,0,0,0,0,4,0,0,3,0,0,7
gene-Peve_00038375,276,350,76,69,187,95,173,96,52,225,294,101,70,182,200,244,249,197,129,97,106,64,127,93,144,201,129,56,32,69,152,96,95,94,73,81,61,88
gene-Peve_00038376,1280,1306,914,334,1488,797,1349,628,456,1147,1461,816,676,695,1335,1412,1522,972,646,906,964,470,1358,882,1483,1105,1109,864,434,622,1150,389,1027,414,530,732,907,516
gene-Peve_00038384,273,213,199,120,313,147,181,86,105,330,412,117,153,267,242,436,360,236,229,290,54,144,173,118,187,215,119,168,82,99,184,76,203,124,189,96,49,44
gene-Peve_00038379,68,344,110,35,201,101,130,109,69,125,320,72,120,91,129,242,219,146,101,111,77,26,152,102,115,101,67,80,54,71,68,45,76,36,94,29,33,57
gene-Peve_00038381,2129,1805,623,313,1843,698,1866,772,748,434,2206,660,670,716,1190,677,1318,529,1229,1040,702,684,731,1485,1489,1714,733,681,350,1078,1176,276,844,583,461,1038,597,622
gene-Peve_00038383,458,318,134,76,456,137,205,144,95,372,339,129,73,152,230,313,287,228,391,178,131,180,473,324,145,398,155,141,64,114,142,104,166,99,215,127,158,129
gene-Peve_00038387,57,183,50,23,70,43,64,72,0,35,100,7,37,27,88,157,128,133,41,27,22,24,197,172,17,255,15,9,31,28,85,143,30,36,133,79,18,22
gene-Peve_00038385,539,118,88,87,119,37,192,56,25,1310,228,69,79,167,257,340,162,72,321,99,334,231,292,349,569,430,649,92,20,45,286,178,68,94,261,115,104,137
gene-Peve_00038388,269,411,240,81,383,240,307,162,190,179,460,183,241,154,254,322,364,259,378,347,258,198,288,218,286,368,244,132,69,122,247,98,201,85,248,73,192,106
gene-Peve_00038399,16,109,10,23,79,40,114,42,104,19,307,93,67,144,115,476,48,31,205,257,42,5,746,1071,21,401,42,0,9,26,1378,671,85,78,204,10,0,60
gene-Peve_00038361,585,1908,491,412,1129,651,562,430,402,1016,881,580,301,647,745,1189,948,948,414,512,394,196,874,1248,710,1147,285,148,322,279,1062,557,545,534,397,675,485,420
gene-Peve_00038395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00038390,98,93,139,34,332,85,197,133,425,201,132,27,29,65,192,62,42,88,234,150,106,158,218,189,324,347,92,160,103,196,136,61,69,110,213,439,91,192
gene-Peve_00038391,1106,393,435,211,661,296,1011,591,135,356,297,119,212,125,329,228,197,300,1892,413,411,825,3589,2048,1150,3529,594,584,258,532,535,337,88,269,953,294,242,586
gene-Peve_00038393,575,489,457,329,737,188,576,235,123,1149,687,177,413,355,555,1350,698,493,691,361,259,198,1141,346,472,712,372,162,145,230,538,239,403,125,876,161,260,355
gene-Peve_00038394,460,428,150,80,152,112,280,50,65,381,456,307,233,253,245,518,184,53,284,323,222,261,232,274,190,429,241,84,80,156,448,86,261,115,176,204,96,184
gene-Peve_00038397,15,0,6,39,9,0,14,0,8,5,8,6,0,10,54,18,7,2,3,6,11,2,9,0,9,0,0,3,2,8,2,2,13,3,8,5,4,7
gene-Peve_00038398,135,341,94,50,364,124,258,122,70,312,483,76,128,260,204,300,211,239,75,213,92,76,154,93,185,235,94,95,22,92,135,57,125,61,106,75,77,75
gene-Peve_00038362,425,435,172,71,400,172,318,117,97,192,525,105,137,218,315,240,427,204,403,235,203,212,263,593,443,465,264,204,52,137,235,80,185,129,226,261,164,162
gene-Peve_00038366,629,444,208,204,514,171,534,133,209,303,585,194,368,409,611,423,364,179,238,457,324,361,245,384,862,580,489,249,110,276,441,122,373,260,173,554,109,255
gene-Peve_00038368,0,19,24,17,0,0,0,0,1,0,13,0,12,8,0,1,0,1,4,0,0,0,0,6,1,0,0,0,0,0,6,4,11,0,0,0,0,0
gene-Peve_00038367,114,463,128,82,170,75,256,92,88,30,555,188,180,243,46,114,174,33,24,269,87,15,28,41,29,92,9,5,28,92,318,42,259,104,13,59,28,21
gene-Peve_00038590,140,91,107,97,145,171,284,113,166,154,87,32,12,21,182,311,192,103,412,286,134,199,551,302,152,280,93,91,53,44,278,59,187,36,340,384,139,304
gene-Peve_00038600,128,127,121,32,133,97,86,71,26,49,160,43,69,62,71,91,140,54,113,65,98,47,113,76,95,134,84,49,53,19,66,14,86,46,94,40,86,41
gene-Peve_00038611,0,9,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,8,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00038603,331,106,42,53,114,58,39,35,6,55,147,105,39,39,53,66,68,43,35,27,28,71,127,165,65,155,44,19,14,22,155,65,57,46,71,69,48,43
gene-Peve_00038604,158,85,16,27,91,37,84,35,6,50,71,38,20,20,56,59,68,27,147,37,58,55,109,129,53,138,29,19,15,18,94,47,42,14,43,39,42,55
gene-Peve_00038609,19,96,73,5,101,49,43,55,20,112,137,61,53,53,58,113,62,74,29,36,44,18,43,31,35,64,57,26,11,10,36,28,49,32,54,43,25,19
gene-Peve_00038589,7,4,5,8,2,1,9,1,1,26,4,1,4,6,6,12,5,4,2,3,3,2,8,4,19,3,6,2,0,3,2,3,3,2,3,2,2,2
gene-Peve_00038363,1326,650,225,203,199,170,290,270,118,396,477,246,124,266,248,160,431,317,826,202,308,324,229,1195,694,1102,190,129,68,218,470,189,111,352,237,1028,281,492
gene-Peve_00038364,4543,2571,1115,715,2460,1293,2079,1228,1005,2443,2656,1249,1124,1246,2340,2395,1714,1408,3091,1877,2273,2391,2603,2764,3731,3657,3013,1380,776,1077,2413,830,1598,825,2339,1964,1743,1932
gene-Peve_00038365,16373,12599,8571,5646,14607,9052,11057,6542,9498,14094,14345,7913,10660,9731,12299,10394,10648,7789,9857,7897,7735,6435,9347,8825,12035,12603,8999,7518,5323,7592,11888,6055,10506,7386,8549,7559,6353,8420
gene-Peve_00038606,59,117,43,21,107,74,128,32,47,71,151,79,68,40,108,116,162,61,71,88,80,47,57,68,111,93,103,53,91,37,74,20,88,58,92,50,69,43
gene-Peve_00038610,7,16,6,5,12,16,8,2,0,18,22,3,6,4,11,17,23,12,13,6,4,1,2,14,1,24,10,3,3,0,10,23,3,0,17,4,2,2
gene-Peve_00038613,121,254,103,49,259,108,96,142,58,28,192,59,87,74,58,104,307,155,66,50,54,33,129,46,33,63,21,49,30,31,48,17,37,18,31,35,15,33
gene-Peve_00038593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,718,363,2901,0,0,0,0,0,0,0,4,0,0,0,0
gene-Peve_00038592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
gene-Peve_00038595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10
gene-Peve_00038596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,334,446,373,0,0,0,0,19,25,26,102,0,0,0,0,0,0,3,0,447,672,299,402
gene-Peve_00038602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00038594,8362,4133,1675,887,3929,1812,3547,1372,3812,913,5306,2040,3373,5622,1516,760,2535,1604,8381,4911,2654,1554,818,1220,2385,2468,2555,2223,3518,3032,5704,179,10982,1115,1483,3362,1707,2099
gene-Peve_00038601,635,600,221,155,604,178,415,177,212,722,633,224,303,244,401,750,502,441,486,298,218,151,561,464,401,552,218,177,143,188,352,190,336,147,385,235,230,197
gene-Peve_00038605,39,205,54,21,460,203,137,140,117,57,293,96,263,97,126,397,358,237,109,113,29,21,87,98,39,192,29,0,61,31,75,64,211,17,91,87,12,93
gene-Peve_00038617,2,0,2,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene-Peve_00038616,12,0,15,0,4,0,10,4,11,2,3,2,0,5,0,0,0,0,4,0,7,2,0,0,0,0,4,0,3,7,6,2,0,6,5,0,2,0
gene-Peve_00038614,394,459,253,86,405,119,157,90,33,897,567,80,123,461,176,688,253,255,139,222,61,79,316,294,142,263,94,103,70,55,202,137,167,49,328,98,40,129
gene-Peve_00038607,425,441,322,130,540,171,175,113,94,936,386,153,179,214,175,681,248,384,394,144,140,136,785,338,165,413,155,106,57,36,161,97,159,45,255,99,92,188
gene-Peve_00038608,1016,764,189,331,607,278,724,245,457,511,1033,531,344,514,829,868,363,392,850,597,239,342,617,936,900,992,383,235,193,305,835,204,633,198,540,637,233,394
gene-Peve_00038584,2,63,16,10,69,33,15,4,26,34,60,7,15,10,0,0,0,6,6,20,0,0,0,0,0,0,3,6,44,10,0,3,5,0,0,0,0,10
gene-Peve_00038827,13,15,36,14,66,27,93,9,8,77,65,56,34,19,64,107,71,47,21,41,12,9,58,64,76,44,23,8,8,31,50,10,31,14,13,20,11,3
gene-Peve_00038812,17,190,44,27,216,95,69,65,49,64,166,85,54,65,52,105,199,123,25,116,54,35,76,80,81,90,50,30,58,34,72,32,80,16,47,22,43,6
gene-Peve_00038806,54,98,95,64,88,56,41,28,22,161,87,28,66,67,50,170,47,45,33,25,34,11,76,43,28,49,42,17,17,11,67,41,87,11,55,24,35,25
gene-Peve_00038807,11,51,29,8,29,32,56,24,15,36,62,16,13,49,36,100,66,44,25,37,15,0,62,40,30,27,51,15,10,18,10,3,21,2,28,13,5,4
gene-Peve_00038794,21,142,45,17,97,70,60,41,16,37,140,41,22,66,48,54,140,76,30,54,16,0,40,21,16,40,11,8,14,16,19,11,55,4,9,5,13,1
gene-Peve_00038800,842,998,659,529,1137,660,1064,642,531,417,1398,515,545,589,631,994,988,804,907,904,790,398,735,707,875,1548,745,359,497,517,752,475,794,419,1182,593,778,529
gene-Peve_00038801,69,34,18,37,31,7,55,7,16,41,40,12,25,32,28,22,14,6,9,14,6,5,24,20,21,17,14,10,6,14,20,7,12,6,13,11,7,12
gene-Peve_00038810,4,152,29,10,80,54,38,48,22,31,40,33,21,15,13,102,71,77,6,22,13,18,7,9,12,65,22,10,24,7,28,13,34,11,32,2,7,9
gene-Peve_00038811,39,56,54,20,37,37,68,34,11,31,61,20,30,10,39,40,45,36,61,10,15,31,56,69,30,83,22,5,32,19,35,15,6,7,65,20,23,32
gene-Peve_00038808,81,39,30,47,75,14,42,16,89,26,44,0,8,17,244,46,52,19,56,11,31,32,0,75,9,59,46,49,24,116,377,73,112,95,76,108,19,61
gene-Peve_00038809,46,59,23,18,51,35,12,17,19,30,18,7,8,15,93,51,38,48,9,6,9,6,21,24,7,20,7,7,12,32,157,50,49,27,38,24,13,26
gene-Peve_00038814,87,54,113,72,159,70,180,44,26,158,124,76,90,106,130,124,84,124,62,65,31,20,0,0,0,0,47,48,42,76,196,98,177,74,162,193,53,58
gene-Peve_00038813,476,237,201,143,379,173,702,243,131,269,600,171,332,264,545,361,430,241,1039,402,205,354,475,426,314,919,161,134,145,275,306,215,224,165,1096,388,227,623
gene-Peve_00038816,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,2
gene-Peve_00038815,638,879,311,198,636,304,604,349,285,381,738,284,262,232,492,566,672,395,575,440,480,273,333,553,592,725,475,235,222,299,559,244,348,293,592,323,443,287
gene-Peve_00038817,0,0,0,0,0,0,12,0,0,0,4,0,0,0,4,17,3,2,12,9,0,0,11,7,5,8,0,0,0,0,6,0,0,0,7,12,0,0
gene-Peve_00038820,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,5,4,0,0,0,0,11,0,0,0,3,4,0,0
gene-Peve_00038821,3,0,0,2,0,0,79,8,0,0,14,0,0,0,0,8,2,5,0,4,1,0,14,0,0,0,0,0,0,0,25,37,0,0,93,26,18,49
gene-Peve_00038824,0,0,2,0,0,0,79,17,0,0,19,1,13,0,0,9,0,6,0,6,7,0,5,6,0,0,0,0,0,6,3,19,0,5,120,86,22,41
gene-Peve_00038819,54,15,10,5,11,9,111,7,10,17,35,35,5,6,38,124,24,6,61,53,0,18,98,70,30,46,25,0,0,10,71,10,9,10,56,55,0,23
gene-Peve_00038832,10,18,25,7,7,0,15,11,15,3,26,12,10,16,64,31,7,3,8,23,0,8,11,11,27,10,20,0,0,9,17,20,27,0,26,4,2,16
gene-Peve_00038833,11,60,8,10,10,22,8,15,17,22,30,22,10,28,28,107,4,20,10,23,10,0,5,22,14,51,0,0,3,7,38,123,8,15,47,13,15,8
gene-Peve_00038822,0,0,3,9,14,6,97,49,7,20,99,0,4,9,0,25,4,12,8,34,3,5,18,24,0,20,0,0,8,36,35,22,6,6,326,86,86,90
gene-Peve_00038834,78,92,196,57,532,284,176,70,185,35,815,67,107,106,382,1706,93,52,129,212,33,32,278,570,0,337,2,11,152,243,430,858,223,31,203,47,0,58
gene-Peve_00038835,78,27,24,9,14,11,86,54,12,31,29,10,16,10,72,54,63,20,9,7,0,0,46,55,45,109,18,15,10,45,49,28,82,13,47,55,18,74
gene-Peve_00038795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14
gene-Peve_00038836,88,162,52,43,112,53,108,52,30,73,99,76,22,70,62,182,134,125,163,46,73,73,156,198,120,329,52,14,75,26,139,86,33,106,141,107,43,117
gene-Peve_00038796,87,160,53,63,114,68,93,39,38,142,139,56,48,96,104,179,108,115,79,70,87,82,74,67,192,132,61,32,19,23,84,31,34,23,71,32,101,57
gene-Peve_00039041,98,227,178,130,324,79,173,113,95,481,391,101,210,275,182,671,251,240,143,160,76,30,256,77,233,182,149,36,94,39,153,45,210,18,275,35,78,41
gene-Peve_00039022,889,714,348,304,756,284,707,189,150,756,869,316,317,512,572,896,761,421,622,422,321,254,626,752,594,1115,507,278,211,211,489,207,470,194,699,409,350,391
gene-Peve_00039023,53,59,70,1,110,74,16,4,108,0,157,57,20,6,112,98,153,29,2,8,0,0,12,12,3,15,11,5,54,45,33,4,61,27,14,63,14,6
gene-Peve_00039048,242,450,179,80,320,147,162,135,51,242,414,220,138,111,169,217,238,165,150,135,179,119,314,219,319,262,176,110,47,61,152,49,179,49,157,67,106,56
gene-Peve_00039038,21,86,13,6,61,14,58,34,0,27,95,25,0,33,24,52,39,33,5,36,19,0,57,35,27,59,26,13,31,27,59,19,31,21,47,7,17,29
gene-Peve_00039039,159,124,66,15,74,41,55,35,7,41,63,23,16,14,79,54,80,66,119,46,59,89,73,156,49,172,54,29,17,15,57,29,19,40,61,58,17,53
gene-Peve_00039043,17,142,65,18,215,133,56,35,30,37,158,62,23,45,98,179,197,120,42,101,19,1,8,5,15,39,20,11,32,13,14,4,38,3,15,9,30,17
gene-Peve_00039040,2841,431,224,501,252,144,1200,147,258,579,1149,287,300,550,1107,347,259,237,709,565,301,585,1270,2874,1231,2755,850,722,89,725,1828,450,501,533,919,1741,375,807
gene-Peve_00039042,1122,1099,188,83,468,366,404,253,225,218,545,439,213,208,476,245,532,351,378,401,379,442,356,714,924,990,367,318,136,292,478,140,327,290,162,607,299,295
gene-Peve_00039044,546,653,333,171,744,327,326,229,181,497,583,209,242,218,277,483,520,404,438,198,308,219,576,527,312,754,238,126,151,169,239,144,272,101,355,183,206,271
gene-Peve_00039046,195,72,90,124,70,40,87,30,31,86,107,38,61,37,58,41,63,59,117,66,78,55,150,162,117,160,29,27,10,14,60,56,80,61,138,83,59,120
gene-Peve_00039047,13,86,80,67,429,148,19,24,59,327,327,148,130,158,119,430,353,245,123,142,176,53,51,43,70,26,57,26,36,14,24,11,85,0,22,7,20,0
gene-Peve_00039049,4,20,7,8,37,8,0,0,5,16,38,22,9,34,61,52,25,9,3,8,0,0,5,9,0,20,0,9,1,0,6,8,0,12,15,19,3,0
gene-Peve_00039050,2,0,1,0,0,0,0,0,0,1,5,0,0,3,5,6,4,1,3,0,0,0,2,4,0,3,0,0,0,0,0,0,2,0,3,0,1,0
gene-Peve_00039052,24,116,63,20,88,31,72,39,21,17,225,73,95,135,89,48,65,27,225,145,29,132,41,66,15,44,7,9,21,15,24,4,24,6,36,28,34,10
gene-Peve_00039053,133,62,5,19,27,12,35,0,12,127,75,26,18,37,95,38,25,29,50,45,7,19,23,62,15,68,0,27,0,6,85,30,23,9,56,29,12,23
gene-Peve_00039057,0,0,0,0,0,5,0,0,56,50,25,23,9,102,18,30,101,27,3893,112,787,232,0,0,0,0,0,17,0,0,44,0,1199,34,88,6,20,0
gene-Peve_00039059,135,31,40,19,45,50,103,86,13,15,126,50,68,70,84,144,111,50,58,81,64,29,67,263,88,802,19,9,15,7,55,89,162,17,35,87,36,32
gene-Peve_00039060,36,0,2,0,9,7,4,4,0,12,40,6,8,37,18,29,12,32,11,41,5,9,5,41,37,158,5,92,14,10,31,38,69,6,2,23,6,3
gene-Peve_00039055,337,330,145,113,350,155,293,120,74,307,350,98,142,120,281,331,259,235,329,309,222,192,299,282,233,466,274,138,99,63,225,123,215,78,310,146,129,168
gene-Peve_00039056,146,242,66,25,227,101,51,81,25,265,163,57,95,37,46,210,196,145,95,66,109,60,46,114,63,97,96,30,26,7,42,46,45,7,70,26,38,24
gene-Peve_00039061,16,69,8,20,12,15,16,12,3,74,27,7,13,0,9,32,20,10,3,24,16,3,13,21,22,24,17,11,0,8,0,7,16,5,5,0,5,0
gene-Peve_00039062,92,829,139,156,153,37,297,175,29,614,296,82,78,95,97,322,116,94,349,91,89,33,37,12,45,79,34,65,38,50,42,13,91,12,10,20,3,0
gene-Peve_00039045,9145,3032,3499,2472,4929,2174,5428,1666,1861,2889,5386,1849,3440,3257,4707,4133,4458,2651,5697,3492,1895,2056,6311,6534,4100,7864,3024,2142,1281,2288,5105,1621,3769,1683,4416,4547,2019,4107
gene-Peve_00039065,45,48,28,13,62,21,31,26,9,24,46,14,13,15,48,25,48,17,32,27,19,3,10,57,29,42,20,21,28,20,25,26,44,14,19,13,9,4
gene-Peve_00039067,353,327,92,153,132,50,493,59,68,400,384,89,222,141,179,234,213,76,287,314,159,90,275,234,221,320,210,106,43,108,264,114,222,22,260,93,56,42
gene-Peve_00039071,0,0,0,0,1,0,0,1,0,0,8,0,0,9,2,10,11,1,12,3,3,3,0,4,0,0,0,0,0,0,2,0,2,1,1,0,0,0
gene-Peve_00039069,71,169,124,37,199,79,116,123,23,76,224,99,118,92,84,174,132,113,213,118,103,64,104,70,98,171,69,62,20,29,56,45,24,9,118,20,59,64
gene-Peve_00039070,688,1554,1032,743,1806,761,2063,839,1225,516,1908,739,1033,995,1457,1604,1749,1506,1196,1455,706,471,978,1419,1137,1778,534,442,919,1024,1467,681,1595,966,1685,1641,701,815
gene-Peve_00039028,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00039025,0,0,4,0,3,0,5,0,0,12,0,2,13,3,0,8,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-Peve_00039024,1259,662,399,338,1200,455,638,290,359,2110,1162,692,603,906,984,1534,807,1007,911,897,1044,563,1776,1165,1216,1312,780,325,157,215,1229,505,798,362,789,595,502,857
gene-Peve_00039026,66,63,87,42,150,37,69,20,12,163,143,85,61,56,61,86,113,33,47,68,153,22,27,16,122,43,168,66,15,91,69,21,42,24,22,26,103,28
gene-Peve_00039027,142,219,78,42,150,56,116,83,60,74,152,70,51,70,167,101,204,77,176,77,68,66,91,141,148,242,89,46,77,69,102,72,71,41,123,74,69,98
gene-Peve_00039032,25,43,0,0,7,12,10,0,7,9,14,7,0,0,0,17,12,7,0,4,6,0,44,11,11,12,16,0,0,0,13,17,10,6,12,0,0,0
gene-Peve_00039033,25,29,3,10,19,0,18,7,8,2,35,16,5,0,7,8,21,6,9,14,7,4,13,5,10,46,4,13,2,14,15,8,5,13,14,22,25,7
gene-Peve_00039029,91,186,72,7,168,53,72,70,0,88,92,43,32,43,20,70,127,106,64,35,58,53,139,97,37,140,39,20,27,15,28,26,17,15,57,16,38,25
gene-Peve_00039030,1160,779,213,131,511,269,453,215,155,834,821,285,219,408,560,807,378,306,789,334,302,360,483,997,692,1227,287,254,90,261,581,228,295,253,487,492,241,413
gene-Peve_00039036,38,82,55,19,171,78,113,58,38,3,81,12,12,25,82,42,140,105,135,78,0,89,68,93,0,164,7,2,51,10,62,6,35,34,166,80,27,39
gene-Peve_00039035,538,453,412,209,761,260,502,189,237,393,834,339,529,432,354,411,459,344,904,785,863,569,409,293,500,764,418,185,233,240,346,160,450,206,455,239,458,314
gene-Peve_00039252,15,16,6,22,0,0,25,13,5,0,26,6,13,5,50,16,42,5,9,12,5,4,8,34,0,25,2,0,0,10,25,5,10,0,7,0,0,0
gene-Peve_00039037,121,430,131,386,335,154,456,308,148,11,361,115,147,344,436,498,242,220,59,149,9,12,523,739,16,1740,4,0,210,172,799,563,339,269,630,654,206,574
gene-Peve_00039270,22,85,46,8,58,18,21,23,23,9,39,0,12,18,13,27,27,20,22,31,23,5,29,24,38,4,6,27,13,8,0,12,14,1,9,20,14,13
gene-Peve_00039262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00039263,0,0,0,12,0,0,3,0,0,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene-Peve_00039265,64,22,38,41,20,0,67,3,5,52,93,11,22,26,65,43,43,35,86,48,238,194,0,0,5,5,10,27,21,12,35,14,32,11,26,13,7,22
gene-Peve_00039264,262,105,117,69,357,95,127,88,54,647,204,112,71,93,127,344,231,157,222,69,109,98,119,87,106,115,91,100,42,20,103,52,119,26,194,51,57,60
gene-Peve_00039266,144,285,79,40,246,117,242,106,54,173,330,94,104,144,148,221,190,169,82,154,98,60,132,120,134,203,89,78,52,67,139,89,117,61,78,93,60,93
gene-Peve_00039267,9,8,1,0,18,5,9,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,6,8,0,1
gene-Peve_00039268,48,20,4,44,12,0,79,4,46,47,89,39,37,53,138,40,12,10,33,116,20,25,61,68,89,108,0,11,3,35,162,27,48,62,56,57,22,40
gene-Peve_00039269,808,961,377,258,989,419,950,396,352,498,1511,396,464,514,736,633,1023,420,535,811,310,255,334,591,489,818,365,304,234,411,660,168,726,261,350,510,270,234
gene-Peve_00039273,13,65,16,12,69,21,17,11,6,9,36,12,3,22,16,29,28,7,11,24,10,4,15,13,11,14,0,16,4,2,31,6,23,0,5,12,8,12
gene-Peve_00039272,87,213,106,45,244,55,115,96,22,257,183,65,161,93,121,227,180,141,89,112,61,45,91,58,113,77,53,29,16,35,76,30,131,10,99,14,55,22
gene-Peve_00039276,14,18,8,7,30,12,14,16,8,9,19,9,5,12,9,10,26,8,5,8,4,0,8,15,10,7,0,8,2,6,19,0,13,3,2,4,3,5
gene-Peve_00039278,3,4,19,7,34,16,9,20,2,34,15,11,7,0,10,38,44,30,15,0,12,10,0,8,0,9,10,5,10,1,1,5,7,2,10,7,3,0
gene-Peve_00039277,9,83,56,12,60,38,28,29,14,72,45,9,36,30,19,64,72,53,2,49,10,12,15,0,16,12,5,10,15,27,16,8,25,2,19,4,2,7
gene-Peve_00039274,19,68,32,27,89,41,70,49,13,19,48,17,6,22,23,27,53,42,42,37,12,0,28,29,34,20,0,6,33,5,49,4,53,9,0,33,13,11
gene-Peve_00039275,7,16,6,3,18,8,11,8,3,6,9,4,0,4,7,7,13,8,9,1,4,0,10,8,12,3,0,1,0,2,8,0,10,0,0,3,2,2
gene-Peve_00039271,1814,862,514,735,1258,469,2874,844,681,311,1763,399,460,606,944,1400,1052,560,779,1078,335,88,415,857,197,760,152,115,539,661,475,242,547,238,141,320,150,415
gene-Peve_00039280,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00039284,11,4,1,3,10,3,34,8,13,24,22,7,28,5,16,34,20,0,6,8,5,4,13,17,8,6,0,9,0,7,18,2,18,0,6,0,7,0
gene-Peve_00039283,19,15,16,4,27,7,36,9,3,11,22,0,25,16,15,45,21,7,0,13,3,0,13,23,3,16,6,8,5,14,25,10,19,0,11,0,0,5
gene-Peve_00039247,874,1349,1201,625,4532,895,2525,505,1468,1370,2955,915,1130,1528,1671,3199,1519,489,898,2136,774,333,953,1089,1724,1359,1031,405,612,763,1493,502,1873,385,1314,660,703,625
gene-Peve_00039251,2,46,15,12,5,0,8,0,3,30,12,3,6,14,10,2,6,7,6,2,9,19,4,38,16,69,33,2,0,17,2,6,14,21,15,9,6,11
gene-Peve_00039248,95,217,92,113,156,25,267,51,61,288,423,128,118,288,155,323,133,226,52,151,43,25,102,81,136,87,45,50,22,66,228,61,106,35,45,51,45,7
gene-Peve_00039249,16,9,3,3,8,3,15,6,0,36,4,4,3,5,14,17,10,22,6,4,4,3,20,16,12,17,2,3,5,6,7,7,0,2,13,6,3,11
gene-Peve_00039255,14,30,0,0,118,67,88,77,12,75,81,38,28,40,19,15,41,14,18,46,26,5,27,20,21,39,45,0,21,11,110,24,38,24,24,33,26,0
gene-Peve_00039250,128,340,279,130,576,344,654,235,256,456,749,371,369,345,305,531,487,289,159,638,241,128,170,216,531,345,311,153,212,337,435,164,580,112,396,175,255,336
gene-Peve_00039256,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00039259,0,0,0,0,21,15,24,23,5,13,0,0,0,0,0,0,0,0,5,32,13,6,9,27,1,51,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00039260,0,1,1,0,3,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-Peve_00039257,38,1182,173,64,2120,393,838,396,275,0,1031,38,225,397,209,164,392,168,119,368,12,2,13,61,0,79,0,0,29,170,45,16,117,55,0,35,0,0
gene-Peve_00039258,16,27,17,6,29,31,43,38,5,21,33,32,31,27,23,57,17,22,28,66,22,13,11,39,5,106,0,0,0,0,15,19,6,7,32,7,5,0
gene-Peve_00039604,13,13,0,0,4,14,35,17,16,16,21,4,4,8,0,14,18,6,19,10,9,3,6,0,11,5,4,0,5,6,14,0,13,4,0,0,3,0
