,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
LIN7C_BOVIN_FUN_008397,48212,16574,13590,50728,31220,8954,8512,36160,97898,9548,3846,11430,28796,31638,11136,32028,107794,4376,2878,29350,11490,16538,6022,12816,14308,3790,2632,20320,36522,3584,4162,7570,10198,13454,5722,7798,45998,6746,4942,13894
MUS81_XENTR_FUN_008398,616,652,450,500,242,276,178,214,100,270,664,414,178,622,390,128,208,464,112,264,252,536,602,106,788,516,482,334,210,630,724,268,196,1094,782,116,106,596,494,260
FCN1_RAT_FUN_008409,0,46,0,0,52,0,68,0,22,62,18,16,16,16,18,0,136,344,240,258,256,0,10,44,70,0,12,36,0,0,0,118,88,96,52,58,62,24,38,238
GHSR_PIG_FUN_008410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
TENR_CHICK_FUN_008413,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,36,0,4,0
ASPG_DIRIM_FUN_008403,1134,910,1386,774,1076,476,754,694,562,630,934,1094,508,530,1244,566,74,568,390,302,646,410,1276,512,1052,508,1052,524,1104,376,790,706,640,902,996,350,554,844,744,706
FUN_008404,18,32,62,156,300,54,128,2,54,6,46,40,56,26,12,14,0,8,0,8,588,16,22,130,150,12,98,92,88,6,8,72,252,80,46,138,248,4,26,166
FUN_008405,134,176,132,268,542,142,300,346,332,88,210,580,358,162,254,320,50,76,100,98,1440,66,222,592,524,116,360,712,1008,158,266,450,404,182,190,244,538,174,126,402
SPTC2_CRIGR_FUN_008406,142,110,60,32,110,62,72,112,28,58,118,336,34,178,214,66,0,42,0,50,38,70,60,30,84,86,190,32,66,56,182,66,50,88,164,20,78,92,118,72
SPTC2_MOUSE_FUN_008407,42,78,0,0,36,66,24,0,0,46,92,110,0,72,66,12,0,32,0,30,0,88,32,0,8,46,28,0,12,96,52,0,22,26,86,8,0,14,76,0
SPTC2_RAT_FUN_008408,1302,1862,1218,734,334,966,44,608,296,1872,1450,740,260,1148,648,172,58,1722,386,1066,108,576,1584,126,560,1208,1236,80,86,728,1970,346,136,984,2108,74,308,1196,608,96
FBCD1_HUMAN_FUN_008411,314,160,70,458,122,228,630,332,360,150,342,372,924,500,766,386,14,62,64,124,392,748,322,416,458,386,366,96,172,602,238,366,174,676,534,132,182,588,290,90
FUN_008412,42,124,30,110,34,98,110,216,40,90,96,78,78,138,110,22,0,0,0,0,86,364,148,126,150,202,110,0,40,162,138,108,18,188,100,90,66,300,32,24
FBCD1_HUMAN_FUN_008414,92,76,30,232,72,96,270,122,130,60,168,162,382,120,308,66,0,10,0,22,176,262,126,202,184,140,76,12,108,166,92,122,52,324,330,26,86,214,200,62
WDR20_HUMAN_FUN_008417,476,592,286,322,216,182,208,134,238,274,892,412,180,406,198,176,150,358,110,388,234,300,798,142,398,398,726,138,140,356,766,322,72,478,808,130,108,324,552,266
RBGPR_HUMAN_FUN_008415,1350,968,670,772,718,456,600,362,466,398,950,782,676,914,716,308,232,460,176,484,704,940,814,288,1342,622,960,282,496,804,1124,608,564,1140,1358,380,604,1034,756,584
SCFD1_MOUSE_FUN_008416,604,924,868,708,506,374,470,510,422,370,718,766,500,562,884,326,470,660,346,684,604,490,890,434,1362,744,832,258,470,384,542,482,436,770,908,326,394,664,642,666
FUN_008419,8,0,8,58,22,428,0,34,688,14,834,446,8,4,0,0,0,0,0,12,368,468,752,348,32,0,0,0,588,482,770,742,308,644,524,346,20,0,0,0
ARP2_CHICK_FUN_008418,10368,18988,13108,10436,5870,11486,7698,5092,5226,15028,20048,12420,6778,10642,16622,4988,4590,19192,6864,11134,4230,12972,23032,3858,11126,17286,18914,4732,6254,9896,24694,7558,3682,10578,21424,3188,3264,12048,13046,6218
FUN_008420,72,52,64,54,22,16,22,80,0,26,32,42,26,56,74,8,0,42,90,36,0,64,34,16,56,94,40,0,30,54,26,8,4,58,42,0,82,84,46,0
YIF1B_DANRE_FUN_008421,438,388,570,628,660,202,200,404,198,316,570,610,172,346,454,124,76,362,222,602,406,394,662,224,888,278,640,82,396,276,596,262,262,612,788,216,466,600,526,352
CENPE_MOUSE_FUN_008422,672,504,754,654,1412,236,846,632,978,366,1088,1302,556,586,1028,616,986,316,654,914,1658,810,1086,822,2014,556,916,900,1082,536,1002,1312,1106,910,1626,540,1786,690,950,1214
L2HDH_NEMVE_FUN_008438,888,838,2366,634,626,484,588,378,520,1060,990,774,522,878,726,476,446,814,390,1154,342,548,1470,652,1208,736,1750,172,394,488,1278,736,344,500,1324,254,428,760,482,692
FGL2_MOUSE_FUN_008439,6,0,6,24,20,0,0,0,64,0,14,0,118,4,8,60,0,0,16,6,14,66,10,6,0,8,50,0,22,18,4,34,44,0,186,14,0,22,68,30
FUN_008423,0,8,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,122,90,76,90,4,0,10,0,0,0,0,0,62,106,90,96,0,2,0,0
FUN_008425,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,194,76,50,178,12,0,0,0,0,8,0,0,106,106,106,254,0,8,0,0
FUN_008432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008424,6,0,4,0,6,0,0,0,0,0,8,0,4,10,0,0,8,0,0,0,52,242,152,18,12,0,2,0,0,0,0,0,30,228,174,34,12,0,6,0
APMAP_CHICK_FUN_008426,2014,2898,3854,1746,1730,1892,3048,1826,742,3300,1850,1400,1046,2014,3116,1344,460,3314,2086,1938,1174,3056,3182,1230,2638,5044,3378,876,1202,1402,2530,1686,614,2138,2038,1218,1344,4072,2554,1608
ODBA_BOVIN_FUN_008427,1256,444,552,1130,748,434,502,404,350,648,892,520,516,556,870,600,430,852,308,572,412,634,784,298,960,722,628,244,524,330,682,502,364,854,782,276,700,724,510,710
EXOS5_HUMAN_FUN_008428,1388,2124,1550,936,598,1304,1572,844,112,2418,1272,980,336,1210,1456,578,274,3272,1220,726,322,2526,1366,212,798,3500,1464,350,364,1204,1530,258,154,1910,1054,156,436,2216,760,498
ARGI1_BOVIN_FUN_008429,462,864,542,442,552,460,448,536,390,564,698,828,210,468,582,334,356,1018,600,814,360,688,582,280,762,496,524,142,652,596,832,418,312,886,1008,412,224,474,318,282
CHP1_MOUSE_FUN_008430,2546,2776,2882,2696,3076,1890,2430,1878,2312,3114,2716,3534,2174,1744,2574,2536,2588,3562,2364,3018,2758,1452,3404,2096,4420,2108,3070,2286,3578,1652,2862,2994,2142,2290,3224,2478,3458,2512,2164,3558
FUN_008431,74,122,116,32,38,62,126,60,58,146,110,110,54,52,92,44,12,80,14,24,98,76,164,48,88,74,132,18,148,118,102,180,42,122,82,38,78,114,76,108
FUN_008433,584,358,264,342,234,20,298,420,0,266,48,20,82,354,302,16,0,116,108,88,58,278,278,36,352,256,372,0,34,28,64,0,20,66,40,0,72,320,408,44
FUN_008434,314,256,396,462,520,24,520,488,122,214,72,90,300,226,588,264,184,396,748,410,336,210,214,270,588,240,334,602,124,78,58,150,72,82,78,60,830,328,444,502
VTI1B_BOVIN_FUN_008435,854,1836,782,540,362,1190,318,322,378,1228,1522,1262,212,920,546,138,306,1500,366,392,176,650,1038,272,742,1456,972,116,972,1286,1578,868,536,1650,1456,592,56,1054,586,368
SOS1_HUMAN_FUN_008436,1486,2052,474,802,600,874,214,304,654,1464,1990,1424,528,1320,552,410,524,1002,220,656,294,820,838,410,1010,920,978,528,424,1008,1694,502,302,1898,2046,310,344,948,676,1058
FUN_008437,1892,2658,2108,2480,2718,1260,1570,2232,1820,1636,2402,3118,1560,1604,2068,1844,1720,1672,1146,1924,2986,1780,2420,2072,4082,1512,2194,2318,3850,1756,2282,3420,2564,2766,2816,2380,2502,2606,2278,2292
FUN_008452,0,6,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,144,32,6,12,4,0,52,0,0,22,0,0,2,0,0,0,0,0,0
HECD2_MOUSE_FUN_008440,840,300,178,448,328,164,58,182,174,220,264,204,96,286,184,116,0,198,68,488,188,100,234,40,290,88,208,58,86,100,166,56,52,262,300,52,144,270,188,200
GNA1_HUMAN_FUN_008441,1028,1342,1534,1394,1170,1336,1062,736,570,1122,986,1102,804,1010,1410,1180,1060,1832,1358,1202,878,968,1082,1062,1396,1642,900,826,1200,1294,1220,1908,766,1450,1014,1006,2264,1462,726,1786
TRIM9_HUMAN_FUN_008442,162,150,76,36,16,76,0,0,12,88,160,56,10,128,48,22,56,308,62,268,16,16,58,24,96,78,62,0,36,22,32,62,16,126,106,12,26,42,94,18
TRI18_RAT_FUN_008443,22,36,16,42,28,20,10,2,56,12,30,0,100,4,0,0,0,18,0,0,12,60,0,0,0,0,16,0,0,14,0,0,0,84,106,0,0,10,96,0
CSN2_HUMAN_FUN_008444,988,1690,1982,1250,1176,692,822,968,384,1048,1630,1682,434,746,964,544,252,1726,670,1088,936,950,1886,372,1442,1588,1356,432,1054,1048,1376,892,342,1090,1120,450,622,1752,1052,716
FUN_008445,48,60,92,72,46,38,34,84,24,138,130,168,8,146,78,52,0,10,118,56,34,92,68,12,110,238,94,0,16,78,100,114,18,106,150,46,10,120,54,74
IF4A3_BOVIN_FUN_008446,3758,5836,5964,4918,5018,3618,4716,3594,3468,5812,5226,6170,3288,3810,5786,3360,3418,6618,3964,5382,3448,3462,6796,3204,7742,5896,6216,2922,4758,3162,5776,4870,3360,3962,5788,3206,4138,5188,4636,5300
RSH4A_MOUSE_FUN_008447,2862,2456,2788,6280,3876,1166,5748,4082,2402,2888,2218,2822,2004,1596,2384,2926,2190,1436,2736,5126,3310,1340,3308,3148,3436,1406,2330,3098,3120,1490,2248,3986,2612,1448,2396,3202,9222,2882,3390,5746
SAV1_HUMAN_FUN_008448,590,1496,446,382,78,382,300,158,138,668,676,466,120,640,218,230,212,550,98,358,160,424,506,84,272,556,472,68,148,352,778,334,178,452,808,40,90,530,380,224
FUN_008449,86,112,66,104,44,40,76,32,0,64,128,98,70,94,120,34,32,64,48,102,62,22,92,46,128,60,172,184,72,80,76,16,30,174,318,18,40,88,98,130
FGFR4_RAT_FUN_008450,4414,6492,5724,8606,7436,1888,4400,4406,3966,2934,4986,25540,3216,3470,3096,2570,1966,5560,3200,4280,5824,4638,5826,4204,10574,5906,7566,14258,13246,2838,3992,7692,3030,5710,4482,3692,5384,4310,5952,9434
FUN_008451,162,130,32,38,12,46,0,0,22,42,164,374,18,18,8,0,0,178,14,90,208,44,14,62,192,24,230,122,660,96,168,242,150,102,254,90,38,22,14,26
HMCN1_MOUSE_FUN_008453,1268,1354,2322,1854,2644,690,1806,1390,706,768,1184,1428,1154,638,1474,1454,468,608,1112,1928,3254,552,2594,1780,3116,874,1862,778,1972,658,1118,2448,1768,738,1356,1434,2006,990,1982,1916
EMAL6_HUMAN_FUN_008455,2834,3218,3690,4290,4156,2062,4034,5388,4372,4246,2932,3314,2454,3636,3090,2238,1966,3286,2102,5196,2840,4256,4620,2088,3856,2154,3338,1008,3150,1864,3198,2404,1830,3422,4330,1602,3086,5118,5234,3034
PK1L2_MOUSE_FUN_008456,1162,920,864,610,478,368,506,412,158,170,878,674,336,824,422,272,0,478,86,324,486,658,478,166,1092,522,740,144,442,530,480,158,114,390,646,104,802,250,436,138
FUN_008457,142,14,62,212,268,42,72,26,472,22,112,38,384,22,4,142,132,8,22,52,86,292,66,98,10,40,150,148,68,58,38,34,68,94,668,82,160,52,416,62
FUN_008462,2,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0
SUREJ_STRPU_FUN_008458,156,114,16,20,24,64,0,0,68,54,66,0,76,90,0,36,0,0,10,0,16,68,18,8,28,118,96,0,0,46,68,0,0,100,154,6,0,22,18,0
PK1L3_MOUSE_FUN_008459,836,544,476,536,240,298,262,92,210,206,664,640,394,640,522,188,0,192,124,218,526,470,652,318,878,728,734,186,364,620,692,602,234,904,994,214,132,324,268,116
FA5_BOVIN_FUN_008460,24,0,0,24,44,22,0,0,16,50,44,0,94,14,0,4,0,0,0,18,0,72,8,0,0,0,20,0,0,0,14,0,0,16,106,0,0,0,46,0
PK1L3_MOUSE_FUN_008461,334,264,226,186,122,212,76,38,108,336,282,212,348,584,744,200,0,40,84,128,304,258,350,106,474,478,366,78,178,276,296,196,46,486,334,86,46,98,82,64
FUN_008464,60,20,38,62,24,10,0,32,78,32,28,42,68,20,22,0,0,30,18,0,24,6,6,0,40,0,18,0,14,28,10,0,0,0,24,0,34,14,0,0
PK1L3_MOUSE_FUN_008463,28,14,26,28,10,0,0,0,0,0,0,28,38,0,16,26,0,0,0,0,46,30,0,0,20,0,24,0,0,0,8,0,0,0,20,0,0,0,0,0
PK1L2_MOUSE_FUN_008465,94,156,18,90,92,236,176,232,18,1168,138,28,98,414,122,46,0,302,60,272,156,192,50,40,146,354,56,0,60,220,216,22,34,266,298,22,68,386,176,56
PK1L_ACRMI_FUN_008466,78,58,0,58,0,80,10,0,0,8,24,98,36,140,0,0,0,26,0,78,48,94,84,46,110,106,64,0,4,32,114,42,0,192,140,16,0,44,52,0
FUN_008467,50,14,8,0,42,12,0,0,58,0,62,0,144,0,0,10,0,16,6,4,24,68,22,18,12,0,32,0,0,26,22,0,0,38,154,0,0,24,118,0
FA5_HUMAN_FUN_008468,54,120,0,4,0,20,0,26,0,76,40,50,0,68,0,0,0,90,0,38,18,16,0,0,0,6,0,0,0,22,88,10,0,24,98,0,0,84,52,0
FUN_008470,12,42,10,22,0,12,14,26,0,26,32,18,18,56,8,4,0,30,26,20,10,48,16,14,36,4,14,0,14,16,48,26,0,56,30,24,34,50,32,52
PK1L_ACRMI_FUN_008469,136,102,36,102,80,92,58,126,46,82,58,174,56,124,108,60,66,84,10,56,262,84,66,166,88,12,20,0,104,160,88,90,188,144,116,52,76,126,192,132
FUN_008471,194,72,26,44,10,18,0,60,0,66,72,14,74,88,14,50,52,82,0,4,0,98,54,0,14,34,48,0,0,22,48,18,0,114,186,0,0,40,22,40
FUN_008472,6,0,0,30,0,0,0,0,0,0,0,0,36,26,0,0,0,0,0,0,0,8,0,0,0,6,2,0,0,0,0,0,0,2,36,4,14,0,18,0
YM9I_CAEEL_FUN_008473,792,952,982,1268,1174,486,576,374,290,620,1100,1244,354,576,664,540,230,646,358,1672,842,562,1092,588,1272,578,1140,400,866,646,1058,642,430,564,1290,562,468,558,926,982
FUN_008476,0,0,0,0,12,0,0,12,0,0,0,0,0,8,16,0,0,14,14,0,0,0,0,0,0,6,4,0,0,0,0,0,0,10,0,0,0,10,0,0
PK1L3_MOUSE_FUN_008474,544,280,222,144,268,80,8,32,52,134,408,274,114,162,38,54,14,62,50,138,742,76,74,136,560,52,222,72,314,64,106,86,120,134,158,44,218,132,150,62
FUN_008475,32,14,10,0,50,0,0,0,8,0,68,0,12,0,0,0,0,22,0,0,44,10,0,0,42,0,12,44,0,0,0,0,0,20,32,0,30,0,20,0
SCUB2_MOUSE_FUN_008478,88,38,24,216,200,56,256,152,138,44,52,96,108,56,110,28,0,36,112,90,76,162,78,112,132,138,96,92,108,134,50,86,104,186,176,124,236,278,176,114
FUN_008491,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,18,14,0,0,10,12,0,0,0,0,0,0,0,36,0,0,0,0,0
DISP3_CHICK_FUN_008493,394,274,86,144,48,196,102,126,52,386,332,296,92,310,132,0,0,94,42,210,144,418,120,38,292,448,152,0,28,232,260,74,12,674,272,0,150,420,176,6
FUN_008495,36,0,20,4,254,28,16,22,94,24,16,38,98,20,16,344,0,4,12,48,250,0,16,60,332,22,24,46,38,34,20,274,104,24,12,30,70,28,28,468
DISP1_DANRE_FUN_008486,0,48,0,8,28,10,0,0,0,22,14,8,0,36,0,0,0,32,0,6,6,0,0,0,30,50,6,0,12,26,48,22,4,18,50,0,0,26,0,14
TTL15_CAEEL_FUN_008479,1314,1582,1310,1278,912,1050,1460,1346,350,1596,1472,1468,590,860,1214,564,284,1238,1056,1268,564,1904,1456,432,1190,1820,1306,266,864,1370,1360,924,200,1558,1784,488,944,1696,1698,702
KCNC1_MOUSE_FUN_008480,60,60,32,16,0,0,32,8,0,14,26,30,44,14,34,18,114,22,4,20,56,36,28,8,48,48,36,0,32,20,0,28,42,0,20,32,0,20,20,0
KCNAW_DROME_FUN_008481,42,56,0,18,0,0,0,4,0,22,18,8,24,24,0,0,0,18,0,0,12,14,20,0,8,24,14,0,0,26,20,0,0,14,16,0,0,0,0,0
FUN_008482,142,156,110,94,52,106,28,12,96,176,130,134,40,150,68,20,0,48,0,102,64,170,116,0,194,124,86,22,78,64,188,0,0,64,316,36,72,98,50,28
FUN_008483,4,6,22,22,60,0,0,0,0,22,24,6,10,10,14,16,0,10,0,18,12,0,0,38,12,12,8,16,0,22,16,0,0,8,0,30,0,0,6,0
NOP53_MOUSE_FUN_008484,1840,1936,5722,4868,11114,1618,8716,6282,15922,1472,2408,5596,10186,1538,6676,11154,15430,2508,4714,3530,12872,2284,3240,12332,8450,2738,3306,43704,23854,2780,1706,18302,10478,3160,3004,17856,38762,3500,4420,19680
ENPP5_HUMAN_FUN_008485,10,36,14,20,82,30,0,0,24,14,92,190,40,14,20,38,24,0,26,12,164,0,6,38,60,0,80,68,134,14,44,104,86,6,32,34,126,14,6,32
FUN_008487,494,584,264,482,688,302,368,386,388,250,438,550,280,394,430,366,286,368,254,640,542,334,494,424,960,370,426,296,396,228,614,674,474,450,780,466,558,268,454,508
FUN_008488,122,218,114,76,58,70,88,78,0,128,192,130,40,98,140,60,0,234,76,56,38,76,150,0,66,224,198,0,38,106,248,32,4,160,216,0,0,228,108,0
CPESY_DROME_FUN_008489,2452,2950,1606,1766,686,2416,658,684,362,3412,3040,1962,336,2138,1046,246,136,3700,516,1904,454,2212,2264,378,1350,2776,2244,252,806,1752,3220,524,266,2060,3058,376,246,2120,1564,336
TGRM1_MOUSE_FUN_008490,2408,3474,2522,2328,8300,1786,4070,3198,8650,2598,3334,2890,6434,2500,3432,5034,13214,1778,1732,1966,6942,1704,3058,6552,5256,2140,3078,25250,10798,2200,3096,10284,7336,3102,3956,10400,24362,2420,2156,9352
OPRX_CAVPO_FUN_008496,582,270,842,1314,452,546,228,424,300,698,344,482,610,734,560,326,94,260,258,738,288,496,646,362,916,582,822,114,412,522,778,414,246,730,766,394,688,364,408,364
STX5_BOVIN_FUN_008497,1272,2048,1386,1652,738,1248,768,702,1248,1986,1870,1666,986,1200,884,740,1258,1950,272,2062,504,626,1608,458,1654,750,1552,696,1060,1012,1828,890,428,1262,2114,426,532,1302,1170,964
G137B_MOUSE_FUN_008498,1290,1262,886,814,746,500,536,960,504,766,1402,1366,426,778,1066,430,168,828,628,942,424,1196,1414,508,1316,1100,1498,150,650,750,1418,902,402,1700,1928,560,288,1306,1396,608
FUN_008500,18,0,4,2,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,8,8,0,2,0,0,0,0,0,0,0,0,40,24,6,10,10,8,0
FUN_008501,0,0,0,0,36,0,14,10,0,52,0,0,20,56,98,32,0,0,0,0,34,50,46,62,36,78,38,62,0,0,0,0,30,70,150,24,48,30,0,22
FA8_MOUSE_FUN_008499,478,280,260,218,1638,116,980,1446,168,810,318,918,1074,2510,1878,472,0,174,42,402,1380,2626,2300,1164,3814,1798,2390,1466,620,242,238,140,1454,4366,3734,1058,1312,1590,1738,908
FUN_008505,0,0,0,2,0,2,0,0,0,0,2,0,0,2,4,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,0,0,2,0,2,2,2,2
FUN_008502,10,6,12,8,24,14,18,30,42,6,42,28,64,18,64,34,4,4,2,6,28,52,28,18,4,4,2,0,36,26,34,46,2,2,8,2,30,28,16,12
FUN_008503,2,4,2,2,4,6,2,4,0,2,10,8,2,6,10,2,0,2,2,2,2,8,6,2,2,0,2,0,2,8,10,4,0,2,2,0,0,6,6,0
FUN_008504,6,0,2,4,2,2,0,2,8,2,10,2,52,6,2,6,2,0,0,2,2,6,4,2,0,2,2,0,2,4,4,2,0,2,4,2,2,2,6,2
FUN_008506,10,6,16,14,28,26,22,32,46,6,66,36,86,28,78,40,0,4,4,4,32,82,40,18,4,2,4,2,42,36,52,54,2,4,16,4,34,34,30,18
FUN_008507,4,0,2,4,2,2,0,2,8,2,14,2,44,8,4,6,0,0,0,2,2,8,4,2,0,2,2,0,2,4,8,2,0,2,4,2,2,2,6,2
FUN_008508,12,6,12,18,26,22,28,42,58,6,86,32,106,30,86,36,2,6,4,10,34,82,46,22,4,2,2,0,40,44,50,52,2,2,14,4,38,36,30,18
FUN_008509,4,2,2,2,2,2,0,2,8,2,12,2,32,8,4,6,2,0,0,2,2,6,4,2,2,2,2,0,2,4,8,2,0,2,2,2,2,2,4,2
FUN_008510,24,12,24,24,0,10,0,0,0,0,22,10,0,0,0,0,0,6,0,0,0,0,0,0,0,4,8,0,24,8,30,0,0,12,12,0,0,18,0,0
SNX17_DANRE_FUN_008511,22,0,0,0,16,28,0,6,0,6,44,0,20,0,8,6,0,18,0,10,12,16,16,6,2,4,14,0,0,24,36,0,0,44,64,12,0,34,34,0
FUN_008527,0,0,0,0,62,0,24,0,0,0,10,0,6,24,0,0,0,20,0,0,6,12,0,0,32,16,24,54,0,26,22,22,0,20,8,0,0,0,2,28
HAKAI_DROME_FUN_008529,578,740,934,720,990,310,288,482,858,348,736,890,534,206,594,538,584,506,378,836,650,230,862,526,1050,416,614,672,1118,492,584,1044,616,270,622,484,724,298,606,466
FUN_008530,580,1188,1318,664,980,566,1126,1132,578,932,1118,1694,426,310,900,440,570,1280,1066,898,860,950,1444,554,1290,970,1346,690,1260,580,1096,898,684,1040,1500,740,1404,1220,1502,934
FUN_008531,262,344,324,174,138,264,104,132,138,278,368,322,128,342,154,60,168,230,68,182,96,268,210,48,148,210,178,142,66,172,410,66,66,274,438,52,0,324,230,234
FUN_008532,946,4786,3844,1696,1198,9026,15350,6864,6094,7210,7198,2754,5268,7486,17216,4432,1324,6132,7428,2620,2114,1728,2234,1634,4450,7802,4186,1542,4842,4408,7058,3850,2402,9742,5348,1612,8588,9178,3030,2800
NEK2_HUMAN_FUN_008512,498,510,552,190,474,208,804,302,116,276,564,340,152,156,418,132,136,216,358,232,550,986,752,286,774,736,798,244,352,380,502,416,556,874,1028,256,596,594,608,232
ACH10_CHICK_FUN_008513,84,60,144,120,180,110,330,216,68,116,176,362,166,132,250,72,0,178,196,256,234,266,376,124,258,238,200,24,116,142,160,152,124,346,146,76,232,344,444,78
DD3_DICDI_FUN_008514,1156,1036,1072,2186,1114,548,490,712,768,674,1206,1778,1322,680,872,1056,174,1044,360,2244,1018,730,1060,1050,2322,584,1064,576,1638,782,972,988,618,1048,1566,884,1266,804,872,1014
SAMC_MOUSE_FUN_008515,3952,5346,6322,3314,3308,3210,5778,3964,2088,5220,3800,3882,2428,3106,5628,2192,2314,5820,4706,3382,2556,5692,4998,1796,3272,5930,4324,2478,2798,2994,4810,4004,2032,6180,5036,3372,3934,6250,3602,3668
ATPG_RAT_FUN_008516,6572,7234,14134,10692,14720,4516,13584,6670,11622,12964,7890,11290,11084,8208,17206,17850,9496,13290,12078,16462,11210,7936,13940,10734,19902,11906,11856,9878,14454,4968,8608,15138,9974,5540,10760,10226,21438,12530,11294,21082
SPN90_MOUSE_FUN_008517,2486,3392,2230,2370,1558,1516,1572,1964,1042,2062,3166,2324,1278,2192,2040,906,764,1774,1138,1674,1614,2050,3022,1336,3578,2576,3174,862,1928,1860,2624,1674,1174,2842,3826,1278,1550,2522,2318,1470
CTU2_XENTR_FUN_008518,194,126,160,196,204,192,180,222,82,186,480,298,66,166,272,46,0,258,248,342,130,280,224,86,184,230,306,38,118,254,272,70,86,304,296,156,212,230,234,78
FUCT1_NEMVE_FUN_008519,1944,2614,2316,1590,704,2152,944,528,596,1402,2852,2062,560,1272,1724,528,138,1622,806,1146,456,1468,1466,280,1596,3244,1944,468,970,2712,2526,1738,454,2790,2132,718,728,1828,1038,938
G6PT3_XENLA_FUN_008520,488,646,434,360,372,282,202,334,0,706,560,474,156,362,256,168,0,732,168,532,360,446,896,294,462,530,626,304,76,158,870,100,150,692,924,268,380,638,428,248
FA72A_BOVIN_FUN_008521,2310,3026,818,858,454,2196,516,636,310,3014,2756,1096,436,2112,960,148,508,2972,556,778,206,1420,1796,176,798,2760,2104,312,274,1306,3010,354,208,2242,2406,176,206,1514,1120,326
SRPK3_HUMAN_FUN_008522,3438,3434,3538,3192,3340,2228,2920,2070,2526,1662,3432,4158,2156,2240,3030,2558,1866,1778,1936,2044,3364,1722,3204,2390,6372,2970,3172,2582,4478,2738,4162,4172,2400,3442,3766,1994,3600,1810,1886,3464
PGLT1_HUMAN_FUN_008523,492,656,840,686,700,368,412,398,272,364,560,708,304,258,492,220,86,508,408,562,636,598,664,496,1028,568,660,236,790,420,592,706,480,754,662,622,408,894,574,324
ZNT1_MACFA_FUN_008524,1982,1986,1162,934,470,1456,448,242,202,2872,2414,1284,228,1612,726,336,146,2232,386,838,210,1914,2056,126,1004,2188,1896,276,388,908,2322,416,134,1992,2958,142,360,1808,988,150
ATS9_HUMAN_FUN_008525,848,1186,850,810,506,276,170,194,140,458,488,570,256,1126,314,140,178,396,330,346,74,330,358,98,350,354,506,38,140,674,758,166,92,722,658,22,302,266,320,42
FUN_008533,4498,5730,5040,6900,14388,3440,3600,1752,10686,2882,4430,16254,4176,3680,3544,4390,2922,4364,2892,7734,8774,2792,2866,6318,14486,4558,3922,5868,11090,3400,6884,9798,7240,3192,4808,4866,7692,3064,3480,6946
MCM10_XENTR_FUN_008534,812,442,524,688,822,132,600,532,544,302,450,892,516,282,690,406,162,246,478,280,784,268,424,282,736,368,562,732,704,392,348,678,538,496,622,472,932,438,376,532
YC006_HUMAN_FUN_008535,2362,1206,920,4088,1082,762,600,1480,1206,1074,1346,1688,1034,1370,752,592,542,446,362,3084,1062,1606,1362,1136,1778,778,1338,496,1232,1040,1266,1312,842,1664,2010,1040,1170,1250,1058,1004
FUN_008536,1362,1394,1328,1580,1014,790,648,640,1036,944,1426,1674,926,1190,1140,868,566,892,504,1906,884,574,1218,728,1998,876,1372,628,1216,792,1098,826,694,758,1250,446,1284,812,1096,1100
SRGP1_HUMAN_FUN_008537,2488,3532,2172,4350,2158,1420,1594,2002,2284,2708,2984,3954,1774,2074,1536,1614,976,2204,1066,4070,1728,1348,3286,1072,4254,1700,3218,1374,2656,1580,3164,2270,1686,2154,3850,1210,1166,2258,2526,2524
UBL4A_XENTR_FUN_008538,322,818,508,352,152,428,104,88,122,822,724,560,132,354,348,148,306,756,202,430,82,266,606,82,498,356,616,150,88,452,858,226,98,386,510,54,110,306,392,310
